hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
15,69,560.875,297.761,-1.72068,2.26649,2.845648710311939
16,69,413.322,298.136,-1.10978,0.0356197,1.1103514810311599
17,69,235.6,296.647,-1.23269,2.1598,2.486817378920294
18,69,62.3321,294.011,-1.17258,1.37123,1.8042215965063715
19,69,0.0,291.994,-1.04695,0.00776196,1.0469787727184547
20,69,15.6611,290.259,,0.32451,0.32451
21,69,25.7451,289.618,,-1.41125,1.41125
22,69,25.7139,288.5,,-1.95614,1.95614
23,69,21.8379,287.516,,-2.22676,2.22676
24,69,13.7705,287.379,,3.19173,3.19173
1,70,22.7197,286.191,1.26115,4.89198,5.051927121693265
2,70,20.8662,286.334,,-0.707158,0.707158
3,70,19.9502,287.475,,-1.15904,1.15904
4,70,39.9531,287.914,,1.01552,1.01552
5,70,35.8076,287.98,,3.99529,3.99529
6,70,0.0,287.481,1.49397,,1.49397
7,70,10.1914,287.273,,4.80336,4.80336
8,70,60.5248,287.417,,2.68196,2.68196
9,70,124.251,287.562,,,0.0
10,70,297.959,289.083,,0.249701,0.249701
11,70,577.387,291.312,-0.563684,,0.563684
12,70,670.957,293.75,1.3422,-0.5556,1.4526500610952384
13,70,680.877,295.957,-3.79418,-0.464458,3.8225022048605806
14,70,617.429,297.375,-0.119972,-2.02251,2.026065147245764
15,70,534.891,298.52,-3.37449,-1.65539,3.758656516921971
16,70,393.025,298.938,0.958096,2.27878,2.47200045178313
17,70,221.889,297.938,0.32297,2.23109,2.254345184083396
18,70,61.0509,294.732,-0.0925064,2.02748,2.0295892649600216
19,70,0.0,292.584,2.4135,0.515574,2.46795437548509
20,70,11.5449,291.303,,-0.478713,0.478713
21,70,19.1582,290.639,,-1.53478,1.53478
22,70,22.8779,288.892,,-0.526452,0.526452
23,70,23.8271,288.896,,-0.744333,0.744333
24,70,28.8955,288.27,,,0.0
1,71,20.6484,286.612,0.389084,-0.888295,0.9697702645889901
2,71,22.2373,287.734,2.95057,1.04187,3.1291143190685764
3,71,20.0352,287.034,,0.0435925,0.0435925
4,71,40.3301,286.593,,5.06288,5.06288
5,71,36.4404,286.42,3.13739,1.31414,3.4014967222827073
6,71,0.0,286.156,,-0.793922,0.793922
7,71,11.4375,286.21,,,0.0
8,71,62.1966,286.602,1.73468,-0.252613,1.7529769052012636
9,71,144.579,287.153,1.65667,,1.65667
10,71,259.99,288.094,2.82654,,2.82654
11,71,466.762,290.16,1.366,,1.366
12,71,669.425,293.042,2.08682,-0.22894,2.0993406669714183
13,71,689.205,295.514,2.29127,0.770893,2.417476831398597
14,71,639.273,297.321,1.21597,0.328072,1.2594499903068799
15,71,536.625,298.653,-0.18162,-0.224722,0.28893909684222385
16,71,391.041,298.917,0.80624,2.01414,2.1695121288437176
17,71,221.303,297.909,0.904025,1.16127,1.4716688532156275
18,71,60.8321,294.395,2.18923,1.74477,2.799455365923879
19,71,0.0,292.43,-3.47468,0.557078,3.5190534239314983
20,71,10.8086,292.609,,-1.92451,1.92451
21,71,20.1553,291.557,,-2.80236,2.80236
22,71,24.1396,289.46,,-1.47958,1.47958
23,71,17.2432,288.218,0.701941,-0.181345,0.7249877078309673
24,71,18.0,288.078,0.662212,3.49251,3.5547363943116794
1,72,20.5381,291.013,,,0.0
2,72,20.2969,291.278,,,0.0
3,72,17.2158,291.111,,,0.0
4,72,35.2676,290.85,,,0.0
5,72,36.1094,291.46,,,0.0
6,72,0.0,290.389,,,0.0
7,72,38.8965,291.267,,,0.0
8,72,198.056,293.173,,,0.0
9,72,371.095,295.354,,,0.0
10,72,513.849,296.212,,,0.0
11,72,617.497,296.147,,1.92177,1.92177
12,72,670.613,296.625,,1.5694,1.5694
13,72,667.72,296.936,,2.22353,2.22353
14,72,607.835,296.212,-2.8314,2.68305,3.9007157372077246
15,72,499.781,296.405,-2.05467,,2.05467
16,72,356.166,296.587,-0.350986,3.67039,3.687133564748638
17,72,189.983,295.405,-1.32205,3.91176,4.12912611821194
18,72,43.547,292.613,,4.31703,4.31703
19,72,,291.311,,,0.0
20,72,11.4043,291.026,,3.96904,3.96904
21,72,16.4814,289.31,,4.16883,4.16883
22,72,17.0273,288.856,,3.66056,3.66056
23,72,16.0645,289.245,,4.38653,4.38653
24,72,16.2793,289.602,,,0.0
1,73,21.0459,286.346,,1.66151,1.66151
2,73,20.7705,286.938,0.614632,-0.483525,0.7820287213708969
3,73,20.1924,287.522,2.52702,1.37416,2.876481494117422
4,73,37.9697,287.408,,2.18935,2.18935
5,73,36.3037,287.62,4.25311,0.0392332,4.253290951261416
6,73,0.0,287.479,7.47444,1.64407,7.653118284627515
7,73,9.83203,287.382,7.24902,1.44741,7.392109757606416
8,73,57.7435,287.735,4.80207,-2.78972,5.553594688424786
9,73,163.688,288.75,1.10784,,1.10784
10,73,301.599,289.874,1.6405,,1.6405
11,73,534.637,291.858,2.16092,-1.03136,2.394426590229903
12,73,699.707,294.548,2.16593,0.0855131,2.167617414391112
13,73,709.392,296.777,0.835214,1.94521,2.116937497871867
14,73,658.116,297.896,-1.01304,-0.152397,1.0244388157469433
15,73,553.219,298.902,-2.34959,-1.44884,2.7603823129595653
16,73,404.072,299.43,-1.57853,1.20701,1.9871160260538387
17,73,227.303,298.279,-4.79666,-0.153672,4.799120986095683
18,73,60.8986,295.265,-2.10911,-0.501325,2.1678726318040455
19,73,0.0,293.835,,0.393016,0.393016
20,73,11.9648,292.507,,-1.26485,1.26485
21,73,21.7158,291.128,,-0.154898,0.154898
22,73,20.7178,290.113,-1.09587,0.472083,1.193228149093458
23,73,26.7949,288.89,0.317664,-0.123728,0.3409091299452099
24,73,25.5977,288.136,-0.0169868,0.0818663,0.08361006189406871
1,74,21.252,285.801,,2.33534,2.33534
2,74,20.3447,285.432,,-0.00256824,0.00256824
3,74,19.7178,285.536,,-1.51647,1.51647
4,74,39.5068,284.863,,2.65029,2.65029
5,74,38.2539,284.054,2.12958,-1.09797,2.395965170301939
6,74,0.0,285.717,1.88606,-2.09666,2.8201428118448186
7,74,10.9121,285.723,3.10107,,3.10107
8,74,75.1029,286.313,6.41144,2.63118,6.930344224207048
9,74,206.954,287.612,4.3012,,4.3012
10,74,405.256,289.649,0.953978,,0.953978
11,74,605.872,291.932,1.97587,,1.97587
12,74,687.644,294.494,-2.45175,,2.45175
13,74,689.97,296.566,-3.25414,,3.25414
14,74,632.179,297.363,-2.16245,,2.16245
15,74,525.656,298.54,-1.74558,0.788462,1.9153907856737746
16,74,381.087,299.103,-1.13224,2.87644,3.0912577523073033
17,74,212.045,296.974,-2.67849,1.76967,3.210302258199374
18,74,54.0782,294.04,-1.06809,0.64516,1.247817163570048
19,74,,292.41,,3.96235,3.96235
20,74,15.9492,291.389,,1.97246,1.97246
21,74,25.6104,289.941,,-0.234488,0.234488
22,74,32.4717,288.294,,0.430091,0.430091
23,74,25.4209,287.778,0.820106,-1.22968,1.478068588948429
24,74,19.6182,287.32,,0.732257,0.732257
1,75,63.999,291.654,1.55315,-2.63927,3.0623554750224535
2,75,63.999,291.875,3.06141,-4.97864,5.844577609861982
3,75,63.999,291.116,-1.75081,-4.83922,5.146201109993662
4,75,63.999,290.37,1.64993,-3.4503,3.824505078425181
5,75,63.999,290.382,0.30194,-4.60188,4.611774853350932
6,75,0.0,289.751,0.0486603,-3.45603,3.4563725472952265
7,75,8.34961,290.014,-0.220222,-2.67125,2.680312349668225
8,75,99.9232,291.251,0.366519,-3.6491,3.66746056384537
9,75,247.454,293.009,-0.715893,-2.51161,2.6116446120307026
10,75,397.131,294.869,-0.970827,-1.39581,1.7002325194010965
11,75,585.731,296.341,1.75028,-1.60558,2.375156250607526
12,75,678.144,298.445,2.01505,-1.54046,2.536423370437199
13,75,706.58,300.148,2.00758,-2.70469,3.368341647235327
14,75,665.726,300.376,1.83266,-3.15679,3.650200786217109
15,75,571.485,300.858,3.19094,-2.8966,4.309569542726976
16,75,431.822,300.489,3.2369,-3.22219,4.567278183568415
17,75,260.334,298.989,-2.74148,-4.32506,5.120728131232901
18,75,90.215,296.245,0.31765,-4.73277,4.743417902251498
19,75,2.76465,294.0,0.67034,-4.30718,4.359031459854356
20,75,63.999,292.599,1.38562,-4.13106,4.35724678070912
21,75,63.999,291.361,0.322695,-2.03478,2.060209142641834
22,75,63.999,290.086,-2.00505,-2.41366,3.137830476316399
23,75,63.999,290.149,0.85575,-3.20234,3.314708062273358
24,75,63.999,289.137,-1.01015,-2.50261,2.6987885864958
1,76,63.999,291.511,1.66154,0.291392,1.6868978834725
2,76,63.999,291.463,0.245491,-1.39466,1.416101107506452
3,76,63.999,291.143,1.90788,-1.7357,2.579275205246621
4,76,63.999,290.918,-0.630831,-2.01866,2.1149316646551495
5,76,63.999,290.487,-1.48419,-3.34993,3.663993853843098
6,76,0.0,289.694,-1.42497,-0.92234,1.69742468949288
7,76,12.9473,290.138,-0.501472,-1.15464,1.258835849657929
8,76,109.204,291.737,-0.488461,-2.17888,2.232960412304929
9,76,274.704,293.441,0.464771,-1.74843,1.8091488460989051
10,76,467.537,295.281,0.280638,-2.18682,2.204753818330745
11,76,606.637,296.077,1.33817,-1.94151,2.357999157972708
12,76,687.91,297.725,1.20841,-0.673764,1.3835507420387587
13,76,711.658,299.355,2.00758,-0.491802,2.0669413788504016
14,76,672.476,299.842,-0.92466,-1.14849,1.4744576615488152
15,76,569.922,300.291,-0.138651,0.903696,0.9142705071350602
16,76,438.009,298.596,1.59286,4.25632,4.544608115338439
17,76,266.874,297.426,0.363986,3.80336,3.8207372453226878
18,76,92.2814,295.441,1.95876,4.6476,5.043503395220429
19,76,1.78613,293.464,1.99456,2.04536,2.8568806631009283
20,76,63.999,292.841,-3.09484,-0.625686,3.157454290436522
21,76,63.999,291.876,-2.56354,0.294809,2.5804359472928216
22,76,63.999,290.898,-2.17985,1.49943,2.6457581800686167
23,76,63.999,290.287,-1.98019,-2.33174,3.0591116134753893
24,76,63.999,289.453,-1.47206,-2.00065,2.483860114036215
1,77,19.2969,287.512,-0.0630646,-1.58312,1.5843756114549228
2,77,20.5352,287.283,2.3617,-2.67835,3.5708802293692234
3,77,19.4062,287.276,-0.121414,-2.51793,2.520855577833843
4,77,37.2061,286.962,-2.49069,-2.27452,3.3729776024308253
5,77,36.5576,286.468,-1.88117,-2.40217,3.0511016498635373
6,77,0.0,286.434,-0.795578,-3.10447,3.2047899049678747
7,77,16.3594,286.946,-0.305671,-2.76353,2.7803835744625234
8,77,131.939,287.975,-0.736508,-2.74871,2.845672275256587
9,77,314.766,289.006,-0.710522,-2.24061,2.3505690129379313
10,77,498.568,290.522,-0.880983,-1.75909,1.967365922849382
11,77,670.106,292.439,-2.09396,-2.62364,3.356807312194133
12,77,736.488,294.526,-1.36044,-3.04876,3.338522806751513
13,77,739.97,296.038,-1.0227,-2.91905,3.0930192680453836
14,77,680.132,296.579,-1.6273,-2.9229,3.3453624168391682
15,77,565.719,297.13,-1.28953,-2.6007,2.902848275556268
16,77,410.587,297.101,-3.74649,-2.88284,4.727256475557467
17,77,230.569,295.898,-1.84988,-4.01744,4.422881432731381
18,77,68.1837,293.755,-1.24387,-4.59703,4.762341587685621
19,77,1.68848,292.155,2.1303,-3.65093,4.226992779139799
20,77,12.8701,291.803,-0.345332,-4.37324,4.38685334697024
21,77,21.2305,290.342,-0.974669,-2.14074,2.3521792889065662
22,77,17.2002,288.96,-0.318525,-1.05721,1.1041517829198122
23,77,16.0615,288.337,-0.0255976,-1.20234,1.2026124532557276
24,77,16.0059,287.561,-0.536518,-1.02897,1.1604442361544134
1,78,23.251,289.534,-0.505447,-2.92589,2.9692269973696854
2,78,22.4287,290.2,0.34803,-2.13636,2.1645227950982635
3,78,21.8027,289.4,-1.722,-2.53942,3.068214128185971
4,78,43.0146,289.038,-0.395479,-3.61436,3.635932046812894
5,78,40.4932,288.045,-0.816712,-1.88801,2.0570853776749276
6,78,0.0,287.708,-0.159348,-2.12107,2.127047185655269
7,78,10.0898,288.455,1.3872,-3.14879,3.4408141920336237
8,78,138.814,289.729,0.289371,-1.2741,1.3065475060789027
9,78,259.798,291.008,-0.564526,-2.04579,2.122250298333352
10,78,435.474,292.288,-0.209597,-1.04034,1.0612437128242505
11,78,592.278,294.038,2.30204,-2.05968,3.0889593496839676
12,78,692.503,296.321,2.59317,-1.59906,3.046559294105401
13,78,718.533,298.196,1.71705,-1.98008,2.6208734248147123
14,78,681.601,298.792,3.34731,-2.77105,4.345480679809772
15,78,587.61,299.321,1.84963,-2.09777,2.7967427678998296
16,78,446.197,299.417,3.40683,-2.47561,4.211310428002191
17,78,271.678,298.142,-1.44119,-4.09996,4.345883180401885
18,78,95.8868,295.387,2.81033,-4.34654,5.175940946388395
19,78,2.7627,293.229,0.473562,-6.09527,6.113638633477121
20,78,14.4033,292.2,1.01209,-6.80684,6.881671087294132
21,78,22.3818,290.984,-3.50348,-3.91271,5.252015960990598
22,78,18.1855,290.321,-2.45622,-1.78964,3.0390505125779006
23,78,16.1094,290.063,-2.3713,-3.17842,3.965528638958493
24,78,14.7295,288.534,-3.66298,-2.44401,4.403476735546584
1,79,63.999,293.282,-0.845291,-2.66515,2.79598665897765
2,79,63.999,292.822,1.16541,-3.31604,3.5148686674895835
3,79,63.999,292.66,0.228195,-2.31822,2.329424161981884
4,79,63.999,292.259,-4.478,-3.31798,5.573282271731802
5,79,63.999,291.933,-1.50665,-3.25667,3.5882995570882876
6,79,0.0,291.589,-4.9362,-2.10984,5.368192923656899
7,79,19.7246,291.406,1.42138,-2.38951,2.780301988004181
8,79,162.822,292.208,2.0838,-2.87859,3.553660482952754
9,79,368.735,293.365,0.0345955,-2.37294,2.373192173470208
10,79,553.209,294.389,0.248411,-0.0735407,0.2590680595470812
11,79,686.981,294.501,-1.33615,1.37147,1.9147393512956274
12,79,771.816,295.757,-0.160734,1.37799,1.3873326417467442
13,79,785.377,297.017,-2.18676,0.0160103,2.1868186086884505
14,79,732.288,297.413,1.22134,-0.150932,1.2306306774268225
15,79,623.031,297.984,-2.27,0.140024,2.2743145606041395
16,79,456.603,297.81,-0.930088,1.43357,1.7088553574378378
17,79,258.545,297.28,0.431857,4.63441,4.654487782404096
18,79,79.3361,296.469,0.779076,5.38735,5.443390435774012
19,79,1.13574,295.653,-1.25691,2.93501,3.1928210798915746
20,79,63.999,295.0,1.32703,-0.805373,1.5522996779066212
21,79,63.999,294.518,0.84955,-1.07189,1.3677292767942053
22,79,63.999,293.877,-1.39226,-2.03378,2.464680303000777
23,79,63.999,293.625,-1.09152,-0.424997,1.1713404118397863
24,79,63.999,293.112,,-1.57194,1.57194
1,80,22.04,291.698,-0.330154,-1.04552,1.0964094737441847
2,80,21.6572,291.097,-0.627068,-1.59144,1.7105249341135018
3,80,20.8154,290.674,0.210617,-0.881701,0.906507680105359
4,80,40.6016,290.012,1.52249,-1.50303,2.1394099609471766
5,80,38.4258,289.568,-2.65509,-1.09553,2.8722271652848073
6,80,0.0,288.953,-2.52849,-1.87986,3.150735675949349
7,80,12.457,289.113,0.698236,-1.10191,1.3045072478894089
8,80,134.142,290.53,-1.95916,-1.36931,2.390254752468866
9,80,287.048,291.75,1.79387,-1.59511,2.400488593807519
10,80,423.568,293.071,1.77917,-1.42413,2.2789454021103706
11,80,583.7,294.792,2.262,-1.36192,2.64035415927485
12,80,695.3,297.38,3.15518,-0.721128,3.236539266683474
13,80,724.689,299.427,1.69849,-0.470318,1.7624038416957675
14,80,689.773,300.309,2.59341,-1.65777,3.077982586208051
15,80,594.328,300.981,2.57375,-1.2716,2.870741301911407
16,80,451.962,301.201,-1.01651,-2.33499,2.546658767915325
17,80,277.28,300.201,-1.56033,-3.90318,4.2035037553569525
18,80,100.246,298.332,-1.97532,-2.62339,3.283909894394181
19,80,2.6582,296.062,0.954519,-3.16167,3.3026146778364867
20,80,13.0234,294.929,0.930547,-3.27266,3.402384633578191
21,80,20.8164,293.627,-0.163633,-1.36095,1.3707518598159918
22,80,17.4873,292.722,-2.97087,-0.744714,3.06278753730911
23,80,15.21,291.953,-2.13497,-1.95185,2.892717636306731
24,80,13.6777,290.955,-0.199116,-1.33073,1.3455443189861862
1,81,19.5986,289.187,-0.776932,-0.00255299,0.7769361945371962
2,81,20.6309,288.156,0.111214,-1.39515,1.3995756772307812
3,81,19.1768,287.39,0.0236053,-0.459826,0.46043149377957415
4,81,38.3408,286.831,-0.70212,-0.305281,0.7656167339870518
5,81,33.21,286.572,1.25702,-0.756177,1.4669365820406142
6,81,0.0,286.492,-0.415207,-1.07029,1.1480058958685708
7,81,20.4922,287.212,-1.07374,-0.3607,1.132705644728585
8,81,178.915,289.553,1.59113,-0.6115,1.7045899585824154
9,81,355.204,291.173,2.03313,0.171985,2.040391246091053
10,81,504.928,292.787,-0.898073,0.477241,1.0170025001985
11,81,632.356,294.502,-0.43429,0.156142,0.46150636860611144
12,81,723.691,297.09,-0.809172,-1.90814,2.0726209458518943
13,81,741.58,298.52,4.68287,-2.87071,5.492744973235149
14,81,685.241,299.067,-1.55357,-3.12066,3.4859860270087144
15,81,566.906,299.566,0.07131,-2.11046,2.111664397507331
16,81,421.916,299.514,-3.59513,-2.97024,4.663398479060095
17,81,244.35,298.334,-1.41629,-3.24449,3.5401402125057135
18,81,74.7228,295.642,-2.26096,-3.41734,4.097578894566888
19,81,1.34863,294.382,-2.05915,-4.40923,4.866354684504614
20,81,15.5596,293.577,0.337773,-1.86983,1.900093373607992
21,81,24.0322,291.716,-0.491758,1.14247,1.2438101267733754
22,81,19.9971,290.388,0.543291,0.648841,0.8462622252954458
23,81,18.1455,289.086,-0.78341,1.48076,1.6752257775297035
24,81,15.4932,287.844,-1.02089,0.759601,1.2724818549987265
1,82,63.999,290.083,0.0477753,-3.43126,3.431592584630362
2,82,63.999,289.461,-1.13634,-0.823369,1.4032836868434693
3,82,63.999,288.321,0.44841,0.0474987,0.45091867847949035
4,82,63.999,288.39,1.17142,-0.0914135,1.1749813804406646
5,82,63.999,288.518,-1.21661,-3.31819,3.534193651768392
6,82,0.0,287.318,3.05794,-1.12205,3.2572984582472637
7,82,10.0352,287.874,-1.81739,-0.76402,1.9714545321919044
8,82,103.962,289.323,-0.575864,-1.90837,1.9933628378687107
9,82,298.391,291.515,0.10442,-2.4286,2.430843782804646
10,82,487.162,293.125,1.93933,-1.50518,2.4549068579683424
11,82,593.934,294.556,2.76493,-1.60216,3.1955836040541956
12,82,666.972,296.681,1.65567,-1.21771,2.055252002310179
13,82,729.377,298.703,2.58082,-1.6544,3.065562139706191
14,82,693.194,299.267,2.33462,-2.6021,3.495908316074665
15,82,599.422,299.597,2.33791,-1.17199,2.6152215447644203
16,82,456.65,298.92,2.51083,1.42429,2.886670970685783
17,82,281.92,298.811,-0.241971,-3.28795,3.2968416958266284
18,82,102.055,295.907,3.79177,-4.86021,6.164345948841612
19,82,3.11816,293.498,1.83001,-4.77593,5.11453262429716
20,82,63.999,292.435,-0.0206251,-4.21602,4.216070449500341
21,82,63.999,291.026,-1.70318,-0.732046,1.8538374951748062
22,82,63.999,289.086,-1.18815,0.948646,1.5204044382387207
23,82,63.999,288.844,-0.494836,-0.581247,0.7633549252510263
24,82,63.999,287.773,-1.41298,-0.849774,1.6488263497033275
1,83,21.0205,289.263,-0.591385,-0.56017,0.8145714499815225
2,83,21.8359,288.93,0.391975,-1.21839,1.2798900705627028
3,83,20.6094,288.083,-1.69368,-0.905138,1.9203715113081636
4,83,40.4111,287.914,-0.702608,-1.14659,1.3447403577508932
5,83,37.9785,287.764,-1.98077,-1.45442,2.4573944187492573
6,83,0.0,287.661,-2.38884,-1.87107,3.0343795890593515
7,83,13.5859,287.918,-2.86475,-0.885602,2.9985135425580456
8,83,116.829,289.117,-1.64422,-0.414234,1.6955970084769554
9,83,269.141,290.908,-1.11921,-0.801648,1.3766882508411264
10,83,484.646,292.655,0.163939,-0.109185,0.196970454500161
11,83,614.169,294.426,-1.03878,-0.404893,1.1149000985958337
12,83,700.285,296.844,1.74796,-0.703549,1.8842360141449903
13,83,722.72,298.851,-2.60766,-0.919537,2.765038692309567
14,83,683.944,299.719,-0.204445,-1.72271,1.7347989803216393
15,83,584.016,300.212,-0.890116,-2.59435,2.7428011987666916
16,83,439.072,299.949,2.35702,-4.36428,4.960089031338046
17,83,268.663,298.645,-1.74002,-6.11656,6.359243338165319
18,83,94.6525,296.078,-2.12913,-4.33091,4.825968916704706
19,83,2.29102,294.119,0.76409,-4.9273,4.986192817982474
20,83,12.543,293.181,-0.154902,-3.72871,3.7319261640209334
21,83,19.9473,291.76,-0.516661,-1.72716,1.802781255316629
22,83,16.626,290.365,-1.43425,-1.63387,2.174075490731635
23,83,13.4111,289.3,-1.92941,-1.19404,2.2689985609735412
24,83,11.4258,288.692,-0.542377,-0.971356,1.1125220397210116
1,84,15.999,293.3,-0.474197,-3.99962,4.027632423547239
2,84,15.999,293.356,-0.0943527,-3.97425,3.975369856314918
3,84,15.999,292.956,0.903488,-2.46715,2.6273788627915846
4,84,15.999,291.405,-0.777315,-5.08702,5.146065593210506
5,84,15.999,290.805,-1.76447,-6.87678,7.099539249085113
6,84,0.0,290.269,-0.87175,-6.09275,6.154798991437494
7,84,7.6875,289.986,1.2329,-4.44761,4.615330662271123
8,84,89.4154,290.925,1.29816,-3.10515,3.365587007952699
9,84,242.704,292.1,1.11712,-2.13807,2.4123226192406353
10,84,420.474,293.094,-0.610476,-3.18047,3.238529043790715
11,84,610.34,293.712,0.857702,-4.3673,4.4507260094061065
12,84,698.628,295.087,-0.197844,-4.18988,4.1945484456298745
13,84,727.939,296.301,1.21851,-4.71836,4.873159930650747
14,84,698.007,296.245,2.58364,-5.68023,6.2402090111229445
15,84,608.391,296.537,2.85012,-5.02355,5.775745719549987
16,84,470.322,296.57,2.84042,-5.4385,6.13557397693158
17,84,293.631,295.637,2.15451,-6.02135,6.395198915014293
18,84,109.52,294.519,3.58376,-5.5355,6.594323012076372
19,84,4.44043,293.711,0.961355,-6.33941,6.411889158752278
20,84,15.999,293.55,-1.0841,-6.52705,6.616468432064042
21,84,15.999,292.344,-0.388731,-5.44982,5.4636663352332375
22,84,15.999,291.419,-1.64274,-3.73592,4.081138683504887
23,84,15.999,291.011,-1.63448,-3.68672,4.032794220983758
24,84,15.999,290.236,-0.875385,-3.41423,3.5246652878145746
1,85,63.999,290.242,0.581955,-4.79699,4.832161491726555
2,85,63.999,289.872,0.263069,-3.04749,3.0588234010581585
3,85,63.999,289.998,0.547531,-4.02184,4.058939169482711
4,85,63.999,289.564,-1.07321,-3.71495,3.866863484350074
5,85,63.999,289.19,-1.44074,-4.5301,4.753686754257163
6,85,0.0,288.186,0.632156,-4.06834,4.117160619156848
7,85,7.5625,288.563,1.82763,-3.68589,4.1141240269345305
8,85,97.7982,290.183,0.920718,-2.24968,2.4307985802867336
9,85,272.11,292.179,0.658619,-1.74061,1.8610486719215593
10,85,418.881,293.621,1.53503,-1.42803,2.0965654728150036
11,85,505.45,294.747,1.8704,-2.6505,3.24400160450022
12,85,660.003,296.686,0.47159,-2.74408,2.7843082039350455
13,85,723.689,297.813,1.4109,-4.31016,4.535208709155511
14,85,693.288,297.186,0.980125,-5.20464,5.296123350642903
15,85,604.485,296.813,1.03469,-4.72863,4.840508761793537
16,85,466.853,296.438,6.1622,-4.54348,7.656103405153303
17,85,294.334,295.185,3.54026,-5.70201,6.711658431989816
