hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
19,71,0.0,291.253,-3.81386,1.6875,4.170513679344548
20,71,13.2822,290.642,-7.89918,1.61618,8.062820999178886
21,71,9.29492,289.954,-0.871448,-3.06564,3.1870943234087066
22,71,7.81738,289.453,-2.2832,-0.0143433,2.28324505260712
23,71,8.16602,288.954,-1.22718,0.0985355,1.2311295614841884
24,71,14.7559,288.835,-4.31196,-0.789223,4.38359122014462
1,72,26.8379,287.949,,-0.30359,0.30359
2,72,18.1396,288.22,,-0.888501,0.888501
3,72,25.4268,287.807,,,0.0
4,72,28.5205,287.646,,,0.0
5,72,29.502,287.75,,,0.0
6,72,35.3271,286.632,1.40557,,1.40557
7,72,17.4023,287.444,1.39457,-2.86725,3.1884083878010356
8,72,145.989,289.306,1.64011,,1.64011
9,72,307.215,290.867,0.974256,,0.974256
10,72,439.385,291.777,1.25803,,1.25803
11,72,531.118,292.164,,,0.0
12,72,579.766,293.212,,,0.0
13,72,581.42,293.72,,,0.0
14,72,528.885,293.345,,-1.43523,1.43523
15,72,421.088,293.307,-3.13071,,3.13071
16,72,276.096,292.932,-1.89604,-1.30646,2.3025649639478143
17,72,115.701,291.751,-3.24963,-1.31293,3.5048367040134694
18,72,12.0074,289.751,-3.37967,-0.904801,3.4986903490450536
19,72,0.0,289.97,,,0.0
20,72,22.1484,289.909,,-0.105984,0.105984
21,72,22.3662,289.423,,,0.0
22,72,24.5068,289.35,,-1.40546,1.40546
23,72,16.7959,289.294,,-1.49131,1.49131
24,72,27.8105,288.811,,1.26595,1.26595
1,73,19.0176,285.67,-3.45404,2.40491,4.208798454392892
2,73,17.2891,285.949,-1.62553,0.714526,1.7756393737400622
3,73,24.7344,285.823,-1.82521,-1.73276,2.516713881572556
4,73,23.0947,285.957,0.778145,-1.0614,1.3160849520547675
5,73,25.8311,285.944,-2.30102,-1.65415,2.833885188729423
6,73,30.2393,285.223,-1.98213,1.80305,2.679520225600098
7,73,10.0801,285.243,0.181194,1.22601,1.2393271504070262
8,73,100.801,286.603,-0.559111,-0.620893,0.8355317036294913
9,73,242.59,288.125,0.930799,-1.52887,1.789924650732818
10,73,414.385,289.999,0.855195,-2.52803,2.6687626662790755
11,73,514.399,291.403,-1.93255,-2.57171,3.2168994119493384
12,73,615.11,293.277,-2.28747,,2.28747
13,73,622.779,294.805,-3.23648,-1.6108,3.6151734993496505
14,73,568.854,295.43,-5.90442,-2.57098,6.439884602754928
15,73,460.276,296.284,-4.23227,-0.73171,4.2950563298983635
16,73,307.51,296.305,-5.08159,-0.382141,5.095938448606008
17,73,138.053,294.946,-5.91467,-0.145451,5.916458163656784
18,73,17.4371,292.565,-4.11844,2.42381,4.77874491364626
19,73,0.0,291.25,-4.07216,2.21484,4.635515428860097
20,73,15.9707,290.368,-3.88454,1.7656,4.266965475791901
21,73,14.5527,289.77,-3.14537,2.11649,3.7911584452512668
22,73,8.66406,288.915,-1.90869,-1.21356,2.2618190444197785
23,73,11.2549,288.478,-1.48645,0.19668,1.4994054237930448
24,73,23.9658,288.396,-1.24311,1.70931,2.113542795450331
1,74,25.8809,284.012,,-3.65759,3.65759
2,74,26.498,284.28,-0.999068,-0.555005,1.1428768169181662
3,74,24.4365,284.374,0.965804,-1.06186,1.4353828848136654
4,74,23.835,283.991,1.14631,-0.198116,1.16330415866015
5,74,24.2266,284.69,3.16235,-1.26694,3.406698473023405
6,74,25.0889,284.457,2.72784,-0.869316,2.8630091465896506
7,74,14.0332,284.442,2.44438,-2.06989,3.2030357782110395
8,74,70.6374,284.997,-0.274443,0.732134,0.7818818032190031
9,74,222.941,286.889,-3.98229,-4.44538,5.968252423322928
10,74,433.353,289.484,,,0.0
11,74,540.29,291.067,0.507877,,0.507877
12,74,592.157,292.884,-4.33679,,4.33679
13,74,514.56,294.415,-2.06851,,2.06851
14,74,449.416,294.271,-2.33802,,2.33802
15,74,370.291,294.088,-3.70786,,3.70786
16,74,281.377,293.619,-5.28618,-2.64874,5.912657827068974
17,74,135.248,292.072,-5.32483,1.90924,5.656766912866395
18,74,16.4019,290.079,-5.30985,2.31004,5.790577848893839
19,74,0.0,288.973,-4.07949,-0.179199,4.083423923829241
20,74,17.207,288.343,-5.63161,-1.48928,5.825202666903531
21,74,10.0488,288.139,-5.41344,-1.69943,5.673922360986269
22,74,8.40918,287.435,-0.87109,-0.429382,0.971167694079658
23,74,12.4922,286.898,-4.01917,1.954,4.4689868526210725
24,74,16.957,287.093,-2.17133,-0.879066,2.3425266276514343
1,75,63.999,286.393,-1.44232,-2.3905,2.7919128267909796
2,75,63.999,286.064,-0.945846,-2.46126,2.6367452367105924
3,75,63.999,284.458,-0.66945,-1.46762,1.6130938493776483
4,75,63.999,285.202,0.450996,-2.24694,2.291754078346104
5,75,63.999,285.395,1.17163,-3.36215,3.56044512377315
6,75,63.999,284.676,0.892875,-2.50555,2.659888450316103
7,75,4.45117,283.565,-0.317829,-0.944891,0.9969123708340669
8,75,113.559,286.959,-0.407743,-0.9998,1.0797473751063256
9,75,291.199,289.506,-0.0901976,-0.69733,0.7031392009735767
10,75,449.322,291.474,-2.33182,0.416303,2.3686900810804694
11,75,569.587,293.105,-3.52142,-1.32708,3.763182183046683
12,75,638.376,295.099,-4.56921,0.0165768,4.569240069683167
13,75,648.013,296.828,-5.87662,0.148961,5.878507634078653
14,75,599.838,297.475,-5.9181,0.284005,5.924910670214785
15,75,499.838,297.07,-4.37485,5.13841,6.748523531158501
16,75,358.08,296.683,-4.19048,3.38934,5.389596298981957
17,75,190.56,294.694,-4.36486,5.87359,7.317859134179887
18,75,41.4527,292.58,-1.4744,4.52391,4.7581106595055145
19,75,0.0,291.177,1.04063,4.34912,4.471885013201927
20,75,63.999,289.579,0.76439,1.41599,1.609136337356161
21,75,63.999,288.882,1.73158,-1.95773,2.6136327303773954
22,75,63.999,288.438,2.1626,-1.90009,2.8787463882912645
23,75,63.999,287.505,-1.90833,-1.23105,2.2709485884537326
24,75,63.999,286.273,-1.32417,-2.18717,2.556782900013218
1,76,63.999,286.42,-1.42377,-3.46033,3.741791645963201
2,76,63.999,286.761,-3.78471,-2.37629,4.468868307323455
3,76,63.999,285.915,-0.807633,-2.30551,2.4428768742589138
4,76,63.999,286.048,-0.399101,-2.36071,2.394208285070662
5,76,63.999,286.409,-2.56372,-2.90805,3.8767789517716893
6,76,63.999,285.903,-3.3913,-2.12127,4.0000877618997315
7,76,5.50781,286.045,-3.83883,-2.83161,4.770181439002085
8,76,109.091,288.147,-5.49954,-3.80546,6.687784836790131
9,76,281.176,290.006,-4.10436,-2.92389,5.039335644874233
10,76,439.51,291.712,-2.59988,-5.28438,5.889316428822618
11,76,564.993,292.941,-3.64007,-4.15472,5.523749440669807
12,76,638.938,294.382,-2.19323,-2.90725,3.6417523797479694
13,76,654.842,295.712,-3.37662,-3.44821,4.826149068201271
14,76,612.932,296.212,-3.81653,-3.60223,5.24804365585882
15,76,514.744,296.438,-1.24594,-2.17556,2.507075546767588
16,76,373.088,295.881,-2.04058,1.36151,2.4530952318448622
17,76,202.201,294.168,-4.44201,2.30963,5.006580028023121
18,76,42.8277,291.589,-5.38162,2.57127,5.964332589426918
19,76,0.0,290.218,-3.25917,0.756836,3.3458914835654787
20,76,63.999,289.156,-4.3235,0.986301,4.434573475837445
21,76,63.999,287.849,-4.00426,-1.21066,4.183275724022982
22,76,63.999,287.155,-2.9458,-2.18915,3.6701655769869572
23,76,63.999,287.542,-3.72083,-3.54209,5.13721495141093
24,76,63.999,287.034,-3.4604,-3.05729,4.617509101680255
1,77,16.7773,284.434,0.950747,0.437133,1.046424922150653
2,77,18.2471,283.199,0.0980997,-0.680005,0.6870446500520108
3,77,15.0498,283.526,-2.80129,-1.88412,3.3759641346584237
4,77,16.1426,283.826,-0.530449,-2.49353,2.549326970496527
5,77,20.2295,284.312,-0.763427,-3.40317,3.487748103465759
6,77,12.5137,284.389,-0.562692,-3.86004,3.900837229168118
7,77,6.99023,284.339,-1.43013,-2.87018,3.206743683130911
8,77,101.559,285.218,-1.8931,0.0597706,1.8940433296586328
9,77,297.496,286.925,-1.1566,0.315854,1.1989525884354226
10,77,473.088,288.365,-0.118926,-1.03829,1.0450787135790298
11,77,604.04,290.269,-0.14056,-2.90911,2.9125037520490857
12,77,636.985,292.265,-0.866572,-2.6802,2.8168100878802607
13,77,612.279,293.774,-3.444,-1.92672,3.946312957483225
14,77,584.729,294.347,-3.37269,-1.44305,3.6684371520580803
15,77,468.651,294.814,-4.10385,3.34739,5.29590451524572
16,77,321.572,294.802,-1.18511,-1.17755,1.6706614602007195
17,77,156.935,293.83,-3.87414,-0.479435,3.903692951401916
18,77,27.6597,291.441,-2.67752,-1.54103,3.0893181790323894
19,77,0.0,290.194,2.67247,-1.10254,2.8909670272246277
20,77,16.1025,289.759,0.738023,-0.511745,0.8980873529640644
21,77,26.2334,288.767,2.4015,2.63846,3.567726646143171
22,77,22.3174,287.817,2.08838,1.77374,2.7399789437147137
23,77,29.3262,287.207,0.788447,-0.618261,1.0019457749449316
24,77,27.123,287.055,-0.0517044,-1.48112,1.482022199354436
1,78,11.4326,286.688,0.794008,-0.708375,1.0640694736195564
2,78,15.418,285.492,-0.671432,-1.30501,1.467607587444273
3,78,20.5156,284.488,-0.60402,-2.44223,2.51581548077358
4,78,21.1602,284.688,1.74543,-1.76208,2.4802120496643028
5,78,32.7881,285.125,-1.83423,-0.838227,2.0166864397890416
6,78,27.0654,284.417,-1.37177,-0.695976,1.5382247967953189
7,78,3.5332,284.88,-2.00679,-0.519598,2.0729660358298205
8,78,59.5124,286.005,-1.79935,-0.26689,1.8190356496231732
9,78,211.816,287.75,-0.18053,0.167905,0.2465424302731682
10,78,406.76,289.871,-1.19461,-3.49092,3.6896633313217073
11,78,541.571,291.379,0.781315,0.518622,0.9377749773314492
12,78,617.657,293.941,-0.0584669,-1.14602,1.1475104438721289
13,78,608.982,295.979,-5.28482,-2.96969,6.062044302749692
14,78,577.432,296.821,-6.19788,-3.42937,7.083381614123299
15,78,483.401,297.508,1.11831,-1.99636,2.2882461637026728
16,78,362.322,297.725,-3.50054,-1.63751,3.864611143659864
17,78,198.076,296.096,1.74744,-5.94867,6.200017848563019
18,78,44.0113,292.95,1.33517,-3.81154,4.038627997290664
19,78,0.0,291.58,1.51329,-6.25244,6.43296607932142
20,78,27.9678,290.033,-1.75661,-0.0962181,1.7592431937818063
21,78,18.3027,288.817,-1.31725,2.3494,2.69347877706508
22,78,17.9629,288.0,1.94629,1.13947,2.2553129816058792
23,78,19.9316,287.621,-0.816533,0.297754,0.8691280599572193
24,78,24.2852,286.437,-0.78022,-0.453285,0.9023361566650203
1,79,63.999,289.398,-1.15765,-4.72058,4.8604556431367625
2,79,63.999,289.256,-1.09087,-4.89973,5.019696348366105
3,79,63.999,288.8,-0.0791178,-4.33774,4.33846147083005
4,79,63.999,288.469,-0.205742,-4.09118,4.096350029351007
5,79,63.999,288.418,-3.86304,-3.45151,5.180347413224329
6,79,63.999,287.277,-4.88398,-5.94549,7.694290869241947
7,79,9.2168,287.036,-4.02535,-7.67536,8.666867585933225
8,79,124.497,288.149,-4.12454,-7.8665,8.882209886148829
9,79,314.34,289.557,-4.86217,-6.16266,7.849781868593547
10,79,493.463,291.204,-1.04129,-4.01778,4.150522978192026
11,79,621.915,293.003,-0.102474,-8.14446,8.145104640965394
12,79,698.063,294.165,0.289189,-3.65579,3.667210220565628
13,79,705.904,295.227,-1.48111,-2.18649,2.6409137343351445
14,79,657.463,294.875,-4.59241,1.19416,4.745128840579569
15,79,542.276,295.015,-3.83481,0.136454,3.837236952576163
16,79,378.728,294.927,-1.98296,2.19012,2.9544468138722686
17,79,187.889,294.783,-7.63147,0.723202,7.665660799546507
18,79,34.1441,293.66,-7.12625,0.662581,7.156986282232277
19,79,0.0,293.402,-3.433,-1.01514,3.5799438849792042
20,79,63.999,293.131,-4.58522,-1.56741,4.845721469141617
21,79,63.999,292.278,-4.11412,-0.777556,4.186953153253091
22,79,63.999,291.712,-2.27783,-1.4455,2.697773111086253
23,79,63.999,290.965,-2.64661,-2.92734,3.9463735210570223
24,79,63.999,290.225,-1.69721,-4.27506,4.599636919116551
1,80,17.6074,287.696,0.123598,-1.20447,1.2107949646839469
2,80,15.1572,287.443,0.267533,-0.481275,0.5506355706944476
3,80,16.2734,286.781,-0.188981,-1.62973,1.6406503866640814
4,80,20.1191,286.649,0.604317,-1.49987,1.6170371218339423
5,80,15.5156,286.946,-3.02905,-0.786469,3.129485163802666
6,80,15.9121,286.637,-2.42744,-1.09588,2.6633471287085353
7,80,4.01562,286.632,-3.15914,-1.0196,3.319600834377531
8,80,70.2624,287.549,-1.9512,-0.190718,1.960498608906418
9,80,245.23,289.118,-1.39098,0.116635,1.3958614127573699
10,80,418.26,290.623,-1.27664,-4.12911,4.32196241095408
11,80,544.883,292.248,-0.746517,-5.22796,5.280989811852415
12,80,608.844,295.234,-0.908565,-2.3428,2.5128076327536495
13,80,611.888,297.625,0.0686922,-2.68795,2.688827592249239
14,80,582.588,298.662,-6.45472,-2.86443,7.061753996232098
15,80,492.776,299.012,-3.0101,-1.18044,3.2332863472943436
16,80,361.26,299.291,-2.41216,-0.225891,2.422713893442847
17,80,203.342,298.788,-4.16711,0.0225182,4.167170841402022
18,80,44.9332,296.347,-5.37479,-3.00441,6.157503308338534
19,80,0.0,294.853,-3.01259,1.12744,3.2166472392383967
20,80,28.5459,293.839,-0.826919,2.72849,2.8510441442848613
21,80,17.3906,292.393,-0.489612,2.56766,2.613923829445686
22,80,19.8877,290.818,0.960453,0.971008,1.365769563752612
23,80,25.7275,290.262,-2.85218,0.806055,2.9638919372043575
24,80,24.8145,289.5,-0.975044,-0.321449,1.0266646295343966
1,81,11.0879,285.189,0.32184,-0.449098,0.5525124425784455
2,81,13.9375,284.465,0.58101,0.189136,0.6110196777485976
3,81,14.1719,284.117,1.27782,-0.791839,1.5032740782442169
4,81,24.7793,284.025,0.246407,-1.41052,1.4318809587563486
5,81,25.7373,283.372,0.933351,-0.377778,1.0069063047200568
6,81,17.0488,283.643,-0.554879,-0.22625,0.5992326485940165
7,81,7.27734,284.445,0.00931931,0.695734,0.6957964129649391
8,81,112.739,286.053,-0.352079,-2.01982,2.0502761898439443
9,81,289.597,287.638,-0.383166,-3.46784,3.4889440306711714
10,81,466.556,289.62,-1.05838,-2.65938,2.8622491521179634
11,81,596.352,291.321,0.624088,-4.49603,4.5391377587207025
12,81,651.891,293.432,-4.69958,-2.38528,5.270257380318347
13,81,634.763,295.354,-2.95133,4.99564,5.802307108254439
14,81,599.275,296.098,-2.16956,-0.531425,2.2336971872268183
15,81,494.401,296.697,-1.3353,2.27464,2.637615062817166
16,81,342.158,296.813,-1.773,1.44305,2.2860276250518057
17,81,172.123,295.249,-3.11682,5.44,6.26962254943629
18,81,30.7808,291.983,-4.46561,3.33543,5.573756897910062
19,81,0.0,290.727,0.232038,1.73779,1.7532129698196965
20,81,21.4395,289.916,-0.828872,1.41697,1.6415945824971525
21,81,25.7529,288.807,-1.40807,1.04959,1.7562176098080784
22,81,24.6123,287.468,1.08789,0.934875,1.4343974057857887
23,81,27.5547,286.74,0.785029,-1.80527,1.9685706245245558
24,81,28.8955,286.063,-0.0321732,-3.43766,3.437810551848115
1,82,63.999,285.827,-0.809019,-0.51941,0.9614044364683367
2,82,63.999,284.924,-0.544478,-0.812329,0.9779236661033416
3,82,63.999,284.31,-2.36867,-1.31869,2.711003667463399
4,82,63.999,284.31,-4.08807,-1.9696,4.537801283099559
5,82,63.999,284.317,-1.79907,-2.02377,2.7078216111479723
6,82,63.999,284.27,-1.10957,-1.82049,2.1319778200065778
7,82,3.72461,284.733,-1.93502,-0.964422,2.162038897541855
8,82,47.739,285.546,-2.44583,-1.50078,2.8695687824654073
9,82,182.621,287.639,-2.55406,-4.20319,4.918335964500596
10,82,423.088,289.438,1.80441,-5.1003,5.410079069486878
11,82,573.227,291.717,0.343815,1.17438,1.2236736242254305
12,82,630.954,294.545,-0.808955,-2.29934,2.4374931030928066
13,82,651.56,296.085,-1.04557,-2.83346,3.020217243262478
14,82,623.744,296.828,-6.70814,-2.98064,7.340528391689525
15,82,525.338,297.492,-2.54672,-2.0862,3.2921137887989227
16,82,379.096,297.642,-1.70024,-1.84259,2.507180481277724
17,82,207.389,296.617,-1.35998,-3.1601,3.4403164985797456
18,82,47.3199,293.279,-0.372346,-4.6255,4.64046245472539
19,82,0.0,291.862,-1.35244,-0.916992,1.634003758154797
20,82,63.999,291.055,-1.94606,1.29831,2.3393927373786556
21,82,63.999,289.469,-0.0530882,3.77811,3.778482966625526
22,82,63.999,288.43,0.918949,0.902649,1.2881158650532956
23,82,63.999,287.391,-0.0719042,-2.15732,2.1585179629499587
24,82,63.999,287.588,-1.3769,-0.870277,1.628875583563398
1,83,14.8779,286.193,1.78864,-1.41492,2.2806208926518234
2,83,8.84375,285.688,-0.15483,-1.17317,1.183342798093604
3,83,14.0957,284.933,-0.945817,-1.13168,1.4748794594437202
4,83,20.1934,285.081,0.835274,-0.770382,1.1362970918734236
5,83,31.9883,285.438,0.473878,-0.522309,0.7052425471885542
6,83,19.4424,285.556,-1.64863,-1.15984,2.0157404849087097
7,83,4.24609,285.393,-2.40279,-1.12751,2.6541813397354748
8,83,67.0671,286.406,-1.37747,0.425493,1.441689250132982
9,83,206.308,287.721,-1.1693,0.994077,1.5347480483548432
10,83,400.213,290.089,-0.520782,-4.29317,4.324641319280016
11,83,533.962,292.206,0.15192,-0.85003,0.8634990951356
12,83,614.173,294.594,-0.902705,-1.63088,1.8640402064936799
13,83,611.545,296.732,0.156095,-0.869105,0.8830114099206193
14,83,562.994,297.469,-2.32532,-1.06658,2.5582623006251723
15,83,473.322,298.339,1.21109,-1.31228,1.7857261230379085
16,83,347.994,298.389,3.18355,-3.53497,4.757205430018763
17,83,194.107,296.798,-2.35852,-4.4267,5.015803971488519
18,83,41.3472,293.982,-1.16922,-4.55031,4.698126914473469
19,83,0.0,292.202,-1.18788,-2.81787,3.0580140992644234
20,83,14.3086,291.44,-2.81764,-1.53567,3.208952713659084
21,83,11.6318,290.115,-0.860217,-0.309295,0.9141316557881584
22,83,13.4854,288.984,-0.283199,0.105286,0.30213708047341686
23,83,20.4268,288.464,-0.257939,0.012598,0.2582464662391336
24,83,20.5811,287.385,-0.696724,0.117516,0.706565172105164
1,84,15.999,288.032,-0.380308,-2.0155,2.0510666553927495
2,84,15.999,287.749,-0.990767,-2.93001,3.0929884979399778
3,84,15.999,286.633,0.149398,-2.62533,2.629577413065453
4,84,15.999,286.425,-0.0397263,-2.74597,2.746257347702813
5,84,15.999,286.513,-1.30933,-2.85141,3.1376558187602415
6,84,15.999,285.593,-1.40254,-1.55535,2.094333324497321
7,84,2.7832,285.908,-1.60006,-1.0152,1.8949467126017028
8,84,73.5983,287.014,-2.59524,-0.655561,2.676757531477403
9,84,238.394,288.681,-1.36998,-1.12458,1.772434872371902
10,84,420.775,290.048,-1.84695,-0.56026,1.9300558463681823
11,84,555.993,290.868,1.5235,-1.06536,1.8590438885620748
12,84,636.407,292.622,-0.809443,-1.74807,1.926381762566548
13,84,658.654,293.9,-2.31754,-2.02926,3.0804038370317617
14,84,618.697,293.975,-1.95228,-4.27752,4.7019756006172555
15,84,523.916,294.291,-0.796724,-3.77126,3.8545001128260457
16,84,383.689,294.534,0.0414562,-5.4549,5.455057527333552
17,84,212.678,293.569,-2.3634,-6.78901,7.1886240922794125
18,84,51.9488,292.556,-2.54129,-7.13332,7.572477077317568
19,84,0.0,292.044,0.0689516,-5.10889,5.109355277845
20,84,15.999,292.186,-3.08327,0.915012,3.216177988396165
21,84,15.999,291.095,-2.14049,0.130647,2.144473380275213
22,84,15.999,290.285,0.0498085,0.468079,0.4707216129659334
23,84,15.999,289.883,-0.765264,0.278711,0.8144377270344246
24,84,15.999,289.266,1.0147,0.183922,1.0312339172486522
1,85,63.999,284.747,-0.887144,-1.39978,1.6572291709766638
2,85,63.999,284.821,-1.95561,-2.44075,3.127566311783013
3,85,63.999,284.812,0.873031,-2.12631,2.2985598410876755
4,85,63.999,284.187,-0.294121,-2.974,2.988508518080717
5,85,63.999,284.438,-2.07056,-2.26938,3.072019579690208
6,85,63.999,283.945,-2.01338,-1.55828,2.5459645682530625
7,85,2.11133,284.379,-2.61568,1.05755,2.8213815525199704
8,85,49.1687,285.556,-3.92142,-0.411421,3.942943323919455
9,85,204.355,288.368,-1.7108,-7.65045,7.839401880405163
10,85,407.463,290.429,-1.2366,-5.73751,5.8692589447135495
11,85,547.227,292.304,1.34333,-1.47112,1.9921670470369697
12,85,623.876,294.741,0.423955,-1.6426,1.696429368416204
13,85,635.857,296.623,1.80453,-3.29928,3.760528824420842
14,85,610.213,295.624,0.850458,-4.99139,5.063324297520751
15,85,525.916,295.563,1.45621,-4.30349,4.543189820401521
16,85,385.541,295.189,-0.506395,-4.55109,4.579176354337645
17,85,215.881,294.0,-3.9259,-5.99311,7.1644998626631295
18,85,52.7964,291.935,-2.33621,-5.22023,5.719150148142642
19,85,0.0,290.377,-0.64638,-4.21875,4.267980631036181
20,85,63.999,289.875,-3.15749,-3.10159,4.426014417983746
21,85,63.999,288.564,-2.05114,0.482209,2.1070597569316827
22,85,63.999,287.378,1.51905,2.35431,2.80183662596519
23,85,63.999,287.376,-1.92688,1.15664,2.24737238213875
24,85,63.999,286.875,-1.03706,-0.486,1.1452901132900781
1,86,63.999,284.944,-1.43451,-1.45105,2.040432562619995
2,86,63.999,284.715,-1.78667,-1.80501,2.539734393396286
3,86,63.999,284.422,-0.484391,-1.28647,1.3746416630456826
4,86,63.999,284.253,-0.574394,-2.64636,2.7079788988904623
5,86,63.999,284.159,-3.32007,-3.14731,4.574759561004272
6,86,63.999,283.481,-3.80244,-2.50506,4.553446558070052
7,86,5.86719,283.539,-1.02242,-1.50641,1.8206080699865086
8,86,111.372,286.097,-1.62796,-2.62871,3.091984803601078
9,86,284.105,287.973,-1.54283,-3.5904,3.9078506328799207
10,86,453.791,290.234,-1.38064,-6.97969,7.114930730913689
11,86,577.508,291.721,-3.50482,-1.42767,3.784442476944259
12,86,644.907,293.518,-3.26501,-0.0371342,3.265221163858528
13,86,660.842,295.017,-4.1398,-0.0390272,4.139983956773244
14,86,612.713,295.477,-4.12659,0.616525,4.172391173383076
15,86,508.557,295.393,-2.94956,1.55833,3.3359101580378328
16,86,362.564,295.207,-3.70513,0.996277,3.836737699873292
17,86,192.287,294.018,-2.69299,1.40094,3.035593520829164
18,86,40.3004,291.19,0.129607,2.17772,2.1815733709524876
19,86,0.0,289.609,-2.11171,2.6001,3.3496028322922107
20,86,63.999,289.379,0.718492,0.33884,0.7943823384642938
21,86,63.999,288.834,-2.09459,-1.08517,2.3590042808354545
22,86,63.999,287.709,2.35157,-1.26727,2.6713020641252836
23,86,63.999,286.491,-3.51624,-1.33799,3.762201613111663
24,86,63.999,285.889,0.124565,-1.85416,1.858339512797648
1,87,14.1348,286.932,-0.816832,-1.49597,1.7044473465390475
2,87,15.21,286.189,-1.14018,-0.686841,1.3310751262348042
