hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
23,71,49.96,293.204,-5.23397,-2.28302,5.710220860991281
24,71,46.5801,293.02,-4.55809,-3.13569,5.532516265154582
1,72,43.2559,292.845,1.66135,-3.49934,3.873688714662034
2,72,43.7529,292.819,0.968941,,0.968941
3,72,41.0615,292.841,1.67289,,1.67289
4,72,43.2119,292.841,2.46468,,2.46468
5,72,43.541,292.811,2.5441,,2.5441
6,72,,292.811,-3.55554,-6.37646,7.300760701680339
7,72,44.6992,293.501,-2.76344,-5.86602,6.484349718668788
8,72,138.607,294.76,-1.34031,-6.25496,6.3969489209856905
9,72,140.986,295.221,-2.51565,-5.72363,6.252074479674726
10,72,246.776,296.255,-3.11277,,3.11277
11,72,377.909,295.432,-5.77986,,5.77986
12,72,279.18,296.47,-3.74544,,3.74544
13,72,323.798,296.389,-3.56692,-5.3054,6.3929795437182495
14,72,233.03,295.63,-4.90894,-1.62252,5.170131823657885
15,72,71.069,294.747,-5.44658,-3.54519,6.498738787834144
16,72,62.9899,295.066,0.757891,-4.56721,4.6296658574870175
17,72,88.2837,294.88,-0.947279,-4.78767,4.88048373962469
18,72,26.6726,294.63,-2.84148,-4.6682,5.464988548057534
19,72,2.74694,294.35,-3.61533,-4.62962,5.874009904085964
20,72,0.0,294.286,-4.12859,-4.40762,6.0392358334892
21,72,50.9365,293.919,-3.26641,-5.23366,6.169329889355894
22,72,51.2549,293.479,-1.03004,-5.37769,5.4754481220901
23,72,51.9033,293.471,-0.856527,-5.44903,5.515937494445436
24,72,49.0869,293.25,1.42677,-4.08881,4.330593475379557
1,73,41.1807,292.903,-4.08182,-7.98371,8.9666537725341
2,73,41.7607,292.784,-5.2625,-6.3742,8.26585336731786
3,73,45.5479,292.784,-4.6484,-3.31644,5.710201120240862
4,73,42.6602,292.654,-3.97087,-2.72558,4.816284345146163
5,73,41.0586,292.404,-4.2225,-3.27322,5.342609420348825
6,73,,292.231,-2.63317,-0.672359,2.717655400116247
7,73,39.6289,293.006,-2.29225,-6.45684,6.851656212048296
8,73,143.436,294.152,-2.75632,-2.26082,3.5649133250052514
9,73,150.595,294.534,-4.2676,-1.8291,4.643061120640132
10,73,83.8069,294.562,-5.62986,-1.56033,5.842084673171042
11,73,239.502,296.034,-7.61629,-6.09913,9.757420771956081
12,73,224.023,295.806,-5.4637,-2.34373,5.945173504860898
13,73,119.892,295.181,-4.70462,-4.76145,6.693642913010822
14,73,115.327,295.432,-6.97046,,6.97046
15,73,103.178,295.306,-5.16093,,5.16093
16,73,119.787,295.535,-3.97697,-5.40315,6.70897311839897
17,73,160.034,295.688,-5.49025,-4.91902,7.371540057742344
18,73,95.9304,295.181,-3.73259,-3.07493,4.836054446860581
19,73,7.3485,294.556,-4.9581,-6.31468,8.02857017858099
20,73,0.0,294.159,-4.99724,-5.81436,7.666758756293301
21,73,50.2793,293.784,-4.10772,-5.32155,6.722518724473737
22,73,47.6768,293.556,-4.00123,-6.15845,7.344136975533613
23,73,49.248,293.404,-3.28426,-4.13946,5.284079185553525
24,73,47.2646,293.284,-3.3369,-3.41645,4.775670865176955
1,74,42.835,291.579,-3.23025,-8.10969,8.729352035437682
2,74,43.9287,291.832,-3.82647,-7.94549,8.818882242155182
3,74,46.5879,291.777,-3.32174,-7.58597,8.2813584313505
4,74,43.7246,291.74,-3.49724,-8.30175,9.008315085525151
5,74,41.4385,291.548,-3.3309,-4.76541,5.814123087628951
6,74,,291.798,-3.97497,-8.70849,9.57278353359147
7,74,38.1289,292.599,-3.53298,-5.49395,6.5318783120094945
8,74,114.248,293.42,-1.80515,-3.47517,3.9160404813280465
9,74,80.9856,293.474,-3.48245,-3.43066,4.888444132656115
10,74,163.041,294.067,-2.65329,-5.10525,5.753566318953836
11,74,159.096,294.24,-6.72713,-4.90626,8.32620353009101
12,74,120.82,294.31,-4.27913,-3.2197,5.355130404285221
13,74,236.861,294.858,-5.36624,-4.37131,6.921335337469208
14,74,105.264,294.145,-4.66431,,4.66431
15,74,105.631,294.228,-3.96171,-4.6365,6.098547234719102
16,74,203.443,294.603,-4.29143,-5.35285,6.860712395035956
17,74,171.909,294.697,-4.94826,-5.84285,7.656642420153889
18,74,86.1491,293.895,-3.73259,-3.86449,5.3727563752882
19,74,6.75865,292.938,-3.04843,-6.04661,6.771589027473537
20,74,0.0,292.994,-4.33318,-3.97403,5.879571698117133
21,74,50.4609,292.661,-3.77911,-5.34011,6.542052216560183
22,74,50.7666,292.521,-3.10865,-4.45484,5.432246703538049
23,74,49.5605,292.619,-3.76034,-7.59259,8.472755149518957
24,74,45.7881,292.395,-3.312,-4.55756,5.633888280184476
1,75,63.999,295.607,-6.04226,-3.39924,6.932801633192745
2,75,63.999,295.849,-9.65459,-2.43377,9.95662314647893
3,75,63.999,295.593,-6.06685,-1.11429,6.168331308109187
4,75,63.999,295.016,-4.38005,-2.32519,4.958966277219477
5,75,63.999,294.746,-5.82797,-3.8699,6.995810198318705
6,75,0.0,294.841,-3.1986,-1.89892,3.7198036408391233
7,75,2.64453,294.891,-2.0735,-2.21075,3.0309763794031785
8,75,32.3653,295.614,-3.60935,-2.4283,4.350177963313684
9,75,61.7668,296.369,-6.41604,-0.99707,6.493051506533734
10,75,181.776,297.995,-5.69724,-1.28445,5.840235904490503
11,75,335.596,297.459,-7.92928,-3.49122,8.663838549211313
12,75,336.258,298.571,-9.77278,-5.26365,11.100145956288141
13,75,452.986,298.564,-10.7041,-5.697,12.125739804646974
14,75,195.921,297.466,-9.78101,-4.49361,10.763860248637569
15,75,80.4283,297.474,-8.07988,-7.38259,10.944729138836648
16,75,201.365,298.474,-10.0629,-6.14533,11.790972700286435
17,75,63.5806,297.216,-10.3174,-3.22371,10.809303813109334
18,75,42.1335,296.968,-9.58123,-5.52952,11.062348744425842
19,75,22.9266,296.718,-8.22763,-2.93968,8.737025461751841
20,75,0.0,296.62,-8.43719,0.44736,8.449041724698723
21,75,63.999,296.494,-8.85333,-7.20388,11.413909897283226
22,75,63.999,296.468,-7.87916,-5.47193,9.592871323566266
23,75,63.999,296.224,-8.65145,-8.87042,12.390800542293464
24,75,63.999,296.245,-5.8369,-5.12495,7.767529472908358
1,76,63.999,294.666,-9.70193,-5.96467,11.388798616790096
2,76,63.999,294.691,-10.4734,-4.66229,11.464251201194957
3,76,63.999,294.337,-9.15719,-5.46292,10.662908778682297
4,76,63.999,294.497,-9.50407,-5.833,11.151288515902547
5,76,63.999,294.622,-10.245,-8.00955,13.004342205682685
6,76,0.0,294.541,-10.559,-7.27783,12.824168218987927
7,76,10.8125,294.587,-11.0393,-6.69219,12.909359065658528
8,76,63.7637,294.666,-12.0683,-6.70173,13.804240286335935
9,76,77.1262,294.962,-11.3784,-6.78857,13.249629021406598
10,76,267.244,296.587,-11.4555,-5.72048,12.804388766372256
11,76,338.721,296.791,-11.0372,-5.09669,12.157139169891082
12,76,314.289,297.622,-10.3768,-6.94675,12.487406207956077
13,76,357.845,297.247,-9.63626,-6.85618,11.826441179830896
14,76,138.514,296.561,-11.8689,-7.30709,13.937874711666051
15,76,149.147,296.881,-9.41289,-7.21218,11.858247699576022
16,76,218.412,296.816,-10.5375,-5.90998,12.081670821968293
17,76,62.2369,296.316,-10.46,-7.13924,12.664136282336827
18,76,46.3054,296.066,-8.89666,-6.69359,11.133494790213
19,76,14.7782,295.691,-8.14902,-5.75511,9.976362968161293
20,76,0.0,295.566,-9.30291,-3.59121,9.972007006224976
21,76,63.999,295.381,-9.12628,-7.36354,11.726495980044508
22,76,63.999,295.291,-8.82887,-7.36646,11.49842069192548
23,76,63.999,295.066,-10.1822,-9.40069,13.858216671567089
24,76,63.999,295.122,-9.76268,-7.18012,12.118747624932206
1,77,41.4678,292.464,-0.487577,-2.25178,2.3039627816718307
2,77,40.7373,292.685,-1.6712,-0.990414,1.9426346366200722
3,77,40.374,292.818,-1.04439,-3.46878,3.6225937062414277
4,77,40.9541,292.611,-0.257978,0.491215,0.5548376561743084
5,77,43.7998,292.767,-2.92856,-1.09354,3.126066762754756
6,77,0.0,292.666,-2.11023,0.352055,2.1393955632199018
7,77,3.625,292.611,-1.9944,0.827339,2.159194567638822
8,77,66.6778,293.296,-2.08884,-1.09187,2.356996530014416
9,77,129.798,293.869,-1.55276,-2.86426,3.2580744259761776
10,77,155.369,294.953,-1.30759,-7.90212,8.009575026335668
11,77,342.284,295.198,-0.619217,0.589347,0.8548447692405914
12,77,138.055,294.875,-0.875319,-6.22214,6.283407477743346
13,77,433.064,297.421,-1.6885,0.998315,1.9615466064371248
14,77,501.311,297.48,-2.45044,-5.40377,5.9334127116272635
15,77,216.694,296.622,-5.3958,4.90745,7.293676928854198
16,77,210.224,296.134,-3.80852,-5.78938,6.929772389826379
17,77,199.471,296.122,-3.41017,0.791916,3.500912792395149
18,77,50.7038,295.488,-2.43621,1.55104,2.888051981128456
19,77,10.4344,294.752,-2.32138,-1.77708,2.923494215968282
20,77,0.0,294.224,-1.5451,-0.0169954,1.545193468023069
21,77,45.0322,294.611,-1.69268,0.242413,1.7099501878619154
22,77,50.085,293.657,-1.07447,-0.198491,1.0926501992774265
23,77,51.29,293.442,-1.52694,-0.388488,1.5755851896181305
24,77,49.2363,293.312,-1.70164,-1.89692,2.548310062767088
1,78,39.9756,294.121,-6.02762,-5.40656,8.097104043915948
2,78,41.5059,294.187,-6.58526,0.735172,6.626169869327529
3,78,42.1396,294.312,-4.29342,-2.02835,4.74843753448437
4,78,37.1973,294.5,-5.17497,0.156254,5.177328443648905
5,78,40.6553,294.5,-7.16781,-5.76639,9.19938877470672
6,78,0.0,294.312,-4.93884,-4.65088,6.78401247935173
7,78,4.51172,294.437,-6.15163,-5.3543,8.155432554248732
8,78,60.5216,295.125,-5.95163,-3.93318,7.133849211281381
9,78,135.798,296.067,-5.4717,1.27686,5.618707355753634
10,78,61.76,296.191,-5.19626,-2.60134,5.81103155930167
11,78,249.268,297.504,-5.53914,-2.16261,5.946339542247818
12,78,119.398,297.254,-4.63948,0.56936,4.674285558243099
13,78,293.564,299.258,-4.26419,-3.05442,5.245264330088618
14,78,427.733,300.196,-4.57642,-1.21138,4.7340322686690675
15,78,117.616,299.475,-5.07207,-0.467066,5.093529692978731
16,78,175.943,299.317,-5.91057,2.33269,6.354233263030245
17,78,114.94,298.846,-5.1714,-0.348709,5.18314344068163
18,78,28.2195,298.283,-2.86834,-0.834212,2.987186639054212
19,78,10.454,297.687,-5.80527,-2.37327,6.271648129941602
20,78,0.0,297.096,-4.80877,1.26963,4.973552980495935
21,78,45.7285,296.625,-4.76544,-1.74196,5.073839082509417
22,78,47.3252,295.908,-5.16187,0.120845,5.163284362779665
23,78,47.6104,295.567,-6.63289,-0.786437,6.679349736843325
24,78,44.5557,295.471,-6.33739,0.99859,6.415582124811435
1,79,63.999,295.948,-7.82205,-4.59016,9.069401029180483
2,79,63.999,295.724,-8.37481,-10.6877,13.578084320923184
3,79,63.999,295.698,-6.7734,-10.8311,12.774649692653023
4,79,63.999,295.738,-6.02653,-10.4883,12.09642512194822
5,79,63.999,294.724,-6.61801,-11.406,13.186921261617513
6,79,0.0,294.89,-6.8031,-12.4731,14.207758205290517
7,79,12.1055,294.604,-6.77663,-11.5135,13.359767827582184
8,79,73.7794,295.037,-8.49997,-12.0567,14.751728878029855
9,79,117.548,295.591,-8.12844,-12.0913,14.569525473521779
10,79,249.822,296.488,-7.87937,-7.2532,10.709499607213214
11,79,452.846,297.132,-10.6617,-5.51319,12.002795960362736
12,79,404.164,296.94,-9.37239,-4.54392,10.41580065470245
13,79,485.798,297.319,-9.16995,-5.32835,10.60562571114972
14,79,220.405,296.97,-10.1033,-7.8857,12.816432240682271
15,79,103.288,296.31,-7.51738,-8.16775,11.10059197191303
16,79,211.881,296.525,-8.6967,-5.39582,10.234620870476835
17,79,141.862,296.453,-7.92677,-8.8409,11.874139776964899
18,79,38.3601,296.488,-7.37615,-5.74583,9.349981348184604
19,79,14.0438,296.448,-7.73886,-4.59007,8.997705079880092
20,79,0.0,296.238,-8.9865,-5.29825,10.43209640065217
21,79,63.999,295.889,-7.94219,-10.3142,13.017722674726942
22,79,63.999,295.912,-7.38941,-8.63843,11.367754968022489
23,79,63.999,296.113,-7.91414,-6.30792,10.120447947892425
24,79,63.999,296.037,-7.31395,-9.8769,12.290118722473757
1,80,40.6123,294.436,-5.29324,-3.02863,6.098441552929732
2,80,41.0908,294.495,-4.71954,1.0672,4.838695449354092
3,80,41.7119,294.512,-4.27682,1.2822,4.464888145564231
4,80,37.5957,294.554,-4.49528,0.885746,4.581712371473793
5,80,42.0684,294.679,-5.43832,-4.25272,6.903691173625889
6,80,0.0,294.512,-5.17077,-3.82373,6.431000972305944
7,80,4.64453,294.571,-6.91335,-4.54375,8.27285152078774
8,80,54.4512,295.238,-4.8198,-4.4991,6.593358237650977
9,80,143.486,296.149,-4.90188,0.82373,4.970609484489804
10,80,63.4944,296.507,-4.05613,0.970435,4.170603633303577
11,80,243.721,297.399,-4.76521,-2.47022,5.367421465890302
12,80,106.305,297.696,-4.68391,1.98147,5.085787672425973
13,80,313.814,299.757,-4.66262,1.15261,4.802971484039855
14,80,519.452,300.958,-4.49146,2.57866,5.179063653518848
15,80,175.428,300.614,-5.92949,1.87473,6.218799259744602
16,80,116.162,299.519,-6.51896,0.397635,6.531075950777559
17,80,93.9087,299.232,-6.59816,-0.276443,6.603948524772812
18,80,24.7585,298.614,-7.30828,-0.817611,7.353872742012945
19,80,12.9969,298.078,-5.40537,-1.85813,5.71582644363875
20,80,0.0,297.877,-5.19011,-1.09951,5.305295849639301
21,80,46.1865,296.965,-2.86016,3.86155,4.8054223152705315
22,80,47.0674,296.292,-3.83424,1.93969,4.2969516722555765
23,80,48.3906,295.995,-5.73641,0.157899,5.738582732896774
24,80,44.7959,295.81,-5.85106,1.68414,6.0886148394524024
1,81,42.3916,294.172,-0.659452,7.67303,7.701315882445285
2,81,40.8018,294.299,-4.01836,-7.78143,8.757732008602456
3,81,40.5049,294.678,-5.92428,-2.37698,6.383347667078772
4,81,40.2881,294.403,-3.95622,-6.49511,7.605138434012888
5,81,40.8418,294.43,-3.03891,-0.0740051,3.039810971578004
6,81,0.0,294.415,-2.67614,3.10791,4.101320502923419
7,81,4.25,294.732,-6.20632,0.891792,6.270063868387944
8,81,70.1934,295.197,-5.5781,-8.39265,10.077289994462797
9,81,91.4387,295.822,-6.56301,-7.73047,10.140673877065568
10,81,172.994,296.947,-5.91501,-7.06277,9.21249495918451
11,81,382.971,298.005,-1.00154,-7.41749,7.48480061669648
12,81,192.305,297.581,-5.89094,-4.92673,7.679573072541207
13,81,387.939,298.647,-8.03225,-7.77512,11.17897719278915
14,81,407.671,298.456,-10.7961,-4.43404,11.671181856675869
15,81,213.241,297.159,-8.94609,-6.17117,10.868112322616104
16,81,148.521,296.95,-6.89592,6.24383,9.302640792554554
17,81,98.5962,296.813,-8.11232,1.54485,8.258104946348164
18,81,23.1804,296.616,-7.21843,1.63307,7.400854632392127
19,81,4.33678,296.202,-4.36875,0.34304,4.382197280372028
20,81,0.0,296.203,-1.93621,0.817477,2.1017083074558656
21,81,46.1299,295.999,-5.92169,5.54612,8.113313719467527
22,81,52.7354,295.935,-7.07936,-7.74537,10.49324041688267
23,81,50.752,295.832,-5.76131,-8.28644,10.09246158227516
24,81,50.5938,295.951,-6.13182,-8.07661,10.140554501825825
1,82,63.999,294.171,-4.68191,-4.17268,6.27148623776693
2,82,63.999,294.249,-4.57452,-2.09295,5.030573817458601
3,82,63.999,294.631,-4.36129,0.499969,4.389854150773235
4,82,63.999,294.61,-4.89079,-0.761715,4.949751161960064
5,82,63.999,294.374,-6.26645,-4.52908,7.731814874199976
6,82,0.0,294.6,-5.56579,-2.45654,6.083798738921267
7,82,2.37109,294.632,-6.21755,-1.86993,6.492654788867186
8,82,56.5216,294.906,-7.54392,-2.95808,8.103145454254168
9,82,136.72,296.149,-5.72122,-2.32715,6.1764055413241765
10,82,61.0412,296.767,-5.48532,-4.1531,6.880187142251292
11,82,240.706,297.789,-4.53426,-0.500009,4.561745581209127
12,82,100.352,297.617,-2.97444,-6.98533,7.592241337213933
13,82,329.611,299.814,-4.17776,1.53298,4.450135537037046
14,82,392.936,299.749,-9.18384,2.43461,9.501065361195028
15,82,131.178,298.461,-8.29863,-2.13259,8.56826703511276
16,82,128.256,298.461,-8.84416,-3.75568,9.608553396219433
17,82,131.284,298.304,-8.37745,0.925217,8.42838626307486
18,82,25.3601,297.789,-7.12175,0.237565,7.125711206028841
19,82,7.36022,297.336,-6.91025,-3.69016,7.833826388687714
20,82,0.0,297.061,-7.33611,-0.207913,7.33905564413222
21,82,63.999,296.868,-6.60186,-0.25124,6.606638857785402
22,82,63.999,296.571,-6.70045,1.16186,6.800437402263181
23,82,63.999,296.124,-6.82625,0.409852,6.838542807090119
24,82,63.999,295.781,-6.20897,1.12798,6.3105980177238346
1,83,40.752,294.143,-3.47635,-3.15266,4.693002705954898
2,83,40.5488,294.321,-2.50176,-2.23162,3.3524514794400826
3,83,41.1533,294.459,-3.60933,-2.96194,4.669084665381428
4,83,40.6006,294.572,-3.72673,-2.33984,4.400382678642847
5,83,42.7451,294.692,-4.16488,-3.72342,5.586598420398588
6,83,0.0,294.617,-3.703,-3.62744,5.183679190845051
7,83,5.58594,294.684,-4.49489,-2.51641,5.15134500884963
8,83,61.3809,295.237,-4.22361,-3.10945,5.244765079066935
9,83,129.923,296.242,-3.83694,-0.890625,3.9389492830226946
10,83,70.6037,296.422,-3.91697,-0.179955,3.921101603239197
11,83,168.002,296.755,-4.47713,-3.28956,5.555708598414787
12,83,122.773,297.355,-3.24251,-2.61082,4.162961947039632
13,83,223.704,298.836,-4.58059,-3.12278,5.543785680967474
14,83,469.733,300.002,-5.92554,-1.56783,6.129446565596277
15,83,262.319,299.648,-4.27958,4.03049,5.87874600714302
16,83,161.412,299.744,-4.79387,-4.22932,6.39283483591591
17,83,169.284,298.678,-5.56398,-3.31404,6.476166656441139
18,83,36.7195,297.781,-4.52996,-3.16527,5.526252959691584
19,83,10.4774,296.906,-3.39121,-3.31419,4.74174657907822
20,83,0.0,296.538,-4.49431,-2.10635,4.9634194562418354
21,83,45.1934,296.23,-3.25811,-3.88796,5.072623949564958
22,83,49.4121,295.867,-4.01441,-2.57251,4.767944562198684
23,83,49.1348,295.493,-5.39022,-2.98224,6.160213232186042
24,83,47.3252,295.243,-3.61424,-2.29243,4.279949308403079
1,84,15.999,295.544,-3.59695,-0.89045,3.705529719891611
2,84,15.999,295.691,-4.60528,-1.45135,4.828563005791681
3,84,15.999,295.747,-4.29683,1.29587,4.487986977008735
4,84,15.999,296.13,-6.132,-1.58691,6.334011947265334
5,84,15.999,296.044,-8.7186,-3.90994,9.555187950197526
6,84,0.0,296.044,-8.46862,-3.35107,9.107535058911385
7,84,3.98828,296.23,-9.04958,-1.93829,9.254829350155518
8,84,43.8184,296.192,-8.26511,-3.7115,9.06020284331979
9,84,77.2356,296.894,-8.18362,2.50146,8.55739086614606
10,84,76.0569,298.136,-6.2656,-1.29177,6.39737548475154
11,84,234.549,298.733,-7.60115,1.47704,7.7433279979670235
12,84,174.852,299.25,-8.90559,-5.59324,10.516361868331652
13,84,433.814,299.9,-8.67971,-5.09006,10.062110935966668
14,84,359.53,299.856,-11.301,1.9478,11.467629477795313
15,84,122.069,299.475,-9.40068,1.26291,9.485131845709894
16,84,206.474,299.489,-9.24162,0.533866,9.257027229643217
17,84,202.768,299.458,-10.919,1.26653,10.992209024618301
18,84,51.657,298.781,-9.32537,0.725846,9.353575682733101
19,84,21.5399,298.4,-9.61093,0.753196,9.640398315386973
20,84,0.0,297.908,-11.0417,1.08164,11.09455199544353
21,84,15.999,297.675,-10.9007,0.57542,10.91587690780727
22,84,15.999,297.425,-9.99049,-6.46558,11.900151897202825
23,84,15.999,297.325,-11.0391,-6.56915,12.845834364979956
24,84,15.999,297.411,-9.44481,-0.681098,9.469336324247017
1,85,63.999,293.936,-6.52859,-2.94465,7.161944638895222
2,85,63.999,294.372,-7.1961,-1.97869,7.463180912057539
3,85,63.999,294.435,-6.02633,-0.704132,6.067326853097994
4,85,63.999,294.309,-5.22478,-1.99121,5.591354336160426
5,85,63.999,294.497,-7.5057,-3.95291,8.482984731690845
6,85,0.0,294.685,-7.34265,-1.95166,7.597597368780475
7,85,5.16797,294.933,-7.407,-2.1043,7.7001121738582485
8,85,50.9122,295.56,-6.8447,-2.95027,7.453456323270433
9,85,95.3606,296.747,-7.74124,-0.738281,7.776365190277589
10,85,56.8694,297.058,-5.7573,-3.33376,6.652853450031798
11,85,154.721,297.929,-6.45027,-1.39845,6.600124656050066
12,85,125.539,298.185,-6.24641,-6.74949,9.196371738256342
13,85,197.704,300.122,-7.00149,0.436303,7.015071099276828
14,85,340.093,300.558,-9.34058,2.90727,9.782568864531443
15,85,96.9283,299.122,-9.81962,1.82932,9.988560887675462
16,85,136.334,299.557,-10.0092,0.778983,10.039467075213155
17,85,196.94,298.745,-9.7339,2.76653,10.119411912304983
18,85,64.4538,298.308,-9.88396,2.45436,10.184132181545957
19,85,18.8954,297.558,-9.10312,-2.13596,9.350353942819492
20,85,0.0,297.369,-10.1008,2.48007,10.400812845393382
21,85,63.999,297.183,-10.6976,2.38694,10.960662768446076
22,85,63.999,296.81,-8.71412,0.813228,8.75198418385134
23,85,63.999,296.682,-10.4049,-1.57452,10.523357698016351
24,85,63.999,296.246,-7.85887,-0.195746,7.861307408657671
1,86,63.999,294.11,-7.58133,-0.200021,7.583968154557415
2,86,63.999,294.096,-7.96026,-0.360531,7.968420286955313
3,86,63.999,294.082,-6.65719,-4.3262,7.939407102303043
4,86,63.999,293.555,-5.29802,-5.16992,7.402505570872608
5,86,63.999,293.305,-5.46274,-2.89822,6.183947564137329
6,86,0.0,293.569,-5.76794,-2.02002,6.111432945226513
7,86,7.46484,293.832,-5.22829,-2.81622,5.938527714215031
8,86,57.8653,294.568,-6.67624,-2.65291,7.184017817746557
9,86,93.7668,294.93,-7.52004,-6.6792,10.05796769937148
10,86,241.229,296.619,-8.84616,-1.1448,8.919927902488897
11,86,270.44,296.383,-9.77596,-4.86182,10.918181516809472
12,86,330.195,296.879,-10.5233,-6.91892,12.59409769917639
13,86,483.407,297.18,-10.1348,-6.71848,12.1594467205708
14,86,297.046,296.069,-11.3103,-3.42086,11.816309458946984
15,86,127.241,295.846,-10.2464,-1.55007,10.362983642026073
16,86,234.021,296.582,-9.87395,-5.98713,11.547320651969443
17,86,96.7056,295.582,-10.833,-3.43562,11.364742574488876
18,86,38.196,295.207,-8.88445,-6.40745,10.953943002636082
19,86,15.7821,294.957,-7.46591,-3.3845,8.19723443474078
20,86,0.0,294.832,-9.02996,-2.78994,9.451134471861037
21,86,63.999,294.707,-9.38799,-5.56911,10.915555067526341
22,86,63.999,294.633,-8.78834,-9.86939,13.215134464987482
23,86,63.999,294.582,-8.32332,-11.4022,14.116933826521961
24,86,63.999,294.707,-7.89256,-11.3222,13.8016200568484
1,87,40.8672,294.795,-4.15359,-3.33967,5.329700329005375
2,87,41.4756,294.902,-2.10674,-0.0255699,2.1068951676307983
3,87,41.3604,294.713,-1.69674,-0.904327,1.922689249600413
4,87,37.4453,294.779,-3.42497,2.07422,4.004098913525988
5,87,42.0498,295.054,-5.16391,-5.77713,7.748625524891495
