hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
13,55,591.765,296.25,-3.45726,-4.38511,5.58406987955022
14,55,534.946,296.216,-5.05852,-4.17224,6.557149625256389
15,55,446.172,296.223,-4.20089,-3.04445,5.188077928732374
16,55,403.711,296.107,-4.54722,-4.74549,6.572433724922603
17,55,263.622,295.232,-5.56322,-2.85731,6.254089638348654
18,55,75.3175,294.107,-4.10756,-2.19193,4.655814244415256
19,55,2.33789,292.991,-4.29285,-3.72543,5.683958990650794
20,55,0.0,292.357,-4.60377,-1.28561,4.77990494518458
21,55,10.4453,291.414,-3.77094,-1.21417,3.9615902454065086
22,55,9.94824,290.732,-2.9716,-2.12745,3.6546477343924684
23,55,11.0146,290.663,-2.30257,-2.69887,3.5476369433469372
24,55,11.7188,289.914,-1.31315,-3.22293,3.4801782579919665
1,56,32.7197,291.38,1.24913,-8.89129,8.978605884044583
2,56,27.7002,290.664,0.445773,-9.30353,9.314203349102327
3,56,27.2041,290.415,-4.92667,-5.97073,7.74091041298115
4,56,25.0889,290.164,-0.546903,-6.52115,6.5440431091114455
5,56,20.917,289.663,-0.108459,-8.071,8.071728709184978
6,56,0.0,289.382,-0.323613,-7.68623,7.693039515475596
7,56,37.1523,289.41,-1.01616,-7.45484,7.523777014983897
8,56,195.75,290.503,-1.85639,-8.79151,8.985367655928165
9,56,381.977,292.373,-2.32196,-7.4343,7.788473196435872
10,56,546.23,294.001,-3.03028,-7.64888,8.227269421430176
11,56,665.462,294.998,-6.41663,-6.61226,9.213854940495862
12,56,734.633,295.725,-8.05958,-4.89682,9.430571344770158
13,56,691.093,295.225,-7.79173,-6.54722,10.177285793437267
14,56,621.055,295.474,-10.4115,-4.97302,11.538208707178077
15,56,547.594,295.254,-7.04464,-4.57716,8.401032460072988
16,56,364.211,294.753,-4.91343,-5.46473,7.3488140769650725
17,56,254.231,293.379,-7.61498,-4.60047,8.896754724128344
18,56,97.3409,292.101,-5.16225,-3.15336,6.049173856990722
19,56,2.4375,291.223,-5.24744,-3.72445,6.434839108796738
20,56,0.0,290.755,-5.50319,-4.42868,7.063873350966876
21,56,11.8164,290.38,-4.75629,-3.61798,5.9759579855032445
22,56,11.5479,289.972,-5.31144,-4.16212,6.747935815343831
23,56,12.7227,289.351,-2.47347,-5.05043,5.623601784070419
24,56,17.6523,288.825,-0.763342,-5.53689,5.589261300124015
1,57,31.6074,290.869,2.03526,-6.17547,6.502208316295318
2,57,32.0469,290.627,3.26804,-8.41095,9.023533972014512
3,57,31.5039,290.285,1.59774,-6.0801,6.28652440682449
4,57,31.0215,289.235,0.805636,-4.5856,4.65583254901806
5,57,23.1191,289.473,1.28705,-7.91915,8.023056426636922
6,57,0.0,289.43,-0.177129,-5.44844,5.451318475033448
7,57,34.7891,289.125,0.546342,-4.11012,4.146272542340168
8,57,190.258,290.496,-0.220647,-6.07325,6.077256836855671
9,57,366.539,292.369,0.430967,-8.98264,8.992972474365137
10,57,514.651,294.461,-4.14942,-6.48384,7.697913190079503
11,57,638.024,295.154,-5.24963,-5.35347,7.497883446533428
12,57,681.367,295.798,-5.47852,-4.46323,7.06644206254463
13,57,541.859,294.941,-9.32786,-7.4105,11.913206219553157
14,57,502.524,295.314,-4.6674,-7.05944,8.46287869897708
15,57,416.953,295.275,-4.31759,-6.78419,8.041568091125013
16,57,384.336,295.15,-4.36802,-3.1698,5.39696495823347
17,57,269.294,294.029,-5.38451,-3.26844,6.298860847304058
18,57,92.9268,292.744,-5.32485,-2.48246,5.875085971634798
19,57,2.59961,291.865,-5.21326,-3.37289,6.209224329954588
20,57,0.0,291.187,-6.75221,-5.02487,8.41674868348818
21,57,10.6338,290.562,-0.396428,-4.55499,4.572208335070046
22,57,10.1797,289.955,-2.1298,-2.48243,3.270857188093054
23,57,10.2031,289.206,0.857096,-3.8893,3.9826207506133446
24,57,10.3135,288.83,-5.0153,-3.79764,6.290890529932944
1,58,63.999,292.324,-2.98134,-8.87957,9.36670441406688
2,58,63.999,291.706,-5.75735,-9.16095,10.819892971975277
3,58,63.999,291.331,-2.16202,-8.82229,9.083343620303044
4,58,63.999,291.372,-4.71097,-8.29752,9.541597166685461
5,58,63.999,291.08,-4.21393,-8.85665,9.80803014205197
6,58,0.0,290.458,-2.86072,-8.696,9.154459837609208
7,58,36.2852,290.666,-1.99077,-8.49,8.72027896302062
8,58,197.0,291.66,-2.21186,-9.43067,9.686581507864371
9,58,385.461,293.514,-5.51435,-7.92942,9.658351694719965
10,58,550.636,294.619,-6.64258,-6.9272,9.597393859605846
11,58,677.93,295.389,-5.38049,-6.74165,8.62551548387689
12,58,722.148,295.972,-7.34229,-6.89194,10.070156871057174
13,58,634.937,296.348,-10.8454,-5.82066,12.308646716662235
14,58,674.258,295.778,-12.3427,-5.57702,13.544201540526487
15,58,547.453,295.371,-11.7326,-3.76515,12.321942106766286
16,58,407.743,294.796,-8.12583,-3.76307,8.95487627015583
17,58,262.38,293.996,-9.04662,-4.27723,10.006799183420242
18,58,106.317,292.532,-8.11977,-3.26371,8.751140943728425
19,58,3.48047,291.91,-7.0575,-2.7684,7.581051695510327
20,58,0.0,291.75,-7.86451,-4.29147,8.95919819520698
21,58,63.999,291.181,-6.2641,-2.7796,6.8531106054112385
22,58,63.999,290.581,-8.08049,-2.56348,8.477366828827215
23,58,63.999,290.599,-5.18148,-3.6642,6.346187566594608
24,58,63.999,290.209,-5.35514,-4.40506,6.934124171313923
1,59,34.9609,292.327,-3.20693,-4.31219,5.373954095542685
2,59,34.2891,291.605,-1.99856,-5.23712,5.6055033643732655
3,59,36.2109,291.005,-0.962804,-5.31155,5.398106607405601
4,59,34.8203,290.646,-3.88382,-5.62564,6.836072205733347
5,59,32.4297,290.126,-2.97076,-6.05684,6.746163781231523
6,59,0.0,289.826,-1.64881,-4.84834,5.121032627478564
7,59,23.1914,290.486,-3.23003,-3.69605,4.908551660459529
8,59,95.797,290.757,-4.44916,-6.71778,8.057517783660177
9,59,205.805,292.056,-6.19208,-6.6511,9.087298054779538
10,59,314.433,293.42,-6.06153,-5.93306,8.48194240162594
11,59,582.321,294.67,-6.25354,-5.0439,8.03415768712564
12,59,607.117,295.185,-4.9795,-3.97055,6.368727310263802
13,59,427.827,295.441,-3.97923,-3.37681,5.218919157162716
14,59,478.571,295.853,-3.25627,-4.32018,5.409921399179474
15,59,516.344,296.013,-3.88351,-3.41456,5.17115750231029
16,59,343.68,295.619,-4.56382,-2.38269,5.148365238451911
17,59,196.099,294.545,-4.39818,-2.03992,4.848222449393179
18,59,35.419,293.705,-2.08949,-1.57426,2.616154240043962
19,59,1.87695,292.972,-2.42517,-2.47543,3.4654297300334918
20,59,0.0,292.455,-4.03736,-3.12936,5.108147392078658
21,59,11.791,291.629,-4.68256,-2.80206,5.456913816178518
22,59,11.5859,290.83,-5.48039,-2.34864,5.962447853164001
23,59,11.6709,290.219,-1.79378,-1.70278,2.473278475384444
24,59,12.7158,289.804,-2.9528,-2.50515,3.872312534197104
1,60,30.3975,291.245,-3.77919,-5.51726,6.687483455209441
2,60,29.3633,290.909,-3.77102,-7.60138,8.485373871833815
3,60,31.5586,290.299,0.976649,-6.55862,6.6309380613606255
4,60,29.5654,289.853,-1.02932,-5.8483,5.938191016833325
5,60,23.749,289.353,-0.96881,-5.56563,5.649321208162976
6,60,0.0,288.751,0.106074,-5.34932,5.350371590448274
7,60,34.1836,289.197,-1.67143,-3.46607,3.848028000132016
8,60,194.305,290.508,-2.11713,-6.14307,6.497657151758625
9,60,374.008,292.173,-2.48602,-5.59446,6.1219505169512765
10,60,537.386,293.892,-3.14746,-4.61275,5.584260650623322
11,60,600.18,294.853,-5.06165,-5.24263,7.287350001159544
12,60,575.273,295.446,-4.4961,-4.2269,6.1710289919915295
13,60,538.984,295.728,-6.43577,-4.72984,7.9868968891866885
14,60,531.93,295.494,-7.13371,-3.34167,7.877599682200156
15,60,484.234,295.495,-5.53829,-4.40285,7.075149768492537
16,60,335.336,295.048,-4.10044,-2.98767,5.07343869801341
17,60,253.833,294.268,-5.08813,-2.91444,5.863704239685013
18,60,91.63,292.83,-4.96694,-1.15726,5.099974869663575
19,60,2.68359,291.768,-4.48816,-0.587248,4.526415844694784
20,60,0.0,290.978,-4.54225,-0.11227,4.543637267146224
21,60,10.4043,290.322,-7.59711,-1.19757,7.690920247733687
22,60,10.5898,289.572,-2.24455,-2.9712,3.7237124140432756
23,60,10.7422,289.018,-5.91634,-1.86245,6.202563905200816
24,60,12.5088,288.195,-1.21403,-2.52615,2.8027312863348137
1,61,35.5859,290.083,-0.806536,-4.28777,4.362965951299184
2,61,36.1104,289.709,0.357882,-4.56134,4.575358141339758
3,61,35.835,289.375,-4.26847,-3.26663,5.375007692813099
4,61,35.043,288.875,-3.5596,-1.79849,3.988147244034503
5,61,32.96,288.042,-3.57623,-0.506552,3.6119269014757203
6,61,0.0,287.417,-2.54725,-2.57539,3.6223081335800247
7,61,32.4883,287.625,-2.30131,0.69799,2.4048321679901075
8,61,195.102,288.875,-3.53412,-4.12061,5.428575406725047
9,61,379.117,290.625,-3.55341,-6.48069,7.390944831630121
10,61,536.98,292.583,-3.82617,-4.86031,6.185643876347878
11,61,538.196,293.458,-5.70618,-3.18306,6.53393917602544
12,61,626.883,294.417,-4.29005,-2.68491,5.060955513596222
13,61,728.812,295.042,-3.90061,-3.88609,5.506037945764631
14,61,669.165,295.209,-4.78117,-4.59167,6.628953157007523
15,61,588.891,295.333,-5.44747,-1.03517,5.544953230623321
16,61,328.493,294.875,-4.52964,-1.38416,4.736405539562675
17,61,254.849,294.208,-3.09203,-1.80018,3.5778900979907133
18,61,91.9972,292.833,-4.19985,-1.02396,4.322873362024384
19,61,4.73438,291.792,-2.27088,-3.02817,3.7850640051787763
20,61,0.0,291.167,-2.38649,-2.21969,3.2591959462726385
21,61,12.0693,290.458,-4.35297,-3.07013,5.326729394084141
22,61,12.876,289.75,-0.835369,-2.45215,2.590536814766584
23,61,13.8721,289.292,-2.04964,-0.944477,2.2567810999583013
24,61,14.3857,288.917,-4.37613,-0.40408,4.394746229681528
1,62,33.6152,291.788,-1.61513,-3.62469,3.968251820764403
2,62,35.0342,291.171,-2.08352,-5.54767,5.926018732614672
3,62,34.2646,290.846,-2.45694,-5.96878,6.4546796087799745
4,62,33.3613,290.289,-1.79007,-4.33365,4.688802931175504
5,62,24.2021,289.967,-1.41412,-5.61056,5.786027902456054
6,62,0.0,289.4,-0.683965,-5.21992,5.264539194233907
7,62,35.5781,289.474,-1.42534,-4.82545,5.0315565999102105
8,62,197.445,290.803,-3.15912,-5.44678,6.296622232816576
9,62,383.914,292.357,-4.18134,-6.55784,7.777459074865003
10,62,546.558,293.486,-4.85645,-5.56783,7.388222892644753
11,62,670.43,294.186,-4.82434,-4.32076,6.476358808250204
12,62,715.539,295.186,-3.97706,-3.38071,5.2197898758187575
13,62,725.062,295.808,-3.1096,-2.9105,4.259180955301148
14,62,585.571,295.678,-5.80998,-1.22204,5.9371078280590455
15,62,407.281,295.429,-5.48605,-2.21632,5.916825073035369
16,62,420.477,295.296,-3.98521,-2.74256,4.837719927579521
17,62,237.302,294.671,-4.70336,-2.06727,5.137625963662594
18,62,97.7003,293.171,-4.6852,-0.947792,4.780105512984415
19,62,4.09375,292.097,-3.83582,-1.94028,4.298627868378467
20,62,0.0,291.475,-4.19606,-2.04879,4.66952459975317
21,62,11.248,290.721,-4.24408,-1.07257,4.377513158324027
22,62,10.8896,290.097,0.0576973,-2.00587,2.0066996375460104
23,62,10.958,289.917,-0.838705,-0.434223,0.9444446467390242
24,62,11.4346,289.35,-1.76774,-4.70291,5.024168306864331
1,63,27.6514,289.975,0.876081,-1.64812,1.8664987149636616
2,63,26.1914,289.428,-1.39993,-2.1258,2.5453545224388683
3,63,16.7666,289.153,0.462001,-1.6221,1.6866100124216625
4,63,17.5312,288.724,2.4531,-3.26724,4.0856525583558865
5,63,19.6982,288.154,3.8808,-1.05782,4.02238633057542
6,63,0.0,286.979,2.91271,-1.4626,3.2593064145765736
7,63,37.4102,287.38,-2.2769,-3.64576,4.298353125046847
8,63,175.039,288.6,-3.5351,-0.659184,3.5960333085020224
9,63,357.414,290.528,-5.44892,-3.56614,6.512148928426007
10,63,424.355,292.35,-2.67871,-10.7495,11.078232598844457
11,63,431.493,293.389,-5.20471,-11.5649,12.682110163300901
12,63,507.867,293.198,-5.8921,,5.8921
13,63,551.046,292.961,-6.60276,-8.21373,10.538586249137026
14,63,476.868,292.961,-6.68108,-7.15026,9.78585959607024
15,63,380.187,292.555,-6.51681,-5.04347,8.240473421897557
16,63,255.649,292.1,-5.69028,-1.70105,5.939095687131164
17,63,227.7,291.35,-5.77465,-3.24207,6.622507116447667
18,63,92.6222,290.403,-5.7892,-7.14017,9.192217592556217
19,63,2.5957,289.325,-4.24304,-2.67319,5.014911087716311
20,63,0.0,288.489,-3.39918,-3.23239,4.690711010550532
21,63,12.0996,287.628,-6.27533,-1.18781,6.386756548123625
22,63,12.6465,287.147,-2.16447,-0.815924,2.31314987726174
23,63,13.2666,286.776,-1.18929,-2.18325,2.486159943889371
24,63,16.3594,286.239,2.97933,-2.3284,3.781250297044616
1,64,33.2021,289.367,0.195417,-2.07195,2.0811450229114263
2,64,31.3174,289.413,0.53757,-2.30548,2.3673232849148427
3,64,28.2363,289.218,1.22177,-0.937527,1.5400255870046446
4,64,23.0859,288.423,2.52927,-0.0563068,2.529896675484246
5,64,18.5576,288.494,0.845643,-2.42013,2.563618789982044
6,64,0.0,288.029,-0.863652,-1.72725,1.9311362819863336
7,64,37.1484,288.082,2.269,-0.133064,2.272898376103956
8,64,203.305,289.056,-1.55365,-2.67627,3.0945515725868913
9,64,370.399,290.558,-0.227236,-2.45139,2.4618994966886847
10,64,521.714,292.151,-2.88184,-2.22212,3.639068435740114
11,64,598.868,292.913,-3.90833,-2.74507,4.7760289670185205
12,64,612.476,293.709,-4.12354,-3.07504,5.143875303037585
13,64,582.015,294.072,-5.16966,-1.77037,5.464393328860946
14,64,529.993,294.116,-4.3134,-2.42809,4.949852584481683
15,64,450.625,293.901,-3.99435,-2.54103,4.7340960471245195
16,64,354.102,293.494,-3.36655,-1.40613,3.6484051967126683
17,64,237.528,292.994,-4.5183,-2.64491,5.235511799060336
18,64,81.9737,291.584,-3.48012,-0.227577,3.487553082797307
19,64,3.35156,290.479,-2.20056,5.8566,6.256374978659767
20,64,0.0,289.674,-6.27711,5.16312,8.127725271347451
21,64,12.623,288.773,-2.9394,-0.433901,2.9712526714840326
22,64,13.248,287.727,0.271076,-1.03712,1.0719608631736517
23,64,13.4824,287.616,-1.43246,-0.874653,1.6783800290783373
24,64,16.7471,287.218,-1.53043,-0.508573,1.6127189715598313
1,65,32.6973,289.352,1.93565,-3.83562,4.296361449750242
2,65,32.6797,289.259,0.976047,-3.03888,3.191779973715137
3,65,30.0361,288.865,3.13778,-1.5762,3.511419907729635
4,65,23.1865,288.121,1.4697,-1.28189,1.9501948779801468
5,65,18.4297,287.833,1.55951,-3.51388,3.8444016562398886
6,65,0.0,287.76,-0.182988,-2.14131,2.1491144977045775
7,65,36.7188,287.628,1.80122,-0.0564041,1.8021029135143227
8,65,166.688,288.759,-0.618108,-2.7295,2.798611754006618
9,65,379.82,290.528,-0.664736,-2.71604,2.796202287263209
10,65,536.464,292.403,-2.71387,-6.85054,7.368513328243357
11,65,527.243,293.285,-5.44837,-6.95064,8.83154188499947
12,65,545.258,293.91,-3.33839,-5.93588,6.810251035497884
13,65,557.843,293.845,-5.92698,-6.53355,8.821358598475635
14,65,481.336,293.362,-6.17961,-6.54919,9.004413884767848
15,65,451.219,293.516,-5.69943,-5.91603,8.214798432451037
16,65,393.633,293.377,-5.40073,-5.13416,7.451676552192802
17,65,257.06,292.535,-5.84594,-5.02674,7.709937062726258
18,65,89.9034,291.259,-4.64369,-1.76517,4.9678649282161444
19,65,2.85742,290.134,-4.02966,-1.13705,4.1870087673779715
20,65,0.0,289.259,-3.46022,-0.148891,3.463421859704792
21,65,12.7578,288.384,-3.04731,-1.26154,3.298117858370134
22,65,12.8857,287.627,-4.21135,-1.21778,4.38388605587554
23,65,13.3076,287.377,-5.45443,-1.86635,5.764899734375265
24,65,15.4316,286.877,2.5306,-1.12869,2.77089831572723
1,66,31.4609,288.936,-1.46083,-3.90594,4.170178841788443
2,66,25.9736,288.694,-0.387235,-4.75958,4.7753065578688245
3,66,18.3242,288.214,-0.501866,-5.77249,5.794265292688626
4,66,19.9258,287.406,-1.30764,-4.7731,4.9489802969500705
5,66,25.3887,287.242,-1.31158,-4.90499,5.077319075703239
6,66,0.0,286.684,-0.114629,-3.34541,3.347373280012404
7,66,34.5508,287.464,0.729936,-1.45338,1.6263824853016586
8,66,159.914,288.729,-1.03901,-1.79688,2.0756491790521827
9,66,336.195,290.436,-0.49579,-2.6804,2.7258671802015595
10,66,526.136,291.84,-1.78028,-7.7397,7.941810433925
11,66,639.399,293.142,-4.27649,-7.33736,8.492656739189451
12,66,688.961,294.008,-4.14405,-8.9437,9.857125346291383
13,66,622.14,294.34,-1.9304,-7.72984,7.967237324543559
14,66,587.368,294.465,-4.60832,-3.5946,5.844464251101207
15,66,560.812,294.562,-5.46407,1.24413,5.603920094166226
16,66,359.836,293.951,-6.52134,0.609493,6.549760080541042
17,66,220.646,292.98,-6.72582,1.19396,6.830973221584169
18,66,83.63,291.715,-5.09145,-2.27982,5.5785699184378785
19,66,3.50391,290.392,-5.86609,-1.26401,6.000727719885314
20,66,0.0,290.017,-7.41383,-1.30905,7.528511617272035
21,66,14.5586,288.84,-5.57612,-2.08136,5.951905048301763
22,66,15.7793,287.811,-3.71525,-0.867193,3.81511549782559
23,66,19.1992,287.34,-4.33187,-1.29067,4.520058267965138
24,66,21.0596,287.018,-2.92692,0.0573454,2.9274817132308715
1,67,20.2529,288.743,-0.0418873,0.893869,0.8948498952686367
2,67,19.2568,288.198,-0.172391,-0.483217,0.5130470991731656
3,67,21.9551,287.182,0.387782,-0.938503,1.0154618459267684
4,67,23.9336,287.557,-1.45608,0.963224,1.745843475394057
5,67,25.0195,287.533,2.70111,-0.981161,2.873790552566592
6,67,0.0,287.307,-2.09021,-2.02168,2.907949082515029
7,67,16.957,286.961,-2.46635,-8.03736,8.407261033898019
8,67,102.492,287.686,-5.42963,-9.54297,10.979488073576109
9,67,262.93,289.258,0.753233,-9.19358,9.224384704070456
10,67,422.901,290.844,0.420896,,0.420896
11,67,344.493,291.673,-5.96838,-10.978,12.495520950500621
12,67,375.242,291.987,-6.05811,-9.28696,11.088206474164341
13,67,432.921,292.258,-6.9177,-3.74107,7.864488415332557
14,67,495.758,292.045,-6.7177,-4.47448,8.071459877890739
15,67,427.531,291.681,-1.33663,-3.93898,4.159584498156035
16,67,342.446,291.383,-2.18003,-3.03553,3.737241386611253
17,67,241.825,290.448,-6.81029,-1.94959,7.083851427874529
18,67,80.1378,289.383,-5.631,-2.82035,6.297819870598079
19,67,2.4668,288.383,-4.50281,-2.20248,5.012605714246833
20,67,0.0,287.661,-4.6194,-1.10299,4.74925713139434
21,67,13.3926,286.972,-6.50629,-1.31085,6.63702774490208
22,67,17.7666,286.314,-3.33244,-1.09522,3.507800336678244
23,67,19.0342,285.814,1.38835,-2.88588,3.2024707800228245
24,67,18.4189,285.415,-0.401037,-2.31326,2.3477654275861974
1,68,32.3809,288.526,-2.12197,-5.49383,5.889390864070749
2,68,31.5,288.712,-1.67239,-5.35919,5.6140721199678225
3,68,22.4443,288.014,-0.217687,-3.04202,3.0497988967092566
4,68,20.4316,287.747,0.346652,-2.12662,2.1546879666216174
5,68,27.0947,287.336,-0.412169,-5.85225,5.86674640214327
6,68,0.0,286.571,-0.741582,-4.16523,4.230731002512923
7,68,38.9062,286.954,0.422318,-2.094,2.1361620942999617
8,68,204.711,288.343,-1.30365,-2.75489,3.047773324018701
9,68,391.789,290.032,-1.19696,-3.56321,3.758879985540906
10,68,548.214,291.429,-2.35938,-9.66109,9.94501553405021
11,68,665.134,292.869,-4.43762,-5.76753,7.27714735080306
12,68,686.351,293.504,-4.03126,-6.96469,8.047233312368917
13,68,690.515,294.161,-4.58909,-7.58531,8.865476570619315
14,68,656.821,294.4,-5.69231,-8.54821,10.270067543117717
15,68,466.531,294.244,-4.54855,-8.23878,9.410993730255058
16,68,393.993,293.954,-5.15024,-1.80066,5.455946159301795
17,68,184.435,292.85,-5.86986,1.33898,6.020641482433579
18,68,83.6847,291.601,-4.98305,-0.758339,5.040423131188591
19,68,3.78906,290.379,-5.95349,-0.950041,6.028815893836948
20,68,0.0,289.629,-5.69801,-4.06979,7.00217884691615
21,68,15.9795,288.629,-5.9853,-3.18585,6.780372874149326
22,68,14.877,287.754,-5.05705,-1.56251,5.292937955672635
23,68,17.835,287.211,-5.91781,-1.735,6.166903614951348
24,68,21.5537,286.629,-4.68473,-0.995389,4.7893104341043715
1,69,18.7432,288.133,-2.7499,-7.4616,7.9521962104817305
2,69,16.0283,288.007,-1.59915,-7.7547,7.917869209105439
3,69,18.9365,287.757,-2.51944,-7.47952,7.892451922184892
4,69,22.9922,287.252,-2.15725,-6.17252,6.538633703832934
5,69,21.04,286.761,-0.879943,-4.73556,4.816619997140007
6,69,0.0,286.257,-2.69373,-3.37471,4.317968144509638
7,69,27.6641,286.763,-0.512252,-9.70338,9.716891763105318
8,69,173.734,288.506,-3.80854,-3.6377,5.266672405001093
9,69,287.649,289.64,-5.15888,-10.113,11.35283276783376
10,69,420.776,290.267,-6.61817,-10.5927,12.49021486760336
11,69,491.993,290.515,-6.85754,-10.0668,12.180571295780835
12,69,629.211,290.265,-6.86036,,6.86036
13,69,705.187,290.14,-4.45433,,4.45433
14,69,592.258,289.765,-5.46574,-5.60339,7.827662054515384
15,69,450.562,289.386,-2.87423,-6.13429,6.774268366178004
16,69,283.524,289.011,-1.61265,-2.77185,3.2068352693894338
17,69,225.919,288.515,-2.52807,-5.8451,6.368385347550823
18,69,87.8409,287.513,-3.62074,-4.15824,5.513684616043975
19,69,1.68555,286.638,-2.55799,-2.02182,3.2605320045201216
20,69,0.0,286.011,-4.21022,-2.57125,4.933282782377268
21,69,11.6455,285.386,-5.26947,-2.82794,5.980347709330955
22,69,13.332,285.009,-1.6884,-2.62305,3.1194688430083737
23,69,11.9551,284.757,-3.2806,-5.63637,6.521579803766876
24,69,15.958,284.25,-1.8527,-3.82937,4.25400656874199
1,70,23.4697,289.0,1.85362,-0.0143337,1.85367541909464
2,70,18.4814,288.796,-0.0278597,-2.93048,2.9306124263170816
3,70,20.5713,286.772,-1.23331,-2.06643,2.406488416967761
4,70,22.5322,287.437,-0.839871,-4.02506,4.111750393718106
5,70,26.4492,287.666,2.789,-2.06124,3.4680298928354123
6,70,0.0,287.686,0.727168,-2.48555,2.5897359137031715
7,70,25.9336,287.332,0.221147,-5.12281,5.127581134580808
8,70,96.0939,288.042,0.513728,-9.97852,9.991735477302429
9,70,250.242,289.875,1.15851,-7.27952,7.371129957509907
10,70,425.136,291.25,-0.165042,-9.32369,9.325150619580576
11,70,459.509,292.105,-2.55286,-7.56978,7.988658424791987
12,70,454.055,292.853,-5.44874,-8.62876,10.205109834058621
