hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
14,70,825.126,294.774,-0.232787,0.765009,0.7996427686473505
15,70,715.142,295.169,1.03822,1.69116,1.984420044748591
16,70,543.871,295.208,0.376478,2.1158,2.1490335791894926
17,70,391.354,295.563,0.262659,3.3871,3.3972689266940588
18,70,251.716,295.063,-1.57116,1.95407,2.507375781668954
19,70,101.661,294.103,-0.689522,2.22041,2.3250077755964607
20,70,5.8125,292.751,-1.62689,3.0441,3.4515671632028253
21,70,0.0,291.003,-1.61144,2.49866,2.9732205887219334
22,70,10.7197,289.774,-2.76269,-0.00536633,2.762695211853394
23,70,9.15723,289.191,-0.0772247,1.08497,1.0877148317413392
24,70,5.70801,288.854,0.206458,0.74597,0.7740130145314096
1,71,20.3584,287.085,-1.19412,2.46954,2.743091392206975
2,71,17.0439,286.503,-2.06986,0.804702,2.2207804322814084
3,71,17.4229,285.759,-2.15922,0.344442,2.1865203634459935
4,71,12.0225,285.363,-0.755185,-2.33818,2.457110110805985
5,71,0.0,285.261,-1.58254,-1.1657,1.9655252075717575
6,71,36.4961,286.071,-1.9177,-2.63253,3.2569598540510136
7,71,184.083,287.579,-2.01112,-1.0048,2.2481607358905635
8,71,364.373,289.264,-2.27243,-0.9898,2.4786371547485526
9,71,538.284,290.153,-1.47379,0.153366,1.4817483234530753
10,71,645.525,290.881,-0.995606,1.46847,1.7741576728509785
11,71,709.712,292.585,-0.549235,1.85726,1.9367689053743606
12,71,811.245,293.321,-1.44352,0.481444,1.5216892966489577
13,71,849.26,294.196,-1.16988,-2.59994,2.8510186281397742
14,71,784.501,295.335,-2.28552,0.97497,2.484787349311808
15,71,609.33,295.329,-1.43932,2.36889,2.7718733547007517
16,71,469.652,295.196,-3.53172,2.40096,4.270556764638541
17,71,383.385,295.46,-1.8975,2.83632,3.4125089585816477
18,71,272.216,295.085,-0.917836,2.82175,2.967270797449401
19,71,111.973,294.091,-4.03913,0.717477,4.102358395170881
20,71,9.38672,292.503,-2.84076,2.1901,3.586984163277
21,71,0.0,291.564,-4.98449,2.63586,5.638519176140132
22,71,10.251,290.011,-3.72949,2.16016,4.309917271328999
23,71,8.84473,289.556,-1.73299,1.98194,2.632743911530326
24,71,5.51172,288.974,-1.4703,0.331907,1.5072970333179192
1,72,19.4502,283.932,,-7.05145,7.05145
2,72,12.8135,284.01,,-6.39061,6.39061
3,72,11.791,284.234,,-6.15653,6.15653
4,72,5.86523,284.41,,-5.8084,5.8084
5,72,0.0,284.285,,-5.56609,5.56609
6,72,32.9062,285.25,,-6.13448,6.13448
7,72,140.364,286.221,,-5.10587,5.10587
8,72,345.342,287.875,-1.05075,-4.28668,4.4135814238439055
9,72,541.721,288.78,-1.31754,-3.67769,3.906573356242015
10,72,689.54,289.427,0.78369,-4.40604,4.475193682702459
11,72,797.087,289.9,-0.91154,-3.236,3.361934141472733
12,72,853.26,290.082,-2.82047,,2.82047
13,72,846.322,289.93,-2.62935,-3.42464,4.317596617575569
14,72,794.907,289.24,-2.42273,,2.42273
15,72,704.361,289.409,-1.57066,,1.57066
16,72,571.918,289.56,-2.46971,,2.46971
17,72,414.276,289.465,-1.1348,1.59999,1.9615654564913199
18,72,248.302,288.09,-1.52965,1.75144,2.3253754957210675
19,72,91.5984,286.913,-1.00935,1.05879,1.462813619911983
20,72,6.01953,286.663,0.0772076,,0.0772076
21,72,0.0,286.892,-1.16173,1.28772,1.7343123684330917
22,72,10.0088,286.978,,,0.0
23,72,8.44727,286.974,-0.801346,,0.801346
24,72,5.125,286.593,,,0.0
1,73,20.1338,286.909,-0.00857544,0.638,0.6380576291928446
2,73,18.7217,286.784,-1.03226,-0.767076,1.28606621033911
3,73,18.2773,286.555,-2.41752,0.420126,2.453754023180808
4,73,14.1777,286.424,-1.73517,-4.67168,4.983513715371917
5,73,0.0,285.652,-1.32717,-3.13298,3.4024908360346835
6,73,34.4727,286.254,-2.29612,-2.19503,3.1765269958399536
7,73,174.763,287.526,-1.87537,-5.96134,6.249366946539465
8,73,362.186,289.173,-1.57663,-4.73003,4.985874643209555
9,73,530.237,290.173,-0.861485,-5.11226,5.18433782780646
10,73,571.915,290.821,-0.911134,-4.50761,4.598772997013008
11,73,663.962,292.543,-1.11759,,1.11759
12,73,822.995,293.418,-1.28727,-3.81592,4.027196233026149
13,73,835.604,294.077,-0.86324,-4.31234,4.397892628657503
14,73,705.595,295.051,-0.922729,-3.64564,3.760600991469449
15,73,616.533,295.181,-0.405137,-3.34204,3.366506698399544
16,73,468.496,295.055,0.0678844,-0.810953,0.8137893216136226
17,73,339.166,295.326,-1.96097,0.185444,1.969718969303997
18,73,222.271,294.669,-2.51598,2.68991,3.683174061662033
19,73,96.1218,293.32,-2.1656,1.97285,2.929498332906165
20,73,7.49219,291.903,-1.8183,0.639316,1.9274179198751888
21,73,0.0,290.647,-3.88781,2.76086,4.768376509431696
22,73,9.67969,289.03,-2.50634,0.60352,2.5779791670996874
23,73,8.02246,288.257,-1.05672,0.900887,1.3886160539072707
24,73,4.81348,287.757,-1.10653,0.13513,1.1147505361290482
1,74,17.3818,285.239,-3.54276,-4.54266,5.760807954896604
2,74,15.6865,285.098,-0.78812,-5.67479,5.729256031850906
3,74,15.9551,284.629,-0.256876,-3.67997,3.688924569610498
4,74,17.8926,284.754,0.189151,-4.57793,4.581836005980682
5,74,0.0,284.759,-0.251972,-2.97136,2.9820245033171675
6,74,40.1055,284.968,0.240015,-0.39913,0.46573807781305576
7,74,194.864,286.573,-0.246467,-6.14054,6.145484315632821
8,74,377.045,288.785,-0.906707,-6.26373,6.329015017895675
9,74,536.69,290.238,-0.884434,,0.884434
10,74,598.962,290.832,-2.49707,-5.22929,5.794897107714683
11,74,689.04,292.442,-3.73136,,3.73136
12,74,739.916,292.951,0.433922,-4.68213,4.702194130295346
13,74,654.994,293.035,-4.56002,-4.05599,6.102854846750003
14,74,670.782,293.956,-5.57996,,5.57996
15,74,524.455,294.129,-2.36852,,2.36852
16,74,380.996,293.306,-4.05712,-1.61808,4.367883421154919
17,74,397.26,292.999,-2.5264,3.76406,4.533303943439045
18,74,244.989,292.026,-2.64342,3.11325,4.084114941930503
19,74,105.348,290.322,-1.4737,3.35273,3.662320322268384
20,74,7.29297,288.759,-2.32367,-2.04184,3.093307752956372
21,74,0.0,287.906,-2.71251,-0.615602,2.7814881489059053
22,74,9.3252,287.093,-2.58154,-0.00292492,2.581541656986578
23,74,7.7207,286.607,-1.53328,0.775887,1.7184144422021714
24,74,4.55176,285.681,-1.03573,,1.03573
1,75,63.999,287.575,-1.26492,3.05841,3.309666801129685
2,75,63.999,286.688,-0.662632,1.5381,1.6747634989526132
3,75,63.999,286.694,-0.686075,1.51388,1.6620865079847678
4,75,63.999,286.785,-0.224423,1.68135,1.6962616264683346
5,75,0.0,287.604,-1.08742,1.63362,1.962446575272815
6,75,13.2422,288.236,-2.42991,1.4036,2.806163852682163
7,75,139.239,290.244,-1.21668,1.18563,1.6988315747301141
8,75,325.42,292.34,-1.43942,1.47358,2.0599436770941093
9,75,509.081,294.438,-1.72037,0.771042,1.8852529545564967
10,75,668.712,296.26,-2.44434,0.166709,2.450018352233509
11,75,707.759,295.916,-1.29728,5.12533,5.286959713039244
12,75,848.166,296.495,1.45004,5.66113,5.843886453251808
13,75,847.104,296.364,0.610881,7.90446,7.928030240088707
14,75,730.017,297.883,-0.0697012,3.52526,3.5259489963528168
15,75,764.017,297.442,0.864394,5.12182,5.194248463409889
16,75,632.558,297.45,0.917982,3.76375,3.87408118330321
17,75,435.979,295.756,1.46578,4.11708,4.370224105786796
18,75,276.95,294.0,0.577281,5.48288,5.5131865964577145
19,75,113.559,291.719,-0.524483,3.63105,3.6687336397984796
20,75,12.8555,289.946,-0.955996,2.91666,3.069337698529766
21,75,0.0,288.609,-0.210072,1.51233,1.5268504426052998
22,75,63.999,288.05,-0.541013,0.202153,0.577547315445237
23,75,63.999,287.866,-0.628983,-0.176749,0.6533451027519835
24,75,63.999,288.651,-0.595788,-0.513796,0.7867335448295059
1,76,63.999,287.494,-3.34207,-2.3454,4.082931917739996
2,76,63.999,287.324,-5.64798,-3.28954,6.536111343298857
3,76,63.999,288.041,-6.20219,-5.37773,8.208967093916263
4,76,63.999,288.135,-6.29132,-5.81572,8.567572962093758
5,76,0.0,287.761,-7.3882,-6.15935,9.618892434293047
6,76,14.7266,288.136,-6.36985,-6.21358,8.898514788373394
7,76,131.044,289.976,-6.24451,-5.73283,8.47698324576615
8,76,311.639,291.825,-6.34323,-5.12945,8.157684974022962
9,76,493.925,292.975,-5.04459,-3.09077,5.916142954746784
10,76,654.556,293.85,-3.64746,-3.25907,4.891370126712965
11,76,779.978,295.773,-3.10246,-4.13102,5.1662930900211235
12,76,552.713,294.996,-3.37418,2.3208,4.095265963573062
13,76,541.119,294.386,-4.48971,1.98454,4.908756960341385
14,76,747.579,295.12,-5.01697,3.00036,5.845694835560611
15,76,778.142,295.145,-6.31871,3.28442,7.121341924139018
16,76,657.043,294.41,-6.05858,3.04061,6.778768382862775
17,76,495.369,293.466,-6.80472,3.78066,7.784446307477494
18,76,314.247,291.93,-6.08141,3.78952,7.165473425985194
19,76,134.294,290.569,-7.24323,4.1916,8.368625418364715
20,76,12.5195,289.058,-8.37494,3.23111,8.97661917626564
21,76,0.0,288.628,-8.82921,4.14514,9.753826676935569
22,76,63.999,288.128,-6.15918,1.33204,6.301573520478834
23,76,63.999,287.624,-3.05965,-2.41405,3.897319017606847
24,76,63.999,287.695,-4.73592,-2.9054,5.556103617320325
1,77,10.7695,287.619,-1.67215,-3.33075,3.726926506519816
2,77,8.70605,287.494,-2.55716,-2.39793,3.5055863347662686
3,77,8.29102,287.705,-1.29984,-1.07353,1.6858382741235887
4,77,7.29395,287.56,-1.47442,-0.76543,1.6612638024407804
5,77,0.0,287.623,1.36619,-1.45574,1.9964102944284774
6,77,3.79297,287.556,0.100367,-1.196,1.200203955454655
7,77,65.4736,288.085,0.435174,0.109459,0.44872896380443283
8,77,251.389,289.515,0.179719,-4.42681,4.430456601193719
9,77,511.831,290.464,-1.30777,0.376511,1.3608904827431927
10,77,509.525,289.996,-0.802247,-0.798623,1.1319889333107458
11,77,541.884,292.104,-2.44621,-1.00944,2.646301660374342
12,77,856.823,293.064,-0.873695,-1.68359,1.8967915650184128
13,77,771.385,293.209,-0.289998,-1.81185,1.8349112410424653
14,77,725.079,294.092,-0.295775,2.80651,2.822052662642035
15,77,301.908,292.906,-2.36217,4.01294,4.656558230334933
16,77,288.527,292.773,-1.20848,3.51815,3.71991980194466
17,77,260.51,293.033,-0.282751,3.33974,3.3516878428041297
18,77,205.466,292.933,-0.819692,2.14255,2.2939955268840433
19,77,89.8952,291.561,-1.33601,2.35957,2.7115481380569295
20,77,10.5156,290.361,-1.65766,2.3317,2.8608847522401177
21,77,0.0,289.799,-1.19005,2.65149,2.9063066291429056
22,77,9.67871,289.457,-0.566403,3.18311,3.2331102100777516
23,77,8.11133,289.049,-0.62117,2.12013,2.209254033786065
24,77,4.85938,288.633,-0.823327,-0.0894794,0.8281750491009494
1,78,11.3945,289.816,-4.40701,-2.05878,4.864186697537421
2,78,8.82227,289.567,-4.15628,-0.25438,4.1640572309707755
3,78,8.44043,289.504,-4.21977,-3.11259,5.24353653186473
4,78,7.24023,289.254,-4.83429,-4.14336,6.366929549924359
5,78,0.0,289.408,-6.43215,-4.13835,7.648430842009359
6,78,9.51953,289.596,-0.378149,-0.0241299,0.3789180891367025
7,78,73.1455,290.192,-1.14832,0.277916,1.1814720163660246
8,78,215.389,291.942,-3.54196,-1.59869,3.8860378739404995
9,78,416.846,292.913,-1.12857,-1.67427,2.019121164714986
10,78,529.525,293.629,-3.51953,-0.686318,3.5858226138536193
11,78,689.322,295.725,-3.50529,-1.38053,3.767349342044085
12,78,853.838,296.317,-2.46891,-1.33887,2.8085742762120427
13,78,883.307,296.758,0.106486,-1.58236,1.5859389766936178
14,78,841.173,297.821,-2.13415,2.99206,3.6751896911724162
15,78,753.83,297.917,-2.13854,2.59204,3.3603607980691597
16,78,632.761,298.117,-2.46288,1.05721,2.6801997833184004
17,78,430.932,298.105,-3.93412,2.58242,4.705974206346652
18,78,162.997,296.638,-1.08727,2.84323,3.04402905469051
19,78,98.9499,295.633,-1.732,2.66816,3.1810221290648073
20,78,13.3008,293.85,-3.49896,2.8776,4.530265206541444
21,78,0.0,292.754,-0.989857,3.5094,3.646327637562072
22,78,10.2402,292.475,-0.884763,2.60987,2.7557625048376355
23,78,8.74316,291.913,-0.419022,2.82423,2.85514527290364
24,78,5.4873,291.162,-1.71249,3.42126,3.8259171433396206
1,79,63.999,286.829,-5.33768,-7.10028,8.882837601847735
2,79,63.999,286.607,-5.75443,-6.13231,8.40944056171396
3,79,63.999,286.589,-4.95951,-7.55595,9.038203352580645
4,79,63.999,286.82,-4.4002,-5.22246,6.829044478666104
5,79,0.0,286.633,-4.91262,-8.2697,9.618823907027304
6,79,19.25,286.669,-4.426,-8.28878,9.396454112504355
7,79,122.583,286.405,-4.41834,-4.33878,6.192474484727409
8,79,240.155,287.248,-5.16257,-8.55181,9.98927341106449
9,79,484.862,287.261,-4.65982,-4.7065,6.62307063848786
10,79,693.322,286.65,-4.81641,-3.21122,5.788759726962245
11,79,854.494,286.584,-6.06291,-0.695474,6.10266841248777
12,79,902.182,287.096,-6.21891,1.96142,6.520890276986725
13,79,946.775,287.11,-3.90621,-1.49251,4.181633970614836
14,79,915.11,287.292,-3.94177,-0.568975,3.9826226639646642
15,79,819.439,287.022,-2.27916,0.0319805,2.2793843594225724
16,79,681.464,287.642,-2.10546,-0.270914,2.1228179872509085
17,79,500.338,287.277,-1.40531,-0.925396,1.6826330416689197
18,79,301.419,287.369,-1.50914,-1.70169,2.274478488730988
19,79,116.895,287.457,-3.41511,-0.468558,3.447103553922336
20,79,9.37109,285.654,-2.71478,-2.57162,3.7394197240748466
21,79,0.0,287.055,-4.11779,-2.27332,4.703634584712125
22,79,63.999,287.294,-1.09179,-2.86328,3.0643723276553714
23,79,63.999,286.148,-4.26424,-1.76513,4.615130192583954
24,79,63.999,285.668,-2.97714,-1.20667,3.2123846389403616
1,80,11.2305,290.62,-4.50369,-0.89325,4.591417992145781
2,80,8.57227,290.463,-4.42777,-1.93163,4.830770293628128
3,80,8.15137,290.012,-4.55961,-2.28642,5.100760704885106
4,80,7.06348,289.743,-3.42755,-3.1585,4.660924935299859
5,80,0.0,290.024,-6.64357,-3.22722,7.385930630144045
6,80,6.69531,290.415,-0.84934,-0.515341,0.9934559788339894
7,80,62.0908,291.101,-0.976447,-0.0648575,0.9785986098065181
8,80,229.233,292.319,-2.9863,-2.12115,3.66295850542973
9,80,429.268,293.338,-0.878574,-2.14204,2.3152165417247694
10,80,536.962,293.944,-0.297364,-1.04521,1.0866873021232926
11,80,722.681,295.773,-2.01799,-3.61149,4.137045281381387
12,80,823.135,295.922,-1.31705,-1.3877,1.9131994126331944
13,80,852.119,296.405,-2.46285,1.41276,2.8392817648306763
14,80,835.11,297.655,0.60901,-0.52796,0.805999343486085
15,80,753.751,298.249,-1.74742,1.89136,2.5750183117795493
16,80,346.824,297.76,-3.56297,2.22811,4.202288589923353
17,80,295.307,298.877,-4.40384,3.16591,5.4237249998225385
18,80,303.653,297.427,-2.07995,-2.56399,3.3015506542532407
19,80,93.1609,295.593,-0.659248,3.46992,3.5319899110705286
20,80,12.6953,295.773,-0.9433,2.47721,2.6507327805910577
21,80,0.0,294.841,-0.325794,-0.0404062,0.32829010255327523
22,80,10.0947,294.154,-1.89502,-0.213374,1.9069948254455227
23,80,8.56836,293.558,-4.20271,0.350106,4.217267546093797
24,80,5.21777,292.208,-0.632897,-0.592897,0.8672286118538756
1,81,12.2236,289.79,-1.19168,2.65069,2.9062447760813264
2,81,9.3877,289.546,-2.68509,-0.449693,2.7224863823991847
3,81,8.89062,289.177,-3.82572,3.24386,5.0158509963913405
4,81,7.9375,288.92,-1.59259,-0.210743,1.6064730063555377
5,81,0.0,288.731,-1.0674,1.11848,1.5460725307694978
6,81,7.33203,288.895,-1.13401,0.409464,1.2056697090812225
7,81,65.3251,289.185,-2.20936,0.496178,2.2643904736780716
8,81,185.264,290.748,-1.8779,-0.432672,1.9270997560022676
9,81,377.753,291.269,-1.69645,-4.62886,4.929937880146159
10,81,533.4,292.319,0.02246,-0.73124,0.7315848475740869
11,81,758.994,294.279,-1.53556,0.0950537,1.5384991776025394
12,81,845.463,295.138,-1.06559,-1.84424,2.1299538083489042
13,81,804.166,295.051,-1.80318,-1.00326,2.0634894572059244
14,81,574.282,295.486,-1.98376,-1.94642,2.779182353498957
15,81,575.955,295.81,-1.19371,-0.593019,1.3328972572786697
16,81,327.558,294.95,-0.941881,-2.8925,3.0419888343254975
17,81,335.026,295.45,-1.72758,0.247944,1.7452818922844526
18,81,246.591,294.829,-0.939321,0.672335,1.1551442737883437
19,81,72.2702,293.657,-1.44685,0.707223,1.6104469237540864
20,81,7.36719,292.381,-0.569277,1.68521,1.7787661585573862
21,81,0.0,291.462,-0.803333,1.1593,1.4104326991703644
22,81,10.04,291.015,-0.091794,1.50928,1.5120688664330073
23,81,8.16895,290.263,-1.71346,1.1294,2.052191397409121
24,81,5.44727,289.64,-2.51229,1.52185,2.9372824969008344
1,82,63.999,289.264,-3.95389,0.590636,3.9977615007146188
2,82,63.999,289.1,-4.61722,1.58253,4.880893538001008
3,82,63.999,289.046,-4.33598,1.49727,4.5872148427231965
4,82,63.999,289.25,-4.73663,-1.60576,5.0014126938796
5,82,0.0,289.189,-4.09133,-4.25896,5.9057363173866815
6,82,11.0391,289.446,-4.94651,-2.7214,5.645704485721866
7,82,104.825,290.507,-4.19422,2.13192,4.704951040637936
8,82,258.451,292.367,-4.17233,-1.24078,4.352915418119217
9,82,426.69,293.188,-4.09586,-1.69331,4.432083922456794
10,82,504.65,293.57,-4.07129,-1.9744,4.524782605175635
11,82,703.9,296.406,-3.86906,-0.939614,3.9815197792546506
12,82,869.87,297.313,-2.81461,-0.137696,2.817976160388161
13,82,876.463,297.688,-3.99605,3.81022,5.521430254100834
14,82,802.345,298.484,-3.47009,-0.932745,3.5932628408070846
15,82,709.22,298.731,-2.59898,-1.00025,2.7848154522158195
16,82,484.98,298.36,-3.70506,2.13143,4.274396267135278
17,82,428.916,298.015,-2.793,3.02529,4.117429851752183
18,82,144.849,297.282,-2.58092,1.55954,3.015512072268987
19,82,67.0124,296.242,-3.79353,1.69502,4.154992498344612
20,82,7.14844,294.749,-4.51898,1.90152,4.902750100790372
21,82,0.0,293.914,-3.42882,1.20715,3.635109037553069
22,82,63.999,293.124,-5.30713,0.657231,5.347670654056867
23,82,63.999,292.367,-5.41951,0.281259,5.426803411326137
24,82,63.999,291.414,-4.38387,1.81091,4.743175223940183
1,83,9.99512,289.906,-2.87039,-1.53925,3.257058383664622
2,83,8.28711,289.714,-3.88382,-1.63573,4.214222398651975
3,83,7.82812,289.538,-2.57768,-1.56767,3.0169559843159792
4,83,6.80078,289.3,-1.32989,-2.50029,2.8319706029900806
5,83,0.0,289.426,-3.44631,-2.12175,4.047082366174427
6,83,8.36328,289.373,-2.78977,-1.75655,3.2967081392504247
7,83,97.7001,289.911,-0.122931,-1.92765,1.9315658293884266
8,83,277.483,291.686,-2.28024,-2.26421,3.2134314029865334
9,83,490.425,292.706,-1.56705,-1.62056,2.2542982092216635
10,83,655.04,293.757,-0.817384,-1.29911,1.5348626634184572
11,83,791.931,296.132,-2.85978,-1.43278,3.198624732099719
12,83,872.057,296.461,-2.34098,-1.45752,2.7576352026328643
13,83,901.025,296.749,-1.63668,-1.61507,2.2993852498657112
14,83,870.767,297.757,0.95276,-0.543585,1.096921268744936
15,83,786.689,297.632,-1.68053,1.15405,2.0386300506467574
16,83,656.183,297.392,-1.56493,0.769613,1.743935226626551
17,83,490.198,297.874,-1.80619,2.00478,2.6984190120327862
18,83,299.544,297.206,-1.51696,0.94919,1.7894494398277925
19,83,121.895,296.143,-2.60798,2.25849,3.4499763420203333
20,83,12.4844,294.264,-2.58246,1.43375,2.9537668686103173
21,83,0.0,293.298,-1.50597,0.174438,1.5160390023821948
22,83,9.96484,292.306,-1.8291,0.388188,1.869838691797771
23,83,8.45117,291.727,-3.02205,-1.67431,3.4548661592889527
24,83,5.10059,291.056,0.256751,0.992064,1.0247497529138516
1,84,15.999,289.137,-4.40945,3.34894,5.537025232568476
2,84,15.999,288.849,-6.65042,2.72365,7.186539883622716
3,84,15.999,288.705,-5.67094,1.70333,5.921223992765347
4,84,15.999,288.641,-6.29376,0.4958,6.313258475430892
5,84,0.0,289.391,-7.68801,1.0135,7.754526420749368
6,84,10.1367,289.874,-8.09983,0.759073,8.135320390017164
7,84,119.333,290.647,-7.66248,1.1744,7.751955566848923
8,84,296.342,291.478,-5.43503,1.84858,5.740801260912975
9,84,480.471,292.92,-4.21158,1.25346,4.394151575446618
10,84,643.759,294.64,-3.83692,1.00411,3.9661306053255485
11,84,776.681,295.386,-3.40422,1.89242,3.8948642164778993
12,84,858.901,295.062,-1.17399,3.80859,3.985424733726633
13,84,886.229,294.906,-1.37935,6.57389,6.717040728966886
14,84,758.407,294.545,-1.35486,5.51061,5.674721860294124
15,84,667.876,295.276,-1.64293,5.10473,5.362600801644665
16,84,410.433,294.6,-0.66942,4.75008,4.797018151185171
17,84,383.229,293.469,-0.89945,5.10488,5.183513298613209
18,84,231.958,292.38,-0.602407,1.58347,1.6941875440897918
19,84,129.716,292.445,1.31292,5.65791,5.808244527781179
20,84,16.4492,289.891,-3.81195,4.11685,5.610652076630666
21,84,0.0,290.388,-2.04015,4.73987,5.160288716670802
22,84,15.999,290.142,-2.7373,5.00928,5.708388337210425
23,84,15.999,290.646,-4.5782,2.84766,5.39157516089686
24,84,15.999,291.147,-5.36288,2.87439,6.084619936076533
1,85,63.999,290.182,-4.92606,0.745421,4.982140061343217
2,85,63.999,289.621,-5.89652,0.91896,5.9676993550278645
3,85,63.999,289.62,-6.48344,0.532919,6.505305288313608
4,85,63.999,289.869,-8.33966,-0.811329,8.379032382193126
5,85,0.0,289.494,-8.70021,-0.031909,8.700268514728783
6,85,10.8398,290.243,-8.26633,-1.27218,8.363650735253117
7,85,120.028,292.18,-7.43397,0.9869,7.499192061208994
8,85,289.592,294.365,-6.06442,0.876899,6.127490660343841
9,85,463.534,295.988,-5.56754,-0.973587,5.652023823213151
10,85,593.978,296.801,-5.09424,-0.866494,5.167406799317817
11,85,752.509,298.428,-4.27384,-0.798013,4.3477043475573405
12,85,848.104,299.494,-3.89616,-1.29688,4.106331754741694
13,85,811.635,299.748,-5.22603,-0.869956,5.297944224209613
14,85,451.548,299.622,-3.79968,0.540888,3.837984878936341
15,85,402.611,299.118,-1.6815,0.876219,1.8961017868144632
16,85,138.933,298.3,-2.51561,1.7203,3.047577031364425
17,85,129.541,297.854,-1.54105,3.46523,3.7924469746326053
