hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
10,68,676.849,290.334,2.34211,-2.67261,3.553635246363926
11,68,802.831,292.733,5.3379,1.46818,5.53612941705665
12,68,876.598,294.705,4.33193,1.58637,4.613262110676132
13,68,890.458,296.14,4.76889,2.64749,5.454494947490556
14,68,841.515,296.715,6.6905,1.71928,6.907873331814938
15,68,734.203,296.715,6.51482,1.67694,6.727184210054011
16,68,582.265,296.362,7.07351,1.19332,7.173461949609825
17,68,397.153,295.237,8.58861,-2.01003,8.820682645521263
18,68,202.408,293.904,6.54868,-2.55427,7.029189496328862
19,68,41.9479,291.605,7.14379,-2.84985,7.691253512048605
20,68,0.0,290.427,7.90703,-3.084,8.487177352977843
21,68,16.6523,288.742,5.37854,-2.73015,6.031783447215259
22,68,14.2949,286.823,2.87514,-2.0909,3.5550376692237733
23,68,13.6836,285.951,2.17476,1.17839,2.473496320939249
24,68,14.832,285.124,2.95382,1.21671,3.194594781267258
1,69,6.11133,281.383,6.21083,2.59662,6.731778718384911
2,69,6.29883,281.868,6.62324,0.484746,6.640955261264452
3,69,6.34375,280.618,5.57703,-1.29298,5.72495073352601
4,69,6.52637,279.621,,-1.44011,1.44011
5,69,6.72754,278.518,6.84558,-0.704955,6.881782261044373
6,69,,278.875,,-3.29192,3.29192
7,69,95.5796,280.76,7.65682,-1.99217,7.9117402523907465
8,69,280.723,283.011,10.2079,1.36641,10.298946484864363
9,69,475.433,285.761,,-0.0592089,0.0592089
10,69,651.646,288.761,,-1.22535,1.22535
11,69,784.097,290.884,7.16896,0.406655,7.180484368803055
12,69,864.77,292.638,9.64589,1.66743,9.788948702337754
13,69,888.646,294.388,6.56967,3.18167,7.2995608017058125
14,69,848.406,295.011,7.32282,3.18559,7.9857170248200005
15,69,750.484,295.39,7.27312,2.0534,7.557428537167917
16,69,603.406,295.14,6.73171,4.10299,7.883555445622235
17,69,419.653,294.386,8.10961,11.572,14.130709761087727
18,69,218.205,293.134,6.32407,1.81048,6.578122771376345
19,69,42.194,290.504,6.04027,-1.82446,6.309795239506588
20,69,0.0,289.505,2.04912,-0.205583,2.0594069885015442
21,69,18.1025,287.37,6.08264,-1.97722,6.395929041038526
22,69,14.7734,285.267,5.00209,1.79972,5.316003804221738
23,69,13.665,284.134,1.99165,0.33952,2.02038203142376
24,69,13.332,283.504,4.84689,0.646393,4.889802305057843
1,70,7.23535,283.272,0.257709,1.11371,1.1431377400737848
2,70,7.18066,283.197,0.626168,1.88904,1.9901151941091249
3,70,6.81738,281.518,0.321167,1.84373,1.871493669449352
4,70,7.27148,280.246,-0.938756,0.901687,1.3016536688017286
5,70,6.84766,279.976,-0.584591,1.29114,1.4173175850461321
6,70,6.19141,279.226,2.46751,0.661201,2.5545630472746215
7,70,97.1499,281.417,3.93905,0.44826,3.9644737267511307
8,70,282.316,283.082,4.81529,1.24727,4.974203477643431
9,70,472.245,285.813,,1.4862,1.4862
10,70,640.739,288.438,5.11066,0.805415,5.173735493608559
11,70,764.753,291.103,7.37355,2.163,7.684257192630918
12,70,838.426,293.914,0.363178,2.49555,2.5218382307721487
13,70,856.021,296.606,2.67075,4.37064,5.122050328930788
14,70,818.781,296.899,5.29694,6.52641,8.405450663212532
15,70,720.844,297.188,4.29314,5.53045,7.001209057162913
16,70,580.531,296.813,4.81082,3.43404,5.910720750805268
17,70,403.341,295.708,7.11742,4.04515,8.186629708182727
18,70,210.9,294.083,5.85776,-2.72321,6.45981616779456
19,70,44.3073,291.758,5.11986,0.343995,5.131403217407983
20,70,0.0,290.461,3.98759,4.32371,5.881780527374343
21,70,19.582,287.847,4.87854,-2.70379,5.577690641806877
22,70,16.999,287.213,4.24428,0.000896454,4.244280094672096
23,70,15.1504,285.93,5.1147,-0.309895,5.124079527195592
24,70,13.9736,285.047,1.69406,0.233307,1.7100501278760807
1,71,6.24023,283.554,3.8871,1.8305,4.296542407564483
2,71,6.08496,283.06,7.84004,-2.21057,8.14572568446176
3,71,5.62598,281.37,6.34802,0.761703,6.393555300504485
4,71,5.50684,279.923,3.47824,0.696609,3.547311319363019
5,71,5.74121,279.968,-0.222775,1.0177,1.0417974806194341
6,71,5.35547,279.308,6.70383,-0.983331,6.775564664621023
7,71,100.345,281.261,2.35848,1.81252,2.9745010776262966
8,71,291.004,283.338,1.42906,0.902542,1.6902054743030506
9,71,483.542,286.42,,2.57409,2.57409
10,71,653.192,289.471,,3.54321,3.54321
11,71,777.253,291.727,8.58546,2.74357,9.01317367837212
12,71,848.614,294.227,3.9579,3.43696,5.24191438804565
13,71,863.083,295.903,3.75815,3.95853,5.458356087999389
14,71,818.484,296.645,4.42097,3.731,5.7849232268803705
15,71,719.203,297.221,5.48112,4.42254,7.042835828414574
16,71,574.453,296.718,6.80886,1.71969,7.0226710157674335
17,71,396.091,295.474,7.84789,13.7458,15.828341514261687
18,71,204.205,294.085,8.08237,-1.60359,8.23991539428652
19,71,42.9674,291.709,7.38988,-0.794677,7.4324853143971295
20,71,0.0,289.986,6.23857,-2.88771,6.874490867620671
21,71,18.0479,288.591,3.92102,-3.57586,5.3067101465974185
22,71,15.8643,286.971,4.29213,0.514568,4.322864809767245
23,71,14.5312,286.065,2.59663,0.444012,2.6343185101737414
24,71,14.0498,284.853,1.70285,1.95694,2.594091803714741
1,72,6.66211,284.844,5.5663,1.91058,5.885066832789582
2,72,6.9248,283.625,8.18281,4.62342,9.398637773236077
3,72,6.91699,283.961,8.87976,4.0078,9.742309710617908
4,72,6.83496,284.383,6.77413,3.85188,7.792677126078047
5,72,6.88086,284.544,7.21766,0.239381,7.221628565549533
6,72,,284.872,2.45725,2.45026,3.4701371197835975
7,72,121.158,286.298,4.59774,4.98732,6.7832568792579275
8,72,311.449,289.44,,4.94551,4.94551
9,72,497.745,291.626,,3.44519,3.44519
10,72,658.067,293.807,,4.6311,4.6311
11,72,771.534,295.035,,2.80558,2.80558
12,72,834.817,296.759,-2.04405,6.4726,6.7876867313172315
13,72,841.708,297.789,9.91928,11.8692,15.468355580293595
14,72,788.765,297.595,10.2247,16.7012,19.58250677339344
15,72,685.937,297.72,7.83318,14.5627,16.535747343328634
16,72,538.562,297.31,5.92605,12.7978,14.103253292857646
17,72,359.231,296.254,5.70873,14.2663,15.366096248003263
18,72,174.158,294.444,3.92905,7.24358,8.240563398148211
19,72,29.7135,292.734,3.55394,8.54614,9.255646839805417
20,72,,291.72,5.79228,6.84715,8.96849879973789
21,72,20.6289,290.475,4.38684,-0.0670681,4.387352654578569
22,72,16.7295,289.66,6.35463,1.65861,6.567519285772978
23,72,15.3799,288.148,6.9521,2.99284,7.56893557084482
24,72,13.0664,288.143,6.09835,1.45401,6.2692916507848
1,73,5.59766,282.835,7.78994,-0.823306,7.833326111763507
2,73,5.80078,281.787,5.15644,-2.34826,5.665968452188911
3,73,5.40625,280.361,8.65466,-0.641617,8.678410689192406
4,73,5.44043,279.065,14.7312,-1.00261,14.76527955211482
5,73,5.77344,278.916,11.0912,-0.105346,11.091700285335698
6,73,5.86426,278.075,6.2634,-1.03802,6.348831788636394
7,73,102.373,280.5,5.08016,-0.385724,5.094782490919117
8,73,296.316,283.243,1.23912,1.06172,1.6317682840403536
9,73,493.448,286.5,7.08516,1.12829,7.174435904633897
10,73,667.396,289.782,1.44074,0.909419,1.7037531115631162
11,73,795.3,292.158,0.888685,1.75626,1.9683013531532714
12,73,870.254,294.528,4.808,4.61909,6.667297535591163
13,73,884.115,296.409,3.65415,15.2701,15.70123454485347
14,73,837.906,297.424,4.1529,3.95756,5.73662440496151
15,73,734.031,297.93,3.43816,3.4328,4.858503887576915
16,73,581.812,297.925,5.22048,0.490197,5.2434439569055185
17,73,399.013,296.806,7.5017,-1.59304,7.668981635888822
18,73,202.447,295.404,5.81821,-2.37751,6.285230417749217
19,73,40.2604,292.667,5.7893,-3.11743,6.575284350877914
20,73,0.0,290.616,5.29521,-3.209,6.191682319378151
21,73,17.3672,288.279,2.27209,6.03889,6.452176795485381
22,73,14.4668,286.399,1.97963,1.50822,2.4887069946661056
23,73,12.8447,285.596,6.46968,1.1735,6.575246121051288
24,73,14.1582,283.938,2.69406,0.832916,2.8198773637617647
1,74,4.77246,283.286,9.05458,,9.05458
2,74,5.3252,283.584,10.0402,-0.980098,10.087923876080946
3,74,5.78125,282.12,9.50574,-1.45314,9.616169133662323
4,74,5.78906,280.081,9.9255,-0.686204,9.949192237544512
5,74,5.87305,280.053,9.60828,,9.60828
6,74,,279.425,8.34055,-1.07806,8.40993386811692
7,74,110.56,282.314,9.31747,1.50978,9.438997979091848
8,74,302.598,284.474,6.20054,1.04707,6.288326635640042
9,74,494.511,287.675,9.73652,0.134151,9.737444130838492
10,74,662.942,290.071,7.46418,1.69946,7.655203940065869
11,74,785.175,291.988,5.43654,0.611245,5.470794057687147
12,74,855.411,294.32,5.01894,3.01508,5.854952273930164
13,74,868.771,296.274,5.85825,10.8667,12.345212106420043
14,74,822.296,296.826,6.34626,10.0054,11.848335121340888
15,74,719.484,297.118,5.82341,18.5344,19.427714414930545
16,74,571.171,296.899,6.70974,13.3891,14.976268216000939
17,74,389.497,295.869,6.80151,-0.313251,6.80871973788766
18,74,196.4,294.415,5.50571,-2.28669,5.96169386669594
19,74,36.7487,291.494,5.47924,16.7473,17.620843574233326
20,74,0.0,289.902,7.63457,-1.61183,7.802861977108143
21,74,17.6221,288.9,4.38733,0.354319,4.401614076979149
22,74,14.0762,286.077,4.59731,0.918377,4.688142014724917
23,74,12.3975,286.98,4.49946,1.68327,4.804012716937789
24,74,13.084,284.576,6.46798,1.23819,6.585429352479609
1,75,63.999,283.461,1.98818,-7.91901,8.164776732556746
2,75,63.999,283.046,-0.258597,-2.72619,2.738427345121466
3,75,63.999,280.957,1.53455,-1.42091,2.091370108469565
4,75,63.999,280.217,0.147182,-4.51531,4.517708150957076
5,75,63.999,280.77,-0.0347862,-4.4071,4.407237285387574
6,75,0.0,278.68,0.050025,-2.10442,2.1050144980557737
7,75,64.1147,282.599,2.85995,-4.94139,5.709347522668418
8,75,254.168,285.07,-0.23305,-2.39922,2.410512167756056
9,75,456.464,288.66,0.693555,-1.00989,1.2251107501466958
10,75,636.942,292.201,-0.264337,-0.641362,0.6936996933926092
11,75,773.206,294.584,-0.0424671,-0.454673,0.4566519369403901
12,75,855.786,296.707,-0.645123,2.55219,2.6324622468762966
13,75,880.38,297.51,-2.81118,4.48978,5.297249988512907
14,75,845.062,297.521,4.64606,7.5767,8.887758795871994
15,75,755.5,297.803,1.29216,5.82245,5.964109444678225
16,75,614.281,297.331,0.448023,6.34029,6.356099581711177
17,75,433.466,296.297,1.52026,5.9265,6.118381543970595
18,75,225.533,294.441,1.17612,6.16009,6.271360862085677
19,75,52.0924,292.492,1.84301,6.20191,6.469959312715962
20,75,0.0,290.778,1.84062,4.42918,4.796406723454548
21,75,63.999,288.29,-0.318726,1.07502,1.1212735007463612
22,75,63.999,286.893,1.04799,1.59172,1.9057427944242633
23,75,63.999,286.45,-0.392625,-0.426105,0.5794133771755706
24,75,63.999,285.082,1.85812,-0.438568,1.9091756925500596
1,76,63.999,283.542,1.68495,-5.35602,5.614802466952867
2,76,63.999,282.157,0.747262,-9.17932,9.209685996766883
3,76,63.999,282.174,2.94812,-1.78517,3.4464827670104485
4,76,63.999,281.959,3.91085,-4.72136,6.130741225341353
5,76,63.999,281.402,2.96619,-5.06726,5.871576195852354
6,76,1.0293,280.119,2.25364,-3.93841,4.537616839013625
7,76,63.3999,283.478,-1.31095,-3.99217,4.201905664267108
8,76,243.09,286.174,0.749372,-0.603317,0.9620549864082614
9,76,440.683,289.252,0.47334,0.772822,0.9062585719782186
10,76,621.427,292.327,-0.346368,1.03881,1.0950328796543052
11,76,762.284,294.117,-1.04589,0.937417,1.404505793504961
12,76,852.567,295.376,2.71621,-0.148981,2.720292650150163
13,76,882.146,296.259,0.981296,1.42728,1.7320710256845706
14,76,852.265,297.048,1.27399,4.40287,4.583482819537998
15,76,764.516,297.297,4.72771,4.60174,6.597518690515398
16,76,625.968,296.701,4.16921,4.98483,6.498526152367165
17,76,448.075,295.581,3.92553,4.86009,6.247420314737916
18,76,241.392,293.926,2.33725,4.10442,4.723240529435273
19,76,53.2565,291.306,2.14037,4.71118,5.174591841807429
20,76,0.0,289.699,2.78251,4.95799,5.685422300955312
21,76,63.999,288.529,2.71545,4.15168,4.960858345578918
22,76,63.999,286.307,4.11098,3.76164,5.572260945971572
23,76,63.999,285.625,2.32027,1.25846,2.6395784596219145
24,76,63.999,285.193,5.44015,2.00479,5.797793974142234
1,77,4.97266,281.811,1.53017,-0.647525,1.6615380990290292
2,77,5.07422,281.27,0.0880823,-0.656856,0.6627354648042385
3,77,4.69922,280.559,0.127808,-0.975601,0.9839370894854
4,77,4.27832,279.745,-0.773717,-0.634446,1.0005796934802345
5,77,3.88965,278.649,0.272343,-0.635619,0.6915072109602329
6,77,1.14453,278.738,-0.267846,0.47663,0.5467336066275787
7,77,89.9038,281.164,-3.46085,0.577167,3.5086470994371894
8,77,301.816,283.419,-0.182269,0.20723,0.275982356792966
9,77,509.136,286.408,-0.728808,1.01647,1.2507487204726615
10,77,686.802,289.146,-3.59637,0.302974,3.6091093668072736
11,77,811.237,291.089,-0.55858,1.81583,1.8998026753586805
12,77,875.536,292.917,2.08437,-0.542047,2.1536975755915684
13,77,891.146,293.901,5.65854,2.90433,6.360362228717796
14,77,842.484,294.291,5.35163,1.46684,5.549014619056252
15,77,736.094,294.3,5.27898,0.891294,5.353693569381423
16,77,580.734,293.925,4.39529,8.82858,9.862170095901815
17,77,393.903,293.207,3.63451,8.36058,9.116411622809713
18,77,198.549,291.658,3.17368,-2.24323,3.886428382885757
19,77,44.6823,289.907,5.6643,3.64087,6.733515340956758
20,77,0.0,288.946,4.25322,1.74364,4.5967554664132395
21,77,18.6465,287.636,5.94348,2.76399,6.554738380019449
22,77,16.4648,285.443,0.149064,1.61271,1.6195843973674235
23,77,18.1445,284.466,4.0937,1.38249,4.320839998206368
24,77,19.3076,284.081,1.94015,2.4462,3.1221909714974196
1,78,4.55957,282.422,-3.60753,-0.53815,3.6474481659648026
2,78,4.61719,282.5,-4.03594,-1.94006,4.478017919481788
3,78,4.36133,281.122,0.443237,-1.96681,2.0161350684587083
4,78,4.13379,280.018,-0.427037,-2.75456,2.787465047847058
5,78,4.31152,279.93,-3.68225,-1.70886,4.059454096562739
6,78,0.0,278.781,-2.5032,-0.833917,2.6384517814220145
7,78,60.5991,280.509,3.09481,-0.64549,3.1614089068325217
8,78,244.933,283.254,-0.663714,-1.00371,1.2033079563835687
9,78,447.167,286.504,-0.214648,-0.823369,0.8508879327296868
10,78,631.63,289.538,0.0325384,1.17797,1.178419309233585
11,78,772.253,292.225,0.352064,0.0233545,0.35283777117288617
12,78,861.004,294.758,1.66396,-0.531305,1.7467249023887534
13,78,890.021,296.479,1.86215,-0.836881,2.041561272815734
14,78,856.656,296.883,1.08307,0.358439,1.1408414182615392
15,78,768.312,297.354,2.18327,0.570005,2.2564515489868153
16,78,624.234,297.042,4.46267,-0.422889,4.48266200323212
17,78,445.263,295.979,4.88256,-0.0798526,4.883212937332014
18,78,242.752,294.571,3.30063,0.585868,3.352223099724122
19,78,62.237,291.292,4.08422,-1.2771,4.279233274594878
20,78,0.0,289.167,-0.314653,1.98875,2.0134877881201563
21,78,19.3984,287.721,1.19983,1.74543,2.118045777078484
22,78,17.707,286.075,-0.636092,-0.144611,0.6523230593693587
23,78,19.0713,285.821,-0.758836,0.941082,1.2089116616279287
24,78,20.0303,284.779,-0.97147,1.48038,1.770671879626488
1,79,63.999,283.15,0.393939,-6.51667,6.5285661384886815
2,79,63.999,282.445,0.985543,-2.0465,2.271443870063489
3,79,63.999,281.336,-0.699341,1.28612,1.4639612319597126
4,79,63.999,281.299,-0.876256,-0.376634,0.9537702802520113
5,79,63.999,281.222,-1.90149,-0.507689,1.9680986613533886
6,79,1.45898,281.528,-1.07644,-1.06146,1.511760697068157
7,79,79.2202,281.918,-5.06486,-2.98436,5.8787083129884925
8,79,279.613,281.751,-5.52211,-0.241989,5.527409658078637
9,79,501.292,282.516,-0.283008,-2.03626,2.0558327547891633
10,79,698.442,284.763,2.39875,-1.46753,2.812053673634271
11,79,843.753,284.677,0.901381,0.227944,0.9297559756715738
12,79,932.52,286.803,1.4081,1.0976,1.785349089113947
13,79,955.755,287.758,-0.351224,1.73978,1.774878234295525
14,79,915.656,287.3,2.03278,2.1602,2.966253287971208
15,79,810.141,286.643,0.486008,0.923033,1.0431652290759121
16,79,651.484,286.89,1.15896,3.59176,3.7741128996361515
17,79,449.841,288.455,4.99535,5.77025,7.632123340525886
18,79,229.08,288.348,3.13266,2.49944,4.007587677044634
19,79,49.5378,287.375,2.8557,2.48413,3.7849602833979645
20,79,0.0,285.548,2.92753,0.808089,3.0370116451572917
21,79,63.999,284.573,1.11194,-0.046072,1.112894061797438
22,79,63.999,283.834,3.79799,0.467205,3.8266184225925897
23,79,63.999,283.864,3.3271,1.32292,3.5804625031411796
24,79,63.999,283.268,2.06662,-0.347748,2.095673375291102
1,80,4.45215,284.59,-1.42784,-1.37506,1.9823009532359106
2,80,4.45898,284.127,-4.29668,-1.82092,4.666605690306393
3,80,4.18945,282.775,-0.605591,-2.34669,2.4235705922008957
4,80,4.07617,281.733,0.419642,-1.72331,1.773667602529854
5,80,4.22168,281.505,-3.0465,-1.43152,3.366067699913357
6,80,0.0,280.63,-2.48464,-0.976495,2.669640128299131
7,80,58.8569,281.899,0.60946,-0.348615,0.7021210079644391
8,80,236.082,283.736,-0.655414,-0.945114,1.1501338984622618
9,80,433.12,286.706,0.00214863,-0.957158,0.9571604116212061
10,80,614.411,289.337,0.159492,0.0661573,0.17266871867043548
11,80,754.347,291.569,0.956556,-0.4952,1.077136212897886
12,80,844.145,294.444,1.3832,-0.989801,1.7008669141355535
13,80,875.099,296.637,2.28842,0.562045,2.3564296463983387
14,80,845.046,297.172,2.85749,1.32377,3.149224684426311
15,80,759.422,297.339,1.76042,-0.185366,1.7701522901592395
16,80,623.156,297.998,2.51296,1.93258,3.1701472233951535
17,80,444.669,297.422,5.34008,1.73069,5.613532068359457
18,80,247.267,295.969,3.87778,1.50432,4.159345668587789
19,80,64.3464,293.851,3.26,2.28198,3.979325661516031
20,80,0.0,292.76,1.99882,2.93993,3.555062558844781
21,80,18.9883,290.978,0.56897,2.33137,2.3997943532311266
22,80,17.1689,289.201,0.435197,2.23185,2.2738845290183494
23,80,18.5234,288.649,-1.12944,2.02214,2.3161789423962906
24,80,19.6455,287.235,-1.7537,2.68253,3.204907313932807
1,81,5.65918,283.331,2.3456,-4.49274,5.06819021620144
2,81,5.51465,282.123,3.00214,-0.979121,3.157771763798169
3,81,5.07617,281.092,-0.0557861,-0.701187,0.7034026570338002
4,81,4.69141,280.252,1.81515,-0.94011,2.0441566316209725
5,81,4.38379,279.41,0.11121,-0.534057,0.5455131009875015
6,81,1.38672,279.649,-0.311303,-0.943292,0.9933324494211392
7,81,80.9936,282.468,-1.47892,-2.15526,2.6138764381661197
8,81,281.504,284.841,-0.216449,-1.26152,1.279954249182759
9,81,487.089,287.946,0.852735,1.36462,1.6091440969114605
10,81,668.114,291.051,-0.872735,-0.314702,0.9277411972252823
11,81,801.519,293.441,4.93849,2.76798,5.661306983418228
12,81,881.145,295.513,3.69863,3.03168,4.782357943452163
13,81,897.333,297.113,4.79087,0.0244474,4.790932376089936
14,81,849.703,296.866,3.36481,1.93022,3.879135932717491
15,81,746.75,297.381,4.11882,7.51141,8.566560475505907
16,81,597.234,296.869,4.59597,7.1567,8.50536860640972
17,81,410.294,295.95,5.37817,1.05931,5.481500727446819
18,81,210.291,294.576,4.21958,5.04632,6.5780088871025395
19,81,45.9792,292.36,4.23168,6.3396,7.62218103841676
20,81,0.0,290.909,3.86015,3.77293,5.397754978451689
21,81,19.4043,288.376,1.61829,-0.49822,1.693247085483982
22,81,16.9619,286.923,-0.242537,-1.5699,1.588524537540733
23,81,18.3057,286.234,0.734328,-1.11165,1.3322925107062638
24,81,19.9727,285.32,3.23996,1.9501,3.7815645983640156
1,82,63.999,282.725,-3.63829,-3.94391,5.365778621244078
2,82,63.999,282.871,-4.33477,-1.10217,4.4726960171467045
3,82,63.999,281.785,-1.91418,-1.19142,2.2546766262149434
4,82,63.999,280.739,-1.67704,-1.08464,1.9972248474320564
5,82,63.999,280.832,-3.60412,-1.48913,3.899639615567059
6,82,0.0,280.043,-2.39236,-0.473565,2.4387804695841324
7,82,58.8882,281.589,-1.0922,-0.303693,1.1336358666913289
8,82,242.941,284.128,-2.72475,-1.1873,2.972195123557671
9,82,446.511,287.248,-2.75469,-0.610967,2.821630321496599
10,82,632.302,290.116,0.719062,-0.984136,1.2188411817542104
11,82,774.94,292.702,0.0791149,-0.319419,0.3290709117546095
12,82,865.145,295.585,1.63076,0.175726,1.6402005379452842
13,82,896.302,297.584,3.34018,1.95609,3.8707997262193765
14,82,869.671,298.117,4.11628,4.6602,6.217815137039698
15,82,779.578,298.039,4.14616,3.75653,5.594833365391681
16,82,636.765,297.46,5.06521,2.72555,5.751954028554123
17,82,453.606,296.539,3.0852,4.88157,5.774788715173916
18,82,246.713,295.032,4.18589,2.94475,5.117931970493551
19,82,63.1901,291.979,3.02904,4.26245,5.229107316177399
20,82,0.0,289.977,3.06376,2.88719,4.209808954537011
21,82,63.999,288.437,3.72131,2.82063,4.669486236514676
22,82,63.999,286.576,2.4977,2.25187,3.36294867443736
23,82,63.999,286.093,-3.71196,0.137371,3.7145010207618734
24,82,63.999,285.521,-3.85282,-0.79892,3.934780186846528
1,83,4.15234,281.92,0.218646,0.364194,0.42478623206502353
2,83,4.14551,281.748,-1.81231,-0.984981,2.062681532971341
3,83,3.88184,280.458,-1.38684,-1.81154,2.2814474259118924
4,83,3.85938,279.465,-0.860631,-1.76042,1.959531651839541
5,83,3.78809,279.45,-1.13293,-1.68738,2.032432446429647
6,83,0.0,278.661,-1.33914,-1.42767,1.957431370061285
7,83,64.6069,280.336,1.29452,-1.8408,2.2504058901451534
8,83,249.887,282.729,-1.08657,-2.21269,2.4650824329015855
9,83,452.026,285.841,-0.437304,-0.767705,0.8835189615627952
