hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
21,67,3.44238,284.623,-1.61695,2.68068,3.1305866167381478
22,67,3.23828,284.34,-1.65452,4.42771,4.726738016275072
23,67,2.13281,283.89,1.21317,4.78317,4.934622244691076
24,67,1.57715,283.143,3.71259,1.56708,4.029772231094457
1,68,11.3369,281.21,-1.68925,-1.62682,2.345231092003515
2,68,12.873,280.563,-1.70836,-1.38491,2.199197489472012
3,68,10.2129,280.996,-1.98442,-2.94081,3.5477156301625983
4,68,12.0127,280.438,-2.53155,-0.340968,2.554408851285166
5,68,14.6006,280.138,-2.54658,0.365417,2.5726638490655946
6,68,13.2549,279.706,-1.74315,0.484581,1.8092514109600688
7,68,0.777832,279.266,-1.54307,-0.785124,1.731324556597058
8,68,57.3086,280.761,-1.64158,-2.0097,2.5949333298564725
9,68,213.963,282.704,-0.918118,-1.29872,1.590476123783064
10,68,374.252,284.514,-1.65487,-1.14502,2.0123780751389635
11,68,478.923,286.1,-2.37681,0.165591,2.382571332695204
12,68,542.261,288.604,-1.0029,0.216885,1.0260835800386827
13,68,541.182,290.629,-1.0455,1.62923,1.935835902885366
14,68,482.987,291.508,-1.16848,1.64797,2.0201857912825743
15,68,375.068,292.058,0.942876,1.41366,1.6992497600341157
16,68,230.743,291.933,-2.14864,,2.14864
17,68,79.7732,289.597,-1.34501,-2.12439,2.514375622734201
18,68,2.23633,287.932,-4.335,4.28377,6.094498372540598
19,68,0.0,287.233,-5.70392,1.48337,5.893648269391379
20,68,5.7002,286.508,-1.58714,1.83234,2.424145881583862
21,68,4.62207,285.51,-2.45338,2.79103,3.7160357755678297
22,68,4.7793,284.283,-2.00853,5.43699,5.796123965289217
23,68,4.92383,283.914,-2.30538,-2.49954,3.4003642681336363
24,68,4.91992,283.35,-2.25811,-3.26837,3.9725688450925554
1,69,10.21,282.452,-3.98711,-2.17809,4.54325018023441
2,69,10.7256,282.189,-3.55162,-1.60366,3.8968872218733766
3,69,12.958,280.631,-2.73832,-2.0912,3.445506328886946
4,69,12.043,281.009,-2.00713,-1.81411,2.7054696318753977
5,69,12.6846,280.633,-2.51142,-0.755676,2.6226468754630314
6,69,8.96582,280.633,-2.37743,-1.09745,2.6185052811480065
7,69,,280.629,-3.46885,-4.33786,5.554273102945155
8,69,59.1758,283.239,-4.78171,-2.80999,5.5462414592406635
9,69,204.424,285.5,-3.3732,-2.53553,4.2198804036252024
10,69,366.783,287.134,-2.35116,-0.198246,2.3595030879649217
11,69,478.891,288.388,-3.39634,0.725162,3.4728929326778846
12,69,537.605,289.888,-3.71482,1.93808,4.189993045197092
13,69,543.182,290.763,-2.88827,2.20931,3.636365530168825
14,69,460.737,290.638,-4.8887,1.06448,5.00324948012789
15,69,365.131,290.388,-4.64062,0.353606,4.65407253785714
16,69,236.626,289.511,-1.64717,0.79391,1.8285136305207024
17,69,81.1091,287.638,-4.49931,0.444948,4.521257479817313
18,69,,286.248,-4.18607,2.91951,5.1035987974173675
19,69,0.0,285.138,-3.1048,1.54635,3.468570507067717
20,69,5.6084,284.873,-4.23118,1.87091,4.626358008250119
21,69,4.02539,283.753,-3.24732,4.07521,5.210798760890695
22,69,3.30273,282.75,-2.5095,3.5864,4.377197186556713
23,69,2.60938,281.886,-1.00851,1.03562,1.4455452965922584
24,69,3.82031,281.754,-0.874324,-0.104304,0.8805235836659914
1,70,5.53906,280.976,-1.06767,-1.73473,2.0369603338798723
2,70,5.11719,280.685,-0.50182,-1.53433,1.6143084777389975
3,70,4.60059,280.444,-0.116254,-1.27723,1.282509830533864
4,70,6.04883,280.853,-0.738091,-1.99429,2.1264926353930784
5,70,8.33984,279.948,-0.880075,-0.142883,0.8915983161233539
6,70,6.77832,280.8,-0.470201,-4.23515,4.26117172886766
7,70,1.72168,280.727,-0.368265,-2.21921,2.249558208698988
8,70,45.5195,283.087,-1.0405,-0.807062,1.3168102831630681
9,70,134.838,284.649,-0.284817,-2.01502,2.035049464727823
10,70,282.408,286.125,-0.285239,-2.74073,2.75553301922169
11,70,442.235,287.731,-0.0809097,0.626529,0.6317317210613141
12,70,507.355,289.981,0.34231,-0.358311,0.49554304436748986
13,70,511.447,291.481,1.56388,0.868,1.788615289658455
14,70,460.065,291.978,-2.74319,1.13821,2.9699517471164407
15,70,360.693,292.688,-3.70117,3.09775,4.826459823866765
16,70,223.04,292.313,-3.37373,3.42135,4.804965133630004
17,70,74.9177,290.276,-4.38457,2.26721,4.9360607035367785
18,70,1.05859,288.603,-3.00687,1.20125,3.2379420562141012
19,70,0.0,286.853,-1.52375,1.40866,2.075123383825646
20,70,4.60352,286.434,-6.21555,2.89582,6.857028166407077
21,70,3.56641,285.167,0.0300188,2.21681,2.2170132395755875
22,70,4.07422,284.688,-1.38792,5.17283,5.355790523844263
23,70,3.71094,284.213,-1.29855,2.54636,2.858352908949488
24,70,1.7334,283.334,-0.723933,-1.5711,1.7298653700473339
1,71,7.57617,280.948,-1.85478,-2.73961,3.308424368260517
2,71,9.29492,280.992,-2.01207,-2.64224,3.3211229881622875
3,71,7.62402,281.131,-2.30424,-2.42225,3.3431746948222734
4,71,7.29199,280.371,-2.58819,-0.847804,2.723508600778782
5,71,7.7373,280.439,-3.17402,-1.48419,3.5038868298648
6,71,7.04688,280.032,-2.05712,-2.36845,3.1370843305368763
7,71,1.53857,279.716,-2.09922,-0.468718,2.1509117071428103
8,71,58.2773,281.625,-3.0488,-1.67474,3.478496156042148
9,71,195.291,283.39,-1.87954,-0.853403,2.064211058009573
10,71,330.533,285.603,-1.53573,-0.949223,1.805406030960626
11,71,460.985,287.728,-1.99595,1.25104,2.3556140354693085
12,71,518.261,289.91,-1.69529,0.0591698,1.6963222716606772
13,71,518.963,291.528,-3.09188,2.53841,4.000405887219446
14,71,463.847,292.342,-3.61722,2.49465,4.394036771682732
15,71,361.412,292.593,-2.55468,1.98984,3.2381867036969934
16,71,221.188,292.335,-3.88594,2.18502,4.458120914017474
17,71,74.3552,290.011,-5.41679,2.12561,5.818920155509955
18,71,1.42578,288.582,-7.07474,1.38729,7.20947429509947
19,71,0.0,287.081,-5.5633,2.2695,6.008405540573971
20,71,4.72852,286.489,-1.30393,1.82599,2.2437631169533025
21,71,4.14844,285.351,-2.43336,0.901383,2.594943583642812
22,71,6.16406,284.033,-2.66478,2.39255,3.5812494957626173
23,71,6.14941,283.717,-3.00851,2.06149,3.6470362543029373
24,71,3.64844,283.231,-2.87921,-4.05206,4.970818893069833
1,72,5.62109,284.33,1.80244,,1.80244
2,72,4.12012,285.191,2.51185,,2.51185
3,72,4.59375,284.971,2.35689,,2.35689
4,72,11.2637,284.712,2.66083,,2.66083
5,72,11.0283,284.889,1.87139,,1.87139
6,72,6.44141,285.324,-1.60936,,1.60936
7,72,,285.332,-1.81016,,1.81016
8,72,46.8086,286.461,3.14846,,3.14846
9,72,121.596,287.798,4.21811,1.109,4.361459958786737
10,72,313.252,289.466,1.11271,,1.11271
11,72,398.126,290.247,1.53481,2.83747,3.2259692709323815
12,72,392.59,291.013,-2.40818,1.3956,2.7833487514862383
13,72,409.713,291.626,-3.42538,1.47542,3.7296236165060948
14,72,368.737,291.152,-3.77688,3.45461,5.118510797732091
15,72,273.131,290.777,,,0.0
16,72,184.454,290.117,,3.02291,3.02291
17,72,54.2497,288.359,,,0.0
18,72,,287.303,,1.92244,1.92244
19,72,0.0,287.048,-3.16877,,3.16877
20,72,5.19141,286.923,2.84743,2.70343,3.9263712725365134
21,72,3.3252,286.518,4.07641,4.32179,5.940958448954175
22,72,2.83496,285.798,-3.82249,3.58103,5.237862699708728
23,72,2.23242,285.825,5.4827,4.19333,6.902464471397154
24,72,2.14258,285.574,4.16376,4.20478,5.917522470257295
1,73,14.7695,280.459,-0.722946,1.24525,1.4398953022411038
2,73,14.7871,280.111,-2.76842,0.818701,2.8869396640388936
3,73,15.3516,279.471,-2.11772,1.05577,2.3663026626575054
4,73,12.5664,279.33,-1.70147,-3.19985,3.6240916356240223
5,73,14.6045,279.442,-2.67695,-3.4173,4.340967702310166
6,73,13.9404,278.955,-1.73534,-2.32841,2.903945254941973
7,73,1.60449,278.54,-1.01963,-1.92819,2.1811836266119364
8,73,68.7891,280.971,-1.52585,-2.21819,2.692319650153005
9,73,227.424,283.096,-0.358547,-1.65907,1.6973712664320084
10,73,372.486,285.352,-0.263755,,0.263755
11,73,479.688,287.373,-1.71323,,1.71323
12,73,536.746,289.999,-3.75828,0.122646,3.760280654381532
13,73,536.588,291.901,-2.95712,0.0213203,2.9571968567533835
14,73,479.175,292.403,-0.609891,2.41946,2.4951460324960943
15,73,367.865,293.077,-2.12158,-1.1171,2.3977101798174023
16,73,230.829,292.772,-1.8,,1.8
17,73,78.1677,290.264,-5.09013,,5.09013
18,73,1.3418,288.249,-3.24027,2.27987,3.961963766845931
19,73,0.0,287.12,-3.98127,1.76755,4.356000897084389
20,73,6.46094,285.968,-4.07639,1.47736,4.33584455460525
21,73,5.32422,284.945,-4.39088,1.93166,4.796992550546644
22,73,5.58594,283.695,-3.89866,0.226049,3.9052077980564617
23,73,4.65234,282.995,-2.25167,0.913057,2.4297511959352955
24,73,5.19824,282.147,-2.40753,2.85956,3.7380856189365166
1,74,12.1953,279.915,-0.505173,-0.324081,0.6001901819340266
2,74,14.3525,279.182,-0.439808,0.737158,0.8583897680121775
3,74,14.9189,279.848,-0.150434,-1.18983,1.1993022209835182
4,74,16.6123,279.615,0.149604,-1.2687,1.2774901357020334
5,74,15.834,279.121,0.233695,-1.61212,1.6289703028063465
6,74,10.7236,279.141,0.142103,-1.53007,1.536654635078748
7,74,,278.345,-3.44297,-4.48434,5.65361368122195
8,74,72.1953,281.505,0.310573,-1.22015,1.2590558410289037
9,74,221.877,283.412,-0.531399,-2.10487,2.1709128527191046
10,74,360.33,285.521,-0.40438,-1.32862,1.3887959853052572
11,74,457.157,287.6,-0.0896988,,0.0896988
12,74,512.168,290.265,-4.43162,0.200283,4.436143494578258
13,74,508.307,291.572,-4.46786,,4.46786
14,74,444.55,291.447,-3.02102,0.89016,3.1494359282258784
15,74,335.897,291.197,-2.97265,,2.97265
16,74,179.376,290.395,-1.82637,,1.82637
17,74,63.6013,288.438,-2.75908,,2.75908
18,74,,287.0,-3.6016,,3.6016
19,74,0.0,285.76,-1.08966,1.16696,1.5966072019128563
20,74,6.0332,285.112,-2.88255,0.546695,2.9339342060661484
21,74,4.58984,284.248,-2.3108,1.39455,2.6989935795588695
22,74,4.02734,283.475,-1.91868,0.925268,2.1301299993718694
23,74,4.61816,282.933,-0.83761,2.75827,2.882645296424796
24,74,4.67285,282.734,0.101262,2.4206,2.422717142516641
1,75,63.999,283.167,-2.68779,1.16127,2.927928123605496
2,75,63.999,284.396,-1.97203,-2.16958,2.931890123674487
3,75,63.999,283.879,-2.32768,-3.88661,4.530323550752198
4,75,63.999,283.146,-2.12969,-2.48062,3.2694120389605223
5,75,63.999,283.034,-2.4416,-5.03693,5.5975060861869546
6,75,63.999,283.773,-3.78221,-4.95975,6.237325752804643
7,75,0.0,284.161,-4.55625,0.300325,4.5661372261600945
8,75,52.2109,286.145,-4.48728,-5.00042,6.718622029464078
9,75,206.221,289.042,-2.94888,-0.857798,3.071109028218308
10,75,356.783,291.241,-2.545,0.199215,2.552785070511225
11,75,472.001,292.533,-2.68003,0.474673,2.721741218012653
12,75,536.715,294.323,-4.26511,2.59726,4.993688298212054
13,75,547.322,295.204,-4.70321,3.50374,5.864842563249248
14,75,500.628,295.328,-4.45657,3.19778,5.4851447650267176
15,75,404.568,295.202,-4.28564,3.19784,5.347232076055798
16,75,267.095,294.474,-4.7087,3.10836,5.6421412229401
17,75,113.82,292.599,-4.34208,2.61536,5.0689019181672865
18,75,9.51172,289.911,-2.02006,0.349689,2.0501036072162306
19,75,0.0,289.084,-1.94318,-0.161654,1.9498924401402247
20,75,63.999,287.355,-2.04075,-0.153989,2.0465515323638934
21,75,63.999,286.355,-1.37525,-0.760238,1.57139249684603
22,75,63.999,285.759,-2.55247,-1.00833,2.744418424694019
23,75,63.999,284.436,-2.73116,-0.75247,2.832921821459251
24,75,63.999,284.97,-2.98272,-0.886043,3.1115415466049945
1,76,63.999,284.536,-5.70732,-3.64049,6.769539793996339
2,76,63.999,284.411,-7.46862,-5.00259,8.989226407900738
3,76,63.999,284.205,-7.74223,-4.49843,8.954216762944709
4,76,63.999,284.481,-7.91338,-5.73355,9.772163456824696
5,76,63.999,284.344,-8.32978,-7.73956,11.370401217283407
6,76,63.999,284.219,-8.12889,-6.8621,10.638010577269606
7,76,0.0,284.219,-8.13828,-3.89157,9.020860182005926
8,76,53.2031,285.337,-8.77536,-7.22845,11.369143878590858
9,76,201.229,287.566,-6.98013,-3.51161,7.813681565625771
10,76,348.049,289.551,-6.05624,-3.05371,6.782564979541294
11,76,465.298,291.156,-5.94517,-2.2929,6.3720041383304205
12,76,533.496,293.091,-5.68601,-0.947666,5.764441045552985
13,76,546.822,294.349,-6.36093,1.48323,6.531569619762159
14,76,505.347,294.098,-6.50833,2.83352,7.098393830952182
15,76,411.959,293.723,-6.23974,2.53964,6.736774198175266
16,76,275.977,293.163,-6.49092,2.12887,6.831114837513713
17,76,118.617,291.573,-6.78544,2.14026,7.114977783605512
18,76,8.29297,289.647,-7.12797,2.69344,7.619880271664378
19,76,0.0,288.659,-7.38361,2.49411,7.793476844400065
20,76,63.999,288.228,-7.78733,3.40802,8.500418157320262
21,76,63.999,287.729,-7.9402,3.18312,8.55447420794522
22,76,63.999,286.906,-7.02903,1.62742,7.21496767818817
23,76,63.999,286.343,-6.7048,-0.0132122,6.704813017693248
24,76,63.999,286.183,-6.18878,-1.33136,6.330364708134911
1,77,22.209,281.465,-1.18828,-3.15172,3.368285664369933
2,77,20.2217,280.502,-2.32946,-0.752588,2.4480140092213527
3,77,20.5439,280.865,-1.64799,-0.231824,1.6642155530687723
4,77,21.7383,280.544,-1.11163,-7.0104,7.0979877019406
5,77,20.0039,279.685,-2.42793,-0.214172,2.4373579405749988
6,77,16.8516,280.119,-1.91796,-3.49345,3.9853184896693015
7,77,0.0,279.944,-1.43614,-5.51169,5.695719862818044
8,77,68.8828,281.657,-2.04197,-6.55023,6.86113361871054
9,77,244.01,284.125,-1.71743,-4.18202,4.520935421491884
10,77,394.486,286.375,-1.12411,-0.227543,1.1469085006873914
11,77,504.063,287.922,-1.36509,1.65192,2.142967660628597
12,77,558.84,290.022,-1.00095,2.19833,2.415482496603939
13,77,554.76,291.668,-0.759852,2.2889,2.411729311490823
14,77,494.862,291.991,-1.19192,2.53909,2.804933388603016
15,77,385.162,292.29,-0.77978,2.25449,2.3855360002523542
16,77,239.618,291.742,-1.23604,3.87936,4.071514324081398
17,77,88.863,289.734,-0.486128,3.99426,4.023733761071177
18,77,5.61719,288.51,-0.0420294,3.24959,3.2498617876094915
19,77,0.0,287.832,-1.33576,4.16305,4.372097903764279
20,77,9.2832,287.176,-1.19407,4.61505,4.76702104750965
21,77,9.58105,286.445,-1.12232,4.29103,4.43537378845346
22,77,9.57715,285.617,-1.8889,2.65867,3.2613600504850733
23,77,12.0342,285.218,-2.0007,2.44187,3.1568227043817334
24,77,12.9805,284.378,-1.66729,2.05536,2.64657527263065
1,78,21.0615,283.688,-3.92509,1.03285,4.058708000164584
2,78,18.7822,283.491,-4.6234,-0.41128,4.641656902270999
3,78,20.625,283.02,-4.41459,1.2628,4.591652067404498
4,78,21.5596,282.55,-5.48663,-0.612941,5.520761308586072
5,78,19.4824,282.333,-6.32539,-6.5296,9.090997459690549
6,78,19.7646,282.179,-4.05174,-6.83866,7.948828066023318
7,78,0.0,282.175,-4.76914,-5.66891,7.408187155282998
8,78,48.0312,283.341,-6.12742,-4.24603,7.4548002399326565
9,78,201.588,285.904,-3.66421,0.472281,3.6945208440420254
10,78,353.908,288.721,-2.57674,-0.812504,2.701805281217727
11,78,473.016,290.759,-2.81968,-0.795346,2.9297048592163684
12,78,543.043,293.004,-1.72507,1.40634,2.225681626041784
13,78,556.463,295.258,-1.59725,3.68831,4.019308176614477
14,78,513.706,295.508,-1.33597,4.12649,4.337365048160001
15,78,418.256,295.634,-1.50683,3.94101,4.219253070035027
16,78,279.47,295.133,-1.63985,4.2778,4.581340509337851
17,78,121.183,292.884,-3.05839,5.85852,6.608782488666123
18,78,9.42578,290.662,-3.51127,5.75496,6.74155631990863
19,78,0.0,289.317,-3.41779,4.50387,5.6538600496474976
20,78,10.8096,288.167,-2.4719,3.47101,4.2612439533662
21,78,11.8789,287.033,-2.56861,2.28224,3.4360408539043887
22,78,14.3799,286.396,-3.52025,1.55417,3.8480650269193735
23,78,13.3076,285.661,-2.28195,-0.213896,2.2919527266756616
24,78,17.6445,285.904,-1.59503,0.105657,1.5985256027192682
1,79,63.999,286.532,-4.25957,-7.17076,8.340487729293773
2,79,63.999,286.322,-4.88951,-8.22915,9.572158469363115
3,79,63.999,286.148,-4.69731,-5.39149,7.150726232782234
4,79,63.999,285.769,-5.15411,-5.39468,7.4610603934360435
5,79,63.999,284.975,-6.29072,-5.02667,8.052364212285731
6,79,63.999,284.975,-5.55467,-4.65263,7.245779787283078
7,79,0.913086,285.386,-5.19785,-4.33102,6.765750428659041
8,79,65.2617,285.922,-6.00486,-5.66058,8.252303287931193
9,79,231.072,287.244,-4.67593,-4.92713,6.7927116383518005
10,79,394.642,288.967,-4.1827,-6.84766,8.024053013633447
11,79,521.751,290.227,-4.98423,-8.48285,9.83876480130509
12,79,591.777,291.598,-4.50779,-2.93888,5.381188190214128
13,79,597.728,291.501,-2.74179,-1.17204,2.981793112491207
14,79,541.581,291.636,-2.55813,-0.824684,2.687774692334906
15,79,429.1,291.918,-3.54492,0.36679,3.5638452141612436
16,79,270.837,291.942,-4.32198,1.1108,4.462441905549023
17,79,104.066,291.46,-4.53789,1.58655,4.807243134541876
18,79,5.85352,290.515,-2.39799,0.687092,2.4944842065172512
19,79,0.0,290.119,-1.65998,-0.861849,1.8703789186154232
20,79,63.999,289.883,-4.79514,-2.29217,5.314829341427625
21,79,63.999,289.538,-4.61988,-2.47996,5.243423768493254
22,79,63.999,288.648,-3.52464,-2.91799,4.575778924915407
23,79,63.999,288.398,-4.09835,-0.049345,4.098647051348164
24,79,63.999,288.024,-3.89971,-1.66778,4.241371029808639
1,80,20.3545,285.279,-3.12383,-3.4857,4.680642942897909
2,80,19.4629,284.875,-4.49889,0.324072,4.510546961653764
3,80,19.7578,284.38,-5.03569,0.18761,5.039183593420664
4,80,21.002,283.708,-4.44463,-1.41372,4.664047606457292
5,80,18.6309,283.701,-5.4665,-4.09015,6.8272944328262275
6,80,20.168,283.613,-5.07567,0.801964,5.138635247436423
7,80,0.0,283.368,-4.82871,0.142122,4.830801064728706
8,80,45.6484,284.513,-5.478,-3.9472,6.75195318704151
9,80,192.377,286.483,-3.60073,1.98595,4.11208632392366
10,80,340.314,289.059,-2.7452,-2.27588,3.5659154244597557
11,80,458.954,291.439,-2.00376,2.50202,3.205488764291649
12,80,529.871,293.648,-0.334448,3.47519,3.4912463391751665
13,80,545.728,295.167,-1.52597,2.37044,2.8191435285384103
14,80,505.331,295.97,-0.166532,3.03909,3.0436492792573846
15,80,411.975,296.517,0.102544,3.63241,3.633857135336501
16,80,276.743,296.439,0.106734,4.63961,4.640837542820908
17,80,119.875,294.738,-2.34648,6.74915,7.145417700379734
18,80,8.92773,293.428,-2.47025,6.1202,6.599922961860994
19,80,0.0,292.429,-3.00373,5.49167,6.259459505564358
20,80,10.1475,290.924,-1.79563,2.4466,3.0348210255136956
21,80,10.9834,289.236,-0.167735,-3.04051,3.045133181048901
22,80,13.8213,288.104,-1.2053,-2.93899,3.1765406199354667
23,80,11.8652,287.311,-2.12765,-0.153349,2.1331691068222884
24,80,16.0527,287.196,-2.86651,-1.43096,3.2038299114809448
1,81,20.4639,283.464,-2.94902,-4.83727,5.665324351994332
2,81,18.9951,282.737,-2.62145,-4.09536,4.862506928745707
3,81,21.6689,281.906,-1.68315,-6.32704,6.5470931782051185
4,81,19.6709,281.699,-0.681451,-4.75845,4.806997177854487
5,81,16.9365,281.157,-1.2375,-3.93634,4.126279055711089
6,81,15.9395,283.275,-5.11669,-5.90897,7.816421368951396
7,81,0.0,281.835,-2.26817,-1.96237,2.9992484334912968
8,81,67.4297,284.095,-1.01902,1.80964,2.076824183699718
9,81,238.65,286.252,-2.00991,2.15734,2.9485342263063523
10,81,391.486,288.29,-2.08895,1.06836,2.3462960580668417
11,81,506.282,290.031,-2.369,0.942447,2.549581798611098
12,81,567.59,292.322,-2.17087,4.59726,5.084041312233802
13,81,569.447,293.61,-2.93759,1.9847,3.545203675122207
14,81,514.253,293.95,-0.0498323,3.51858,3.5189328601897607
15,81,407.803,294.075,-1.96093,3.29452,3.833941639527133
16,81,260.118,293.351,-2.91329,4.84567,5.654005338961045
17,81,101.679,291.287,-0.220503,5.53577,5.540159841187708
18,81,5.66797,289.502,-1.15433,3.12703,3.3332858217980648
19,81,0.0,288.325,-0.732243,1.58346,1.7445702572980546
20,81,12.0664,287.158,-0.458229,1.42755,1.4992907719788713
21,81,12.3037,286.524,-0.080821,1.71974,1.7216380867188665
22,81,13.4404,285.658,-0.764386,1.20359,1.425803228042355
23,81,12.876,285.158,-3.04855,1.26218,3.299508365635705
24,81,14.1816,284.393,-1.59796,1.24628,2.026496977545242
1,82,63.999,284.864,-5.04668,0.482071,5.069652006937064
2,82,63.999,284.621,-5.52868,0.0120602,5.528693153976266
3,82,63.999,284.199,-5.74174,-2.57802,6.293946722685218
4,82,63.999,283.849,-5.68731,0.0569811,5.687595439362509
5,82,63.999,283.637,-6.53877,-7.11993,9.66689796769367
6,82,63.999,283.824,-6.62157,-7.24784,9.81714693434401
7,82,0.0,283.934,-5.91856,-7.20358,9.323138811044272
8,82,48.1172,284.652,-6.29441,-6.45989,9.019411070585484
9,82,204.439,287.152,-5.68863,0.248159,5.694040232223601
10,82,358.892,289.481,-4.48543,-1.3125,4.673514580580657
11,82,480.673,290.96,-4.66831,-1.09515,4.795046587740311
12,82,552.652,294.046,-4.17917,1.61581,4.480658862823637
13,82,565.9,295.578,-2.97567,2.59066,3.9453936666066673
14,82,525.081,295.774,-3.08987,4.35598,5.340585958235295
15,82,428.881,295.952,-3.39501,2.30429,4.103150655800978
16,82,287.938,295.499,-4.32784,2.24752,4.8766325693043555
17,82,126.523,293.499,-4.84501,3.0885,5.745690049950484
18,82,10.416,290.943,-3.11722,2.63973,4.08475641884556
19,82,0.0,290.007,-3.66095,1.79147,4.075772278157847
20,82,63.999,288.929,-3.97581,1.41144,4.218913133699247
21,82,63.999,288.038,-4.38014,1.21193,4.544711293855749
22,82,63.999,287.343,-4.72386,0.288549,4.73266455868161
23,82,63.999,287.054,-5.85616,-0.0747356,5.856636863892738
24,82,63.999,286.732,-5.88995,-0.838191,5.949291987705848
1,83,22.0684,282.59,-2.48174,-1.58287,2.943554121211295
2,83,22.0449,282.59,-3.41051,-1.53433,3.7397522657256324
3,83,20.168,281.923,-2.97123,-1.48134,3.320026492138278
4,83,20.9707,281.563,-2.82891,-0.239894,2.8390633876924976
