hour,bus_id,net_downward_longwave_flux_W/m^2,temperature_2m_K,wind_u_93m_m/s,wind_v_93m_m/s,wind_speed_93m_m/s
9,73,246.445,275.367,4.08853,0.749621,4.156682475790158
10,73,380.515,277.652,2.8709,0.398256,2.898391735348415
11,73,499.919,280.277,2.92726,1.6716,3.370919409834652
12,73,670.068,283.57,1.69867,2.39477,2.9360523022929956
13,73,716.808,286.8,,3.46,3.46
14,73,682.699,288.187,3.87904,4.94896,6.288016889544747
15,73,607.921,289.056,4.23355,5.66737,7.074039038583262
16,73,458.197,288.931,2.77493,6.47683,7.046244627729014
17,73,273.338,288.154,3.70535,8.48576,9.259467662889698
18,73,89.6546,286.529,2.02312,9.69813,9.90690365509325
19,73,1.76367,285.034,2.9904,9.90444,10.346034209956972
20,73,0.0,283.806,4.28552,9.76899,10.667654254356954
21,73,9.11914,282.933,4.22108,7.33528,8.46308744163736
22,73,8.72656,282.553,5.01257,6.88948,8.520023044293954
23,73,15.2178,282.029,6.91584,7.4274,10.148650829819696
24,73,14.7314,280.758,6.60632,4.03352,7.740332520815886
1,74,8.21289,271.384,-1.55208,1.63476,2.2541944423673836
2,74,9.62891,271.113,3.26975,0.500951,3.3079022003228875
3,74,9.55469,270.332,3.1772,0.750821,3.2647100964773275
4,74,10.3652,268.941,4.26277,0.14099,4.2651009663312776
5,74,14.04,269.474,6.45363,0.398324,6.465910777754051
6,74,24.1973,268.633,-0.38716,0.387824,0.5479966428510306
7,74,4.7666,268.334,5.79758,0.341373,5.8076216630845545
8,74,82.6612,273.677,-0.302218,-0.283768,0.4145600045204554
9,74,254.593,275.92,4.57144,,4.57144
10,74,400.124,278.43,5.992,2.77619,6.603884835163314
11,74,503.356,280.992,8.30959,-0.446567,8.321580862647973
12,74,650.583,284.169,3.5224,0.969969,3.6535108623023147
13,74,700.136,286.728,,2.70121,2.70121
14,74,655.871,287.966,6.29897,5.03099,8.06150627618685
15,74,579.499,288.369,3.34683,5.15467,6.145884302344132
16,74,441.807,288.353,-3.76902,5.59988,6.750123537743587
17,74,263.596,287.353,4.5823,7.23771,8.566324727332018
18,74,82.6468,285.447,3.34929,7.00477,7.764312349268285
19,74,1.07617,284.243,2.97478,9.67397,10.121018308910424
20,74,0.0,283.02,3.97009,10.35,11.085310758300825
21,74,8.99023,282.645,5.99549,9.05696,10.861603232566544
22,74,8.45215,282.524,6.13269,7.40218,9.612603985835472
23,74,13.6104,282.3,7.534,5.93912,9.59345101485383
24,74,13.2021,281.843,6.65417,4.37043,7.9610700771818355
1,75,63.999,276.635,-0.207846,-0.703619,0.7336754438285364
2,75,63.999,275.359,0.149633,-0.628444,0.6460123031529662
3,75,63.999,276.875,-0.325242,-0.796054,0.8599327470680483
4,75,63.999,276.982,-1.17278,-0.997682,1.5397344905937516
5,75,63.999,277.347,-0.476059,-0.964469,1.0755615386587603
6,75,63.999,277.309,-1.39302,-1.1654,1.8162218698165706
7,75,0.0,277.321,1.10618,-1.2641,1.6797568283534374
8,75,17.9698,278.065,-2.83542,-0.831131,2.9547225445989005
9,75,89.218,278.634,0.742826,0.134387,0.7548843169949949
10,75,201.937,280.523,-2.44843,1.71857,2.991369637774643
11,75,274.888,282.493,-3.55906,2.06125,4.112865138331185
12,75,449.224,285.73,0.338316,4.65552,4.667796502232719
13,75,580.386,286.923,-1.06159,8.43559,8.50212632087997
14,75,622.715,287.096,-2.08971,8.42064,8.676062810612887
15,75,600.53,288.089,0.223781,6.85291,6.85656279808338
16,75,481.963,288.804,0.762719,6.34206,6.387759021484843
17,75,305.197,288.0,6.18338,5.94572,8.578215114043246
18,75,120.092,285.875,5.69304,5.16981,7.690100121435351
19,75,9.22461,283.695,5.03728,5.04506,7.129293106753292
20,75,0.0,282.644,5.09411,5.352,7.388765843637217
21,75,63.999,281.96,4.35877,5.56282,7.067095744738428
22,75,63.999,282.097,7.0614,6.40022,9.530277331137851
23,75,63.999,283.173,7.09748,2.63931,7.572329867781778
24,75,63.999,283.174,7.03699,0.78059,7.080151764489234
1,76,63.999,277.054,4.36393,1.38769,4.579254151169161
2,76,63.999,276.61,3.88206,-0.86819,3.977957229496064
3,76,63.999,276.275,4.00484,-0.365878,4.021518386938445
4,76,63.999,275.331,1.90534,-0.754518,2.049296935030158
5,76,63.999,276.53,1.73586,-1.87023,2.5516602815617913
6,76,63.999,276.043,4.40679,-2.5194,5.0761377507018075
7,76,0.0,275.927,2.94797,-3.60931,4.660219500946281
8,76,31.4229,277.2,2.09231,-1.31013,2.4686437071801186
9,76,119.32,279.239,1.78775,1.06798,2.082458005074772
10,76,242.796,281.158,2.00323,1.27423,2.3741509062820754
11,76,278.716,282.546,0.479998,1.47531,1.55143084799291
12,76,413.114,285.044,1.10931,1.83911,2.1477649471485467
13,76,558.948,286.961,2.02483,5.91313,6.250203430753274
14,76,617.871,286.973,1.33119,6.64427,6.776310991166211
15,76,596.827,287.847,3.23355,7.99647,8.625507409039772
16,76,492.494,287.997,2.88137,7.08816,7.651425047826058
17,76,320.314,287.13,3.449,5.83341,6.776745031953024
18,76,130.748,285.351,5.73112,4.89539,7.537279330534327
19,76,8.10938,283.291,8.02556,4.74916,9.325456236517333
20,76,0.0,282.385,7.84607,5.53559,9.602269059602527
21,76,63.999,281.655,6.72791,5.6927,8.813149621905893
22,76,63.999,281.406,6.40124,4.23714,7.67653756046305
23,76,63.999,281.14,9.34162,1.10806,9.407106951023785
24,76,63.999,281.99,6.06531,5.34016,8.081169112306709
1,77,4.39844,275.093,0.624674,1.2871,1.4306795644993324
2,77,5.50977,274.748,0.890844,0.556127,1.0501810665142464
3,77,6.18457,273.415,0.0565939,0.276212,0.2819502411086219
4,77,5.91113,273.558,-0.0399685,1.14685,1.1475462533128022
5,77,6.31543,274.004,1.16164,1.59998,1.977205980670704
6,77,8.45508,274.05,0.444871,1.93079,1.981378366375539
7,77,0.0,274.567,-0.455346,2.41462,2.457179221000373
8,77,40.1065,275.964,1.06399,2.64348,2.849572113581265
9,77,160.366,277.584,0.992337,1.75646,2.017395462761082
10,77,321.03,279.287,-0.0153255,2.23517,2.235222539222941
11,77,430.044,281.416,-0.0258617,1.1589,1.1591885254465255
12,77,562.818,283.517,-1.41364,4.16138,4.394935898736181
13,77,591.933,284.996,1.79388,4.89555,5.213867591040263
14,77,653.746,286.64,4.08119,5.41869,6.783679910800627
15,77,594.202,287.079,4.01968,5.47791,6.794506992453536
16,77,447.291,286.848,4.28811,5.42898,6.91821589808384
17,77,259.416,285.62,4.98611,7.58927,9.080655927024214
18,77,89.2093,284.178,2.92058,5.49207,6.220339252910568
19,77,5.73633,282.142,3.05095,4.90932,5.780114078882873
20,77,0.0,281.386,5.34118,6.7768,8.628628050414504
21,77,19.8057,280.709,5.39686,3.82649,6.615748149657755
22,77,10.252,280.472,7.93835,3.0262,8.495603990447059
23,77,7.56348,280.283,6.74396,4.79068,8.272340137107516
24,77,8.47754,280.177,7.20788,2.33235,7.575842568117424
1,78,4.64453,274.476,0.848307,1.78417,1.9755726651148522
2,78,5.36914,275.733,0.918188,0.392064,0.9983903963079773
3,78,6.21191,275.946,-0.36284,0.413419,0.5500619375679433
4,78,6.24609,276.667,-0.86907,1.30261,1.5659104307079637
5,78,6.9248,277.167,-0.085434,0.930062,0.9339776722170612
6,78,8.37988,277.379,-0.435988,0.722297,0.8436815112072801
7,78,0.0,277.317,-1.42507,0.145084,1.4324363413275998
8,78,25.0713,277.75,-2.13132,0.728439,2.252365050146401
9,78,112.804,279.158,-1.71176,-0.0643439,1.7129688949502877
10,78,283.859,281.129,0.00469398,1.03302,1.03303066452465
11,78,408.7,283.35,-0.117659,2.47824,2.4810314665237523
12,78,554.943,286.316,0.599546,3.94067,3.9860174930644745
13,78,597.526,288.85,1.13616,4.73051,4.865036937752888
14,78,655.933,290.258,4.51967,7.17845,8.482780281924082
15,78,629.077,289.883,5.94058,6.8783,9.088536825386141
16,78,495.15,289.384,5.72854,6.8323,8.916080631174216
17,78,255.236,288.133,6.43973,8.71427,10.835526018878825
18,78,115.686,286.162,5.0319,7.2157,8.796950841058509
19,78,9.09375,283.971,3.23357,6.21791,7.008450592891413
20,78,0.0,282.384,2.46325,6.06098,6.542406218120363
21,78,9.2998,281.517,3.08631,4.06672,5.105244457858997
22,78,8.22461,282.413,4.36902,3.33186,5.4945087878717604
23,78,6.29883,282.63,7.39045,2.92252,7.947318689526676
24,78,6.75293,281.946,7.74206,0.179028,7.744129652090286
1,79,63.999,279.282,3.68522,0.844233,3.780684568525785
2,79,63.999,278.629,1.68137,0.786595,1.8562695846576271
3,79,63.999,278.298,0.172805,-1.19107,1.2035403245944858
4,79,63.999,278.69,-0.992117,-1.30725,1.6410967991526277
5,79,63.999,278.491,-0.319809,-1.27697,1.3164080588407987
6,79,63.999,278.185,0.415574,0.318,0.5232836224037591
7,79,1.54395,278.003,-0.318627,-4.57464,4.585722875919236
8,79,47.9073,278.707,2.25052,-0.408768,2.2873415897552336
9,79,145.031,278.788,0.195951,-2.94764,2.954145961864613
10,79,288.812,278.529,0.77862,1.12482,1.3680164972689473
11,79,391.247,279.233,3.30617,1.61496,3.679518429156185
12,79,518.489,280.365,-0.139711,1.18091,1.1891457402778685
13,79,621.292,281.157,0.412529,0.780315,0.8826503696628694
14,79,671.058,281.654,3.32924,3.21556,4.628570523520194
15,79,614.061,283.168,1.69155,6.34022,6.561991393692924
16,79,507.213,283.71,1.8052,6.60574,6.847959403179899
17,79,313.01,283.498,3.16482,6.62541,7.342488903668836
18,79,113.725,283.057,3.30632,5.72645,6.612411174821179
19,79,5.53906,282.759,4.00408,2.74037,4.852039198450482
20,79,0.0,282.461,6.78259,3.06391,7.442517826394506
21,79,63.999,281.88,5.40174,4.81282,7.234779290344662
22,79,63.999,282.055,4.88562,4.29866,6.507515699558473
23,79,63.999,281.59,8.82306,4.31705,9.822591738746958
24,79,63.999,281.648,9.31433,3.597,9.984745983193564
1,80,4.69727,278.812,-1.22152,2.64843,2.9165549155296215
2,80,5.86133,278.564,0.962622,2.37107,2.5590259982626202
3,80,6.34473,278.623,0.400344,2.01986,2.0591526747514375
4,80,6.0752,278.547,-0.269461,1.82312,1.8429258707069582
5,80,7.04004,278.218,-0.478012,0.889047,1.0094057857734915
6,80,8.27246,278.512,0.280808,1.47278,1.499311195604168
7,80,0.0,278.191,-0.219018,0.127018,0.2531846295650666
8,80,28.5557,278.752,-2.44675,0.075119,2.4479028629953845
9,80,116.476,279.84,-1.90757,-0.629285,2.0086868636313127
10,80,284.124,281.392,-1.5124,1.19123,1.9251967880972582
11,80,406.231,283.048,-1.42576,1.23996,1.889521732926086
12,80,541.146,286.257,0.84857,3.72485,3.8202851421588937
13,80,579.917,288.573,0.546318,4.74711,4.778442916811291
14,80,643.043,290.34,3.36342,5.94505,6.830535381571492
15,80,616.702,290.767,5.00015,6.3158,8.055484446170821
16,80,487.244,290.333,4.08157,6.65554,7.807395619315061
17,80,234.822,289.409,7.21365,7.78459,10.613038574819184
18,80,103.475,287.6,5.17253,7.40418,9.031995796793751
19,80,8.38477,285.642,3.43669,7.72377,8.45384298227735
20,80,0.0,284.422,2.29529,6.62934,7.015447599383806
21,80,8.65332,283.547,2.34608,4.85383,5.391081249183693
22,80,8.55664,283.535,2.79578,3.52034,4.4954621034994835
23,80,6.60059,283.428,5.1883,4.29556,6.735747367857557
24,80,6.75293,282.97,6.49695,1.55989,6.681587843813774
1,81,5.12695,275.859,4.17008,-0.92774,4.272033323137824
2,81,6.45703,275.325,1.77219,-0.529811,1.84969108010527
3,81,7.10156,274.829,-0.262254,-0.57828,0.6349684393070257
4,81,5.93457,275.216,1.10456,-0.733521,1.3259358397151046
5,81,7.05176,274.852,1.25343,-0.509391,1.352984092951946
6,81,8.57812,274.938,0.722215,0.203254,0.7502710808374531
7,81,0.932617,274.086,1.58176,-0.960384,1.8504869967270778
8,81,38.458,276.408,1.8511,-1.09187,2.149128034087313
9,81,142.374,277.897,-0.906589,-0.826551,1.2268211648492213
10,81,298.109,279.652,0.826471,-1.36151,1.5927221333117085
11,81,419.95,281.74,3.57717,0.894254,3.687253100265291
12,81,535.286,284.211,0.694761,1.69848,1.8350823299026668
13,81,596.104,286.688,0.695244,2.35649,2.4569105273973655
14,81,628.199,288.404,2.22377,4.16966,4.725591764900985
15,81,602.249,289.195,3.79605,5.0453,6.313877389726538
16,81,457.557,288.407,2.98977,6.51492,7.168187166871411
17,81,256.986,287.159,3.18143,7.74943,8.377061666825666
18,81,86.7483,285.697,0.53874,6.51453,6.536768460676881
19,81,5.54883,283.878,0.0831776,5.83119,5.831783203209955
20,81,0.0,281.38,1.32946,2.75239,3.056650880244586
21,81,8.32715,281.145,-1.48205,0.785473,1.6773312243647647
22,81,9.78223,281.13,1.41003,-0.231613,1.4289258842462753
23,81,11.3477,281.12,2.83673,0.642244,2.908524445218916
24,81,8.78125,281.702,3.09753,2.2259,3.814357470256295
1,82,63.999,277.837,2.10905,1.82617,2.7898008479818053
2,82,63.999,278.304,2.2468,1.17966,2.537657966629861
3,82,63.999,278.164,0.416457,1.13656,1.2104565528960551
4,82,63.999,278.071,-1.34173,0.899291,1.6152286821317283
5,82,63.999,278.086,-1.3745,0.544808,1.4785350881409614
6,82,63.999,277.828,-2.4731,0.166144,2.4786745326355377
7,82,0.0,277.578,-3.95535,-0.133236,3.957593391721287
8,82,24.8018,278.171,-0.525851,0.179611,0.5556792109859788
9,82,118.398,279.257,-0.268893,-0.202528,0.336631900201095
10,82,274.937,281.353,0.075983,0.0320454,0.08246407672532324
11,82,381.341,283.695,0.533709,2.01828,2.0876540554126777
12,82,536.349,286.742,0.406675,4.02954,4.050009526806696
13,82,618.636,289.242,2.16546,5.32817,5.751400921558155
14,82,649.262,289.697,5.79408,7.59447,9.552347231298704
15,82,630.608,289.565,6.44741,7.63905,9.996208311684986
16,82,502.947,289.25,5.78909,7.06374,9.132906756104543
17,82,247.783,287.907,6.55008,8.10295,10.419277648133772
18,82,121.42,286.132,4.58854,7.02332,8.38938157160586
19,82,9.89258,283.626,3.67204,4.93276,6.149471439010023
20,82,0.0,282.197,3.37439,5.51411,6.464666809991061
21,82,63.999,281.594,4.19764,5.16438,6.655148559874528
22,82,63.999,282.586,6.30359,-0.321457,6.311781166275412
23,82,63.999,282.789,7.35138,3.99674,8.367599329078802
24,82,63.999,282.164,8.33386,2.11555,8.598184360788037
1,83,4.0127,274.539,-0.611166,-0.111822,0.621311547647394
2,83,5.21094,273.508,-0.071558,0.126927,0.14570865002806113
3,83,6.2168,274.931,-0.285691,0.683438,0.7407474922839766
4,83,5.79492,276.444,0.123117,-0.269166,0.29598670788567516
5,83,6.74316,276.224,0.209488,-2.11047,2.12084154123876
6,83,8.64746,276.298,0.233933,-1.0277,1.0539885855591606
7,83,0.0,276.318,-1.60964,-1.93011,2.5132181643661577
8,83,25.333,276.839,-1.12448,-2.22127,2.489677827209778
9,83,109.796,278.326,-1.69516,-2.28554,2.8455685753817286
10,83,263.03,280.568,-1.49872,-1.22186,1.9336761616154863
11,83,427.747,282.893,-1.15965,0.08566,1.1628094246694083
12,83,564.63,285.543,-0.742739,1.63501,1.7958059255445729
13,83,623.808,288.911,1.84368,4.46489,4.830569185354868
14,83,673.027,290.456,4.09975,6.31615,7.530053179427089
15,83,627.249,291.023,5.60171,6.54627,8.615846205509937
16,83,491.65,290.398,6.07668,6.37527,8.807389363216549
17,83,280.002,289.273,7.98465,7.9633,11.276913696242426
18,83,118.006,287.148,6.91765,6.9325,9.793540614736838
19,83,8.16992,284.906,5.56169,5.75502,8.003290002024167
20,83,0.0,283.65,6.01013,6.62055,8.941663431342068
21,83,9.39648,282.83,5.97108,5.03059,7.807728998530879
22,83,8.1377,283.122,5.25085,4.23518,6.745974752020644
23,83,6.82129,282.706,5.50959,3.94107,6.774039763169389
24,83,6.65137,281.789,4.7948,3.42707,5.893633499370317
1,84,15.999,279.869,2.67692,2.51025,3.669775980751414
2,84,15.999,279.512,1.155,2.49363,2.748129468729594
3,84,15.999,279.849,0.0478048,3.3641,3.3644396426304097
4,84,15.999,279.961,-0.533133,3.22693,3.270673939815615
5,84,15.999,279.905,-0.0991058,2.77479,2.776559292306512
6,84,15.999,279.711,-0.419387,2.9015,2.9316527259839287
7,84,0.0,279.882,-0.537377,2.68268,2.7359725916991566
8,84,22.9737,279.911,-2.23679,2.77922,3.56753322514311
9,84,124.359,280.875,-0.17026,2.90196,2.906950345155555
10,84,257.765,282.383,-0.404486,4.21662,4.235976056187759
11,84,372.825,283.41,-1.82762,5.13058,5.446379164252155
12,84,544.255,285.223,-0.199282,6.05981,6.063085893472399
13,84,639.604,286.452,-1.02595,9.89848,9.951506404203334
14,84,648.074,286.213,-0.678574,12.2292,12.248011892281784
15,84,620.249,286.727,-1.18442,11.4623,11.52333163743889
16,84,502.26,286.7,0.811059,9.4446,9.47936104711077
17,84,291.65,286.439,5.84305,8.6547,10.44246452675325
18,84,130.85,285.153,5.30925,8.34754,9.892904508489911
19,84,12.0254,284.079,2.65447,7.37905,7.841976146571731
20,84,0.0,283.412,2.07654,7.34809,7.635865702047149
21,84,15.999,283.494,2.83534,5.69661,6.363216042827714
22,84,15.999,282.848,6.70007,0.290848,6.706379840420911
23,84,15.999,282.475,9.60431,2.82877,10.012228038204084
24,84,15.999,281.674,10.3456,-1.62273,10.472091100296062
1,85,63.999,276.979,1.63737,2.32665,2.8450449450579858
2,85,63.999,275.865,1.01633,2.28855,2.504074234402806
3,85,63.999,275.552,0.95259,2.04184,2.2531174611413407
4,85,63.999,275.891,0.223703,2.80212,2.811035312230887
5,85,63.999,277.066,-0.618637,2.86659,2.932584178820618
6,85,63.999,277.503,-3.11861,3.58753,4.753535508755562
7,85,0.0,277.686,-3.97781,2.39753,4.644472251720318
8,85,25.7784,278.497,-2.50437,2.74113,3.7129048969506346
9,85,123.031,280.491,-1.75766,2.44542,3.0115523658073755
10,85,278.484,282.865,-2.45917,3.58966,4.351226953917711
11,85,402.794,284.927,-0.658186,4.63839,4.6848554516330605
12,85,562.927,287.991,-0.412172,6.13013,6.143970993948784
13,85,632.808,289.31,1.53069,8.85551,8.986827540138957
14,85,648.621,289.181,2.40932,10.8747,11.138398581142624
15,85,629.765,289.557,3.29507,9.16834,9.742481442656178
16,85,506.76,289.369,4.01956,8.08718,9.031021146359919
17,85,292.455,287.0,6.32547,10.2475,12.042542379867301
18,85,124.123,285.437,5.4362,9.15125,10.644136742944445
19,85,11.623,283.998,4.19451,8.70326,9.66129643307253
20,85,0.0,283.247,4.83825,9.83149,10.95750239254366
21,85,63.999,283.494,5.77088,5.43391,7.926565073378254
22,85,63.999,283.123,6.24206,3.56233,7.187037503206728
23,85,63.999,282.624,8.88459,2.42154,9.208680439655835
24,85,63.999,281.002,7.88269,-0.814137,7.9246211701802505
1,86,63.999,276.784,3.40983,0.713862,3.4837536629250927
2,86,63.999,276.573,3.40452,0.287572,3.41664368724396
3,86,63.999,276.872,2.55464,0.184903,2.561322831860326
4,86,63.999,276.855,2.11921,-0.144654,2.124141192062335
5,86,63.999,276.78,1.66066,-0.58068,1.759255779584083
6,86,63.999,276.638,1.58843,-0.118035,1.592809507168073
7,86,0.0,276.53,-0.248315,-1.15863,1.184940427247294
8,86,26.1416,277.124,-1.42722,-0.0215607,1.4273828470962127
9,86,114.312,278.338,1.56802,0.365832,1.610130358891478
10,86,230.609,280.038,0.00274086,1.28009,1.280092934287796
11,86,302.856,281.552,-1.34373,2.80832,3.1132413230104734
12,86,463.818,283.94,-1.45905,3.78149,4.053207806491051
13,86,583.808,286.338,0.1054,6.98442,6.985215236225724
14,86,628.48,286.241,0.643692,9.10521,9.127934516360424
15,86,604.186,286.676,1.50405,7.67811,7.824036015676309
16,86,493.572,287.068,1.94241,6.91433,7.1819855163457405
17,86,314.275,286.379,1.95975,6.36564,6.660479913046807
18,86,120.287,285.133,4.4489,4.75672,6.512994424103248
19,86,8.18164,282.828,4.32537,3.77455,5.740736306380916
20,86,0.0,281.915,6.72302,3.8686,7.75661420211164
21,86,63.999,281.249,6.00916,4.78352,7.680629368482768
22,86,63.999,280.997,7.27722,4.08479,8.345264541792549
23,86,63.999,281.216,8.7674,-0.911467,8.814651147498068
24,86,63.999,281.47,6.68054,0.988598,6.753291101174597
1,87,4.81445,278.062,-0.218588,3.11621,3.123867071090574
2,87,5.51465,278.385,0.550512,2.39499,2.4574459428935564
3,87,6.2207,278.385,-0.482957,1.77865,1.843052708510801
4,87,6.11133,278.213,-0.222586,1.84753,1.8608900097254537
5,87,6.9375,278.203,1.59816,0.951547,1.8599884620096439
6,87,8.13867,278.367,0.0200663,0.899543,0.8997667838082766
7,87,0.0,278.421,0.0641851,0.797428,0.8000069638734466
8,87,28.1612,279.107,-1.20554,1.3886,1.8388954977377046
9,87,115.781,280.065,-0.590671,0.171496,0.6150634993697804
10,87,282.405,281.901,-1.20771,0.886538,1.498169906767587
11,87,395.778,284.169,0.795916,2.8005,2.9114055933613923
12,87,535.271,286.462,2.67523,4.05102,4.854649173040211
13,87,585.104,288.872,1.01311,4.89653,5.000239785550289
14,87,634.402,290.587,3.90248,6.10912,7.249185976701108
15,87,612.311,290.65,4.09194,6.8617,7.989173915593526
16,87,485.76,290.194,3.68801,6.96511,7.881254663579905
17,87,241.127,289.142,7.1868,7.99259,10.748562189804737
18,87,106.975,287.267,4.53972,7.57899,8.834599430562768
19,87,8.75977,285.117,3.0363,7.44155,8.037150246978092
20,87,0.0,283.883,2.52771,7.27973,7.706087640106359
21,87,9.13184,282.937,2.80116,5.53254,6.201249567401718
22,87,8.62012,283.117,3.69714,4.27522,5.652110245563156
23,87,6.79004,283.167,4.77326,4.58365,6.617692826816609
24,87,6.75781,282.964,6.33386,1.6302,6.540285509027874
1,88,63.999,275.495,0.990396,0.490229,1.1050831232341756
2,88,63.999,276.623,4.08616,-1.54983,4.3702032646663005
3,88,63.999,275.084,1.11226,-1.41666,1.8011240554720267
4,88,63.999,274.303,0.709055,-0.819947,1.0840074150272219
5,88,63.999,273.957,1.6548,-0.271598,1.6769402236227742
6,88,63.999,275.275,1.43315,-0.743035,1.614317172591867
7,88,0.879883,276.344,0.844459,-3.51751,3.6174559572690033
8,88,41.7354,277.608,2.0972,-1.39461,2.518568024116085
